Date and Time,ft (below ground)
2025-04-19 05:12:17,-13.55
2025-04-19 04:46:59,-14.86
2025-04-19 03:16:41,-14.36
2025-04-19 01:46:21,-13.74
2025-04-19 00:16:04,-12.92
2025-04-18 22:45:44,-11.99
2025-04-18 21:15:27,-11.42
2025-04-18 19:45:09,-9.98
2025-04-18 18:14:48,-7.98
2025-04-18 16:44:30,-4.66
2025-04-18 15:54:30,-0.16
2025-04-18 15:34:30,0.28
2025-04-18 15:14:11,4.22
2025-04-18 14:44:11,4.1
2025-04-18 14:29:11,2.85
2025-04-18 14:19:11,2.97
2025-04-18 13:43:49,-0.16
2025-04-18 13:28:49,-2.22
2025-04-18 13:18:49,-3.98
2025-04-18 12:53:49,-5.54
2025-04-18 12:43:49,-7.86
2025-04-18 12:28:49,-10.42
2025-04-18 12:13:32,-10.48
2025-04-18 12:03:32,-11.8
2025-04-18 11:43:32,-12.36
2025-04-18 10:58:32,-14.8
2025-04-18 10:43:15,-14.49
2025-04-18 10:08:15,-13.36
2025-04-18 09:53:15,-13.93
2025-04-18 09:38:15,-12.99
2025-04-18 09:23:15,-14.99
2025-04-18 09:12:52,-15.93
2025-04-18 08:57:52,-16.8
2025-04-18 08:47:52,-17.99
2025-04-18 07:42:36,-17.99
2025-04-18 04:41:59,-17.87
2025-04-18 03:11:39,-17.49
2025-04-18 00:11:03,-17.24
2025-04-17 21:10:23,-17.24
2025-04-17 18:09:47,-17.06
2025-04-17 15:49:15,-16.8
2025-04-17 14:18:56,-16.49
2025-04-17 12:48:39,-16.18
2025-04-17 10:38:13,-15.93
2025-04-17 07:47:33,-15.68
2025-04-17 05:27:03,-15.43
2025-04-17 03:56:42,-15.18
2025-04-17 02:26:25,-14.8
2025-04-17 00:56:05,-14.43
2025-04-16 23:25:43,-13.99
2025-04-16 21:55:25,-13.55
2025-04-16 20:25:06,-12.99
2025-04-16 18:54:43,-12.3
2025-04-16 17:24:23,-11.42
2025-04-16 15:54:04,-10.73
2025-04-16 14:23:44,-8.86
2025-04-16 13:33:44,-6.92
2025-04-16 12:53:26,-7.73
2025-04-16 12:43:26,-6.98
2025-04-16 11:23:06,-5.85
2025-04-16 10:58:06,-5.16
2025-04-16 10:48:06,-5.04
2025-04-16 10:08:06,-7.36
2025-04-16 09:52:44,-8.86
2025-04-16 09:17:44,-11.61
2025-04-16 08:22:22,-12.42
2025-04-16 08:07:22,-13.18
2025-04-16 06:47:02,-12.86
2025-04-16 05:16:44,-12.42
2025-04-16 03:46:22,-11.67
2025-04-16 02:16:06,-10.86
2025-04-16 00:45:47,-10.3
2025-04-15 23:15:28,-9.36
2025-04-15 21:45:09,-8.36
2025-04-15 20:14:49,-7.17
2025-04-15 18:44:31,-6.42
2025-04-15 17:14:11,-4.6
2025-04-15 15:43:52,-1.85
2025-04-15 14:13:31,2.41
2025-04-15 13:58:31,3.78
2025-04-15 13:18:31,4.72
2025-04-15 13:03:31,5.72
2025-04-15 12:43:12,6.41
2025-04-15 11:53:12,7.1
2025-04-15 11:43:12,6.22
2025-04-15 11:28:12,6.73
2025-04-15 11:12:48,7.1
2025-04-15 10:52:48,6.91
2025-04-15 10:42:48,6.85
2025-04-15 10:27:48,6.98
2025-04-15 10:17:48,6.91
2025-04-15 10:02:48,5.41
2025-04-15 09:42:30,4.35
2025-04-15 09:32:30,4.47
2025-04-15 09:17:30,3.97
2025-04-15 09:07:30,3.35
2025-04-15 08:52:30,2.03
2025-04-15 08:32:30,1.03
2025-04-15 08:22:30,0.78
2025-04-15 08:12:11,0.84
2025-04-15 07:52:11,-0.6
2025-04-15 07:37:11,-1.54
2025-04-15 06:41:49,-5.98
2025-04-15 05:31:49,-11.05
2025-04-15 05:11:29,-10.67
2025-04-15 03:41:10,-9.98
2025-04-15 02:10:47,-9.11
2025-04-15 00:40:29,-8.11
2025-04-14 23:10:10,-6.92
2025-04-14 21:39:51,-6.29
2025-04-14 20:09:32,-4.85
2025-04-14 18:39:14,-3.04
2025-04-14 17:08:57,-0.47
2025-04-14 15:38:33,2.97
2025-04-14 14:48:33,7.04
2025-04-14 14:28:33,7.23
2025-04-14 14:18:33,6.6
2025-04-14 14:08:15,7.66
2025-04-14 14:03:15,8.35
2025-04-14 13:53:15,10.48
2025-04-14 13:38:15,10.54
2025-04-14 13:18:15,10.79
2025-04-14 13:03:15,12.04
2025-04-14 12:48:15,12.11
2025-04-14 12:37:55,12.11
2025-04-14 12:17:55,12.17
2025-04-14 11:22:55,10.54
2025-04-14 11:07:36,10.17
2025-04-14 10:12:36,7.54
2025-04-14 09:37:15,5.54
2025-04-14 08:06:56,0.53
2025-04-14 07:36:56,-1.79
2025-04-14 07:01:56,-4.73
2025-04-14 06:36:39,-7.04
2025-04-14 06:16:39,-8.92
2025-04-14 05:56:39,-8.23
2025-04-14 05:31:39,-9.98
2025-04-14 05:06:19,-9.55
2025-04-14 03:35:59,-8.73
2025-04-14 02:05:40,-7.73
2025-04-14 00:35:21,-6.54
2025-04-13 23:05:05,-5.92
2025-04-13 21:34:45,-4.41
2025-04-13 20:04:25,-2.66
2025-04-13 18:34:07,-0.41
2025-04-13 17:03:46,2.41
2025-04-13 15:33:29,6.73
2025-04-13 15:08:29,9.29
2025-04-13 14:03:11,12.92
2025-04-13 13:23:11,14.11
2025-04-13 12:17:47,13.55
2025-04-13 12:12:47,12.92
2025-04-13 11:57:47,13.92
2025-04-13 10:47:28,11.73
2025-04-13 09:17:10,6.85
2025-04-13 07:46:48,0.78
2025-04-13 06:16:30,-6.48
2025-04-13 05:31:30,-9.61
2025-04-13 04:46:12,-9.17
2025-04-13 03:15:53,-8.42
2025-04-13 01:45:35,-7.42
2025-04-13 00:15:17,-6.17
2025-04-12 22:44:59,-4.85
2025-04-12 21:14:41,-3.98
2025-04-12 19:44:22,-2.22
2025-04-12 18:14:04,0.03
2025-04-12 16:43:42,2.97
2025-04-12 16:23:42,3.78
2025-04-12 15:13:24,8.79
2025-04-12 15:08:24,9.48
2025-04-12 13:43:05,13.48
2025-04-12 12:28:05,12.86
2025-04-12 12:12:42,12.67
2025-04-12 10:42:25,10.35
2025-04-12 09:57:25,8.23
2025-04-12 09:12:06,5.54
2025-04-12 07:41:41,0.09
2025-04-12 06:11:24,-6.85
2025-04-12 05:26:24,-9.55
2025-04-12 04:41:03,-9.04
2025-04-12 03:10:42,-8.36
2025-04-12 01:40:26,-7.36
2025-04-12 00:10:07,-6.23
2025-04-11 22:39:45,-5.54
2025-04-11 21:09:26,-4.1
2025-04-11 19:39:07,-2.47
2025-04-11 18:08:47,-0.28
2025-04-11 16:38:29,2.53
2025-04-11 16:13:29,3.53
2025-04-11 15:08:10,7.98
2025-04-11 14:58:10,8.79
2025-04-11 13:37:47,11.42
2025-04-11 13:22:47,10.79
2025-04-11 13:12:47,9.67
2025-04-11 13:02:47,12.48
2025-04-11 12:27:47,11.54
2025-04-11 12:02:28,10.92
2025-04-11 11:47:28,11.04
2025-04-11 11:32:28,10.98
2025-04-11 10:57:28,9.42
2025-04-11 10:42:28,8.98
2025-04-11 10:32:10,8.67
2025-04-11 10:27:10,9.73
2025-04-11 10:07:10,8.41
2025-04-11 09:52:10,8.23
2025-04-11 09:01:47,5.22
2025-04-11 08:31:47,2.6
2025-04-11 08:21:47,2.53
2025-04-11 07:56:47,-0.72
2025-04-11 07:46:47,0.97
2025-04-11 07:31:30,-0.28
2025-04-11 06:01:11,-7.36
2025-04-11 05:31:11,-9.42
2025-04-11 04:30:50,-8.98
2025-04-11 03:00:32,-8.36
2025-04-11 01:30:15,-7.48
2025-04-10 23:59:52,-6.48
2025-04-10 22:29:32,-5.29
2025-04-10 20:59:14,-3.98
2025-04-10 19:28:53,-3.16
2025-04-10 17:58:35,-1.41
2025-04-10 16:28:17,0.72
2025-04-10 14:57:56,3.91
2025-04-10 14:47:56,4.35
2025-04-10 13:27:36,8.73
2025-04-10 13:02:36,9.35
2025-04-10 12:37:36,12.36
2025-04-10 12:22:36,10.86
2025-04-10 12:07:36,13.3
2025-04-10 11:57:17,12.73
2025-04-10 11:47:17,13.61
2025-04-10 11:32:17,12.29
2025-04-10 11:12:17,13.61
2025-04-10 10:26:59,11.79
2025-04-10 09:41:59,9.67
2025-04-10 09:21:59,7.91
2025-04-10 08:56:37,6.73
2025-04-10 08:46:37,6.47
2025-04-10 07:26:18,0.91
2025-04-10 05:55:59,-5.67
2025-04-10 05:30:59,-6.98
2025-04-10 04:20:39,-6.42
2025-04-10 02:50:20,-5.6
2025-04-10 01:20:02,-4.54
2025-04-09 23:49:40,-3.22
2025-04-09 22:19:22,-2.35
2025-04-09 20:49:03,-0.66
2025-04-09 19:18:43,1.22
2025-04-09 17:48:23,3.53
2025-04-09 16:18:04,6.79
2025-04-09 15:08:04,11.86
2025-04-09 14:47:41,13.3
2025-04-09 14:22:41,14.74
2025-04-09 13:17:24,16.86
2025-04-09 12:57:24,16.93
2025-04-09 12:12:24,16.3
2025-04-09 11:47:07,15.99
2025-04-09 10:16:43,12.11
2025-04-09 08:46:24,6.91
2025-04-09 07:16:07,0.53
2025-04-09 05:45:46,-6.6
2025-04-09 04:15:28,-6.04
2025-04-09 02:45:11,-5.23
2025-04-09 01:14:52,-4.23
2025-04-08 23:44:34,-2.91
2025-04-08 22:14:14,-2.16
2025-04-08 20:43:51,-0.53
2025-04-08 19:13:31,1.28
2025-04-08 17:43:13,3.47
2025-04-08 16:12:53,6.66
2025-04-08 15:12:53,11.11
2025-04-08 14:42:36,12.67
2025-04-08 14:22:36,13.61
2025-04-08 13:12:16,14.74
2025-04-08 12:42:16,14.36
2025-04-08 12:02:16,12.67
2025-04-08 11:41:59,12.23
2025-04-08 11:31:59,12.36
2025-04-08 11:16:59,12.23
2025-04-08 10:56:59,11.73
2025-04-08 10:21:59,9.17
2025-04-08 10:11:38,8.6
2025-04-08 09:21:38,3.66
2025-04-08 09:11:38,0.97
2025-04-08 09:01:38,0.91
2025-04-08 08:41:20,-0.6
2025-04-08 08:11:20,-2.16
2025-04-08 07:41:20,-2.22
2025-04-08 07:11:04,-4.23
2025-04-08 05:40:44,-3.6
2025-04-08 04:10:23,-2.79
2025-04-08 02:40:06,-1.85
2025-04-08 01:09:44,-0.6
2025-04-07 23:39:28,0.09
2025-04-07 22:09:07,1.59
2025-04-07 20:38:46,3.28
2025-04-07 19:08:28,5.29
2025-04-07 17:38:09,7.73
2025-04-07 16:07:49,11.11
2025-04-07 15:57:49,11.54
2025-04-07 15:02:49,16.17
2025-04-07 14:37:31,18.3
2025-04-07 14:32:31,18.62
2025-04-07 13:07:13,20.81
2025-04-07 12:42:13,20.81
2025-04-07 11:47:13,19.68
2025-04-07 11:32:13,20.81
2025-04-07 11:16:49,20.37
2025-04-07 10:56:49,19.87
2025-04-07 09:46:32,16.43
2025-04-07 08:16:12,10.23
2025-04-07 06:45:53,3.41
2025-04-07 05:15:35,-1.1
2025-04-07 03:45:16,-0.35
2025-04-07 02:14:58,0.53
2025-04-07 00:44:35,1.53
2025-04-06 23:14:17,2.16
2025-04-06 21:43:58,3.78
2025-04-06 20:13:40,5.41
2025-04-06 18:43:23,7.48
2025-04-06 17:13:03,10.1
2025-04-06 15:42:42,13.86
2025-04-06 15:02:42,17.99
2025-04-06 14:12:23,20.74
2025-04-06 14:07:23,20.37
2025-04-06 13:52:23,21.62
2025-04-06 13:32:23,22.25
2025-04-06 13:12:23,23
2025-04-06 12:57:23,22.68
2025-04-06 12:42:03,23
2025-04-06 12:22:03,23.18
2025-04-06 11:11:43,21.49
2025-04-06 09:41:25,16.8
2025-04-06 08:11:06,10.35
2025-04-06 06:40:42,3.53
2025-04-06 05:35:42,-1.1
2025-04-06 05:10:23,-0.85
2025-04-06 03:40:07,-0.1
2025-04-06 02:09:49,0.66
2025-04-06 00:39:29,1.72
2025-04-05 23:09:08,2.34
2025-04-05 21:38:48,3.72
2025-04-05 20:08:29,5.47
2025-04-05 18:38:09,7.66
2025-04-05 17:07:48,10.54
2025-04-05 15:37:30,14.42
2025-04-05 15:32:30,14.74
2025-04-05 14:57:30,18.87
2025-04-05 14:32:30,20.31
2025-04-05 14:07:14,21.99
2025-04-05 13:47:14,22.43
2025-04-05 13:32:14,23.5
2025-04-05 12:36:54,23.43
2025-04-05 12:21:54,23.37
2025-04-05 11:06:33,21.43
2025-04-05 09:36:16,16.55
2025-04-05 08:05:58,9.6
2025-04-05 06:35:39,2.6
2025-04-05 05:35:39,-1.91
2025-04-05 05:05:19,-1.6
2025-04-05 03:34:59,-0.91
2025-04-05 02:04:35,-0.03
2025-04-05 00:34:16,0.97
2025-04-04 23:03:56,2.16
2025-04-04 21:33:37,2.91
2025-04-04 20:03:19,4.47
2025-04-04 18:32:59,6.47
2025-04-04 17:02:37,9.29
2025-04-04 15:32:19,13.42
2025-04-04 15:02:19,16.86
2025-04-04 14:01:58,20.18
2025-04-04 13:41:58,20.24
2025-04-04 13:11:58,18.74
2025-04-04 13:01:58,16.99
2025-04-04 12:31:36,18.37
2025-04-04 12:26:36,19.12
2025-04-04 12:01:36,22.81
2025-04-04 11:01:17,20.24
2025-04-04 09:30:57,14.55
2025-04-04 08:00:38,7.6
2025-04-04 06:30:20,0.47
2025-04-04 05:35:20,-3.66
2025-04-04 05:00:03,-3.41
2025-04-04 03:29:42,-2.72
2025-04-04 01:59:23,-1.97
2025-04-04 00:29:06,-1.1
2025-04-03 22:58:44,-0.03
2025-04-03 21:28:25,1.22
2025-04-03 19:58:06,2.03
2025-04-03 18:27:48,3.85
2025-04-03 16:57:29,6.35
2025-04-03 15:27:12,10.17
2025-04-03 15:07:12,11.54
2025-04-03 14:37:12,15.11
2025-04-03 14:22:12,15.92
2025-04-03 13:56:50,16.36
2025-04-03 13:36:50,15.49
2025-04-03 13:26:50,13.61
2025-04-03 13:06:50,16.99
2025-04-03 12:51:50,18.05
2025-04-03 12:26:32,17.3
2025-04-03 11:51:32,15.67
2025-04-03 11:16:32,13.36
2025-04-03 10:56:14,12.11
2025-04-03 10:51:14,11.42
2025-04-03 10:41:14,10.98
2025-04-03 10:26:14,10.1
2025-04-03 10:11:14,10.1
2025-04-03 10:01:14,10.17
2025-04-03 09:51:14,8.73
2025-04-03 09:41:14,8.92
2025-04-03 09:25:54,6.98
2025-04-03 09:20:54,6.1
2025-04-03 09:05:54,6.6
2025-04-03 08:45:54,5.6
2025-04-03 08:05:54,0.47
2025-04-03 07:55:35,-2.16
2025-04-03 07:45:35,-2.41
2025-04-03 07:25:35,-3.54
2025-04-03 07:15:35,-4.16
2025-04-03 07:00:35,-3.35
2025-04-03 06:45:35,-5.6
2025-04-03 06:35:35,-4.85
2025-04-03 06:25:16,-6.1
2025-04-03 03:49:42,-5.92
2025-04-03 02:19:23,-5.54
2025-04-03 00:49:03,-5.16
2025-04-02 23:18:44,-4.79
2025-04-02 21:48:27,-4.29
2025-04-02 20:18:07,-3.66
2025-04-02 18:47:47,-2.72
2025-04-02 17:17:28,-2.1
2025-04-02 15:47:11,-0.03
2025-04-02 15:27:11,1.16
2025-04-02 15:02:11,1.53
2025-04-02 14:52:11,1.41
2025-04-02 14:42:11,2.16
2025-04-02 14:32:11,0.72
2025-04-02 14:16:52,1.59
2025-04-02 14:06:52,2.09
2025-04-02 13:56:52,2.22
2025-04-02 13:46:52,0.15
2025-04-02 13:31:52,1.97
2025-04-02 13:11:52,-0.85
2025-04-02 12:56:52,1.22
2025-04-02 12:46:34,-1.6
2025-04-02 12:41:34,-3.41
2025-04-02 12:06:34,-1.91
2025-04-02 11:46:34,-3.73
2025-04-02 10:56:11,-3.1
2025-04-02 10:36:11,-3.6
2025-04-02 10:16:11,-3.1
2025-04-02 09:51:11,-2.97
2025-04-02 09:25:50,-1.66
2025-04-02 09:10:50,-2.97
2025-04-02 08:55:50,-4.73
2025-04-02 07:55:31,-4.1
2025-04-02 07:40:31,-5.1
2025-04-02 05:50:05,-4.85
2025-04-02 04:19:46,-4.48
2025-04-02 02:49:27,-3.98
2025-04-02 01:19:11,-3.35
2025-04-01 23:48:49,-2.66
2025-04-01 22:18:31,-1.85
2025-04-01 20:48:12,-0.91
2025-04-01 19:17:57,0.28
2025-04-01 17:47:37,1.03
2025-04-01 16:17:18,2.85
2025-04-01 14:47:01,5.72
2025-04-01 14:32:01,6.47
2025-04-01 13:42:01,9.04
2025-04-01 13:32:01,10.35
2025-04-01 13:16:41,11.92
2025-04-01 13:06:41,12.8
2025-04-01 12:46:41,11.23
2025-04-01 12:31:41,9.79
2025-04-01 12:16:41,9.6
2025-04-01 12:06:41,7.66
2025-04-01 11:56:41,7.41
2025-04-01 11:46:22,7.54
2025-04-01 11:21:22,7.91
2025-04-01 11:06:22,7.79
2025-04-01 10:56:22,8.67
2025-04-01 10:41:22,6.35
2025-04-01 10:26:22,7.29
2025-04-01 10:16:04,5.79
2025-04-01 10:11:04,5.41
2025-04-01 09:51:04,5.16
2025-04-01 09:36:04,6.47
2025-04-01 09:21:04,6.47
2025-04-01 09:06:04,3.97
2025-04-01 08:45:44,4.85
2025-04-01 08:40:44,3.53
2025-04-01 08:30:44,1.91
2025-04-01 08:20:44,3.91
2025-04-01 07:50:44,-0.16
2025-04-01 07:40:44,-0.47
2025-04-01 07:30:44,0.4
2025-04-01 07:15:24,-1.47
2025-04-01 07:05:24,-2.79
2025-04-01 06:50:24,-3.79
2025-04-01 05:45:04,-3.48
2025-04-01 04:14:46,-3.04
2025-04-01 02:44:28,-2.47
2025-04-01 01:14:10,-1.79
2025-03-31 23:43:48,-1.03
2025-03-31 22:13:30,-0.28
2025-03-31 20:43:13,0.59
2025-03-31 19:12:52,1.66
2025-03-31 17:42:32,2.28
2025-03-31 16:12:13,3.97
2025-03-31 14:41:52,6.47
2025-03-31 14:31:52,6.79
2025-03-31 13:11:35,10.98
2025-03-31 12:31:35,13.3
2025-03-31 12:06:35,15.49
2025-03-31 11:41:14,16.68
2025-03-31 11:26:14,15.36
2025-03-31 11:06:14,15.05
2025-03-31 10:36:14,13.05
2025-03-31 10:26:14,11.54
2025-03-31 10:10:55,11.48
2025-03-31 09:50:55,10.23
2025-03-31 09:10:55,7.29
2025-03-31 08:55:55,6.54
2025-03-31 08:40:35,5.41
2025-03-31 08:25:35,4.66
2025-03-31 08:10:35,2.72
2025-03-31 07:50:35,2.03
2025-03-31 07:25:35,0.97
2025-03-31 07:10:16,-0.16
2025-03-31 06:55:16,-1.16
2025-03-31 06:40:16,-2.22
2025-03-31 06:30:16,-2.22
2025-03-31 06:10:16,-2.79
2025-03-31 05:39:58,-2.66
2025-03-31 04:09:39,-2.04
2025-03-31 02:39:18,-1.35
2025-03-31 01:08:59,-0.53
2025-03-30 23:38:40,0.34
2025-03-30 22:08:20,1.34
2025-03-30 20:38:01,2.41
2025-03-30 19:07:41,3.72
2025-03-30 17:37:22,4.6
2025-03-30 16:07:00,7.35
2025-03-30 15:07:00,11.42
2025-03-30 14:36:39,11.61
2025-03-30 14:26:39,11.23
2025-03-30 14:11:39,13.3
2025-03-30 13:51:39,13.98
2025-03-30 13:41:39,12.86
2025-03-30 13:31:39,14.92
2025-03-30 13:06:20,13.8
2025-03-30 13:01:20,13.48
2025-03-30 12:51:20,13.3
2025-03-30 12:41:20,14.92
2025-03-30 12:26:20,14.61
2025-03-30 11:56:20,12.55
2025-03-30 11:36:01,10.73
2025-03-30 11:16:01,11.61
2025-03-30 11:01:01,10.48
2025-03-30 10:41:01,10.61
2025-03-30 10:21:01,8.92
2025-03-30 10:05:41,7.1
2025-03-30 09:55:41,7.29
2025-03-30 09:40:41,9.1
2025-03-30 09:30:41,7.6
2025-03-30 09:15:41,8.48
2025-03-30 08:35:23,3.53
2025-03-30 08:30:23,2.53
2025-03-30 08:05:23,1.78
2025-03-30 07:50:23,1.59
2025-03-30 07:30:23,-0.41
2025-03-30 07:20:23,-0.85
2025-03-30 07:05:05,-2.29
2025-03-30 06:55:05,-3.04
2025-03-30 05:34:43,-2.79
2025-03-30 04:04:22,-2.22
2025-03-30 02:34:03,-1.54
2025-03-30 01:03:40,-0.6
2025-03-29 23:33:21,0.34
2025-03-29 22:03:02,1.41
2025-03-29 20:32:41,2.6
2025-03-29 19:02:22,3.35
2025-03-29 17:32:04,5.22
2025-03-29 16:01:42,8.23
2025-03-29 15:46:42,8.92
2025-03-29 15:01:42,12.73
2025-03-29 14:31:21,14.17
2025-03-29 13:56:21,15.99
2025-03-29 13:01:03,15.67
2025-03-29 12:41:03,15.11
2025-03-29 12:26:03,14.42
2025-03-29 12:01:03,13.17
2025-03-29 11:46:03,12.8
2025-03-29 11:30:42,12.04
2025-03-29 11:10:42,10.79
2025-03-29 11:00:42,10.73
2025-03-29 10:40:42,9.1
2025-03-29 10:25:42,9.42
2025-03-29 10:10:42,9.6
2025-03-29 10:00:25,8.67
2025-03-29 09:50:25,7.1
2025-03-29 09:35:25,5.97
2025-03-29 09:25:25,7.16
2025-03-29 08:55:25,3.97
2025-03-29 08:45:25,3.03
2025-03-29 08:30:05,1.84
2025-03-29 08:20:05,0.09
2025-03-29 08:10:05,-0.28
2025-03-29 08:00:05,-3.29
2025-03-29 07:30:05,-4.1
2025-03-29 07:20:05,-3.22
2025-03-29 06:59:42,-4.41
2025-03-29 06:44:42,-5.42
2025-03-29 04:04:03,-5.23
2025-03-29 02:03:35,-4.91
2025-03-29 00:33:16,-4.48
2025-03-28 23:02:59,-4.1
2025-03-28 21:32:38,-3.79
2025-03-28 20:02:21,-3.54
2025-03-28 17:41:53,-3.29
2025-03-28 16:11:34,-2.91
2025-03-28 14:41:14,-2.16
2025-03-28 13:10:53,-1.6
2025-03-28 11:55:53,-0.41
2025-03-28 11:40:35,-0.28
2025-03-28 11:35:35,-0.72
2025-03-28 10:25:35,0.66
2025-03-28 10:10:15,1.47
2025-03-28 10:00:15,1.47
2025-03-28 09:40:15,-0.16
2025-03-28 09:20:15,-0.47
2025-03-28 09:05:15,-0.28
2025-03-28 08:39:56,-0.28
2025-03-28 08:14:56,-1.79
2025-03-28 07:09:37,-1.54
2025-03-28 05:39:19,-1.16
2025-03-28 04:08:59,-0.66
2025-03-28 02:38:36,0.15
2025-03-28 01:08:18,1.09
2025-03-27 23:38:01,2.22
2025-03-27 22:07:39,3.41
2025-03-27 20:37:19,4.1
2025-03-27 19:06:59,5.47
2025-03-27 17:36:40,7.35
2025-03-27 16:06:23,10.04
2025-03-27 15:56:23,10.42
2025-03-27 14:36:02,14.99
2025-03-27 14:11:02,18.87
2025-03-27 13:36:02,18.8
2025-03-27 13:21:02,18.93
2025-03-27 13:05:43,19.74
2025-03-27 13:00:43,20.05
2025-03-27 12:45:43,19.99
2025-03-27 12:00:43,18.55
2025-03-27 11:35:24,16.3
2025-03-27 11:30:24,15.05
2025-03-27 11:20:24,16.17
2025-03-27 11:10:24,14.8
2025-03-27 10:55:24,15.05
2025-03-27 10:40:24,14.17
2025-03-27 10:25:24,14.05
2025-03-27 10:05:06,14.05
2025-03-27 09:30:06,11.23
2025-03-27 09:15:06,9.54
2025-03-27 09:00:06,8.41
2025-03-27 08:45:06,6.79
2025-03-27 08:34:47,6.41
2025-03-27 08:24:47,7.35
2025-03-27 08:14:47,5.85
2025-03-27 07:54:47,4.41
2025-03-27 07:29:47,2.6
2025-03-27 07:04:30,0.78
2025-03-27 06:59:30,0.4
2025-03-27 06:44:30,0.66
2025-03-27 06:29:30,-0.22
2025-03-27 05:19:06,0.15
2025-03-27 03:48:49,0.84
2025-03-27 02:18:26,1.72
2025-03-27 00:48:08,2.78
2025-03-26 23:17:48,3.41
2025-03-26 21:47:29,4.85
2025-03-26 20:17:12,6.41
2025-03-26 18:46:51,8.29
2025-03-26 17:16:33,10.61
2025-03-26 15:46:16,14.17
2025-03-26 15:06:16,17.86
2025-03-26 14:15:56,21.49
2025-03-26 14:05:56,22.68
2025-03-26 12:45:37,23
2025-03-26 11:15:20,20.99
2025-03-26 09:45:03,16.36
2025-03-26 08:14:38,9.48
2025-03-26 07:54:38,7.41
2025-03-26 07:34:38,6.98
2025-03-26 06:44:20,3.16
2025-03-26 05:59:20,1.03
2025-03-26 05:49:20,-0.1
2025-03-26 05:13:59,0.22
2025-03-26 03:43:41,0.91
2025-03-26 02:13:22,1.72
2025-03-26 00:43:03,2.85
2025-03-25 23:12:40,4.16
2025-03-25 21:42:22,4.85
2025-03-25 20:12:04,6.54
2025-03-25 18:41:44,8.48
2025-03-25 17:11:23,10.92
2025-03-25 15:41:05,14.42
2025-03-25 15:36:05,14.74
2025-03-25 15:01:05,18.43
2025-03-25 14:10:45,20.87
2025-03-25 14:00:45,20.81
2025-03-25 13:45:45,21.06
2025-03-25 13:00:45,22.06
2025-03-25 12:40:27,22.56
2025-03-25 12:25:27,22.12
2025-03-25 12:10:27,22.68
2025-03-25 11:10:07,21.56
2025-03-25 09:39:45,17.36
2025-03-25 08:09:27,10.54
2025-03-25 08:04:27,9.67
2025-03-25 07:29:27,9.23
2025-03-25 06:39:08,4.97
2025-03-25 05:54:08,2.09
2025-03-25 05:08:46,0.66
2025-03-25 03:38:29,1.41
2025-03-25 02:08:09,2.28
2025-03-25 00:37:50,3.41
2025-03-24 23:07:31,4.1
2025-03-24 21:37:13,5.6
2025-03-24 20:06:52,7.41
2025-03-24 18:36:34,9.6
2025-03-24 17:06:15,12.23
2025-03-24 16:06:15,15.05
2025-03-24 15:35:57,17.99
2025-03-24 15:20:57,17.68
2025-03-24 15:05:57,19.49
2025-03-24 14:05:36,23.25
2025-03-24 13:25:36,24.31
2025-03-24 12:05:12,24
2025-03-24 10:34:52,20.62
2025-03-24 10:04:52,19.24
2025-03-24 09:04:35,15.55
2025-03-24 07:59:35,9.85
2025-03-24 07:34:15,9.1
2025-03-24 07:24:15,8.73
2025-03-24 06:44:15,4.79
2025-03-24 06:19:15,3.78
2025-03-24 06:03:56,2.78
2025-03-24 05:28:56,0.4
2025-03-24 04:33:38,0.97
2025-03-24 03:03:18,1.66
2025-03-24 01:33:00,2.53
2025-03-24 00:02:38,3.66
2025-03-23 22:32:20,4.35
2025-03-23 21:02:01,5.91
2025-03-23 19:31:39,7.85
2025-03-23 18:01:22,10.23
2025-03-23 16:31:00,13.17
2025-03-23 16:26:00,13.42
2025-03-23 15:36:00,17.86
2025-03-23 15:11:00,17.68
2025-03-23 15:00:39,19.05
2025-03-23 14:45:39,20.56
2025-03-23 13:30:21,23.75
2025-03-23 12:20:21,23.31
2025-03-23 12:00:00,23.06
2025-03-23 11:30:00,21.18
2025-03-23 11:15:00,22.25
2025-03-23 10:50:00,21.12
2025-03-23 10:29:41,20.24
2025-03-23 10:14:41,19.55
2025-03-23 08:59:24,13.98
2025-03-23 08:39:24,11.92
2025-03-23 08:24:24,11.67
2025-03-23 08:04:24,9.17
2025-03-23 07:29:06,7.73
2025-03-23 07:19:06,7.23
2025-03-23 06:49:06,3.6
2025-03-23 06:19:06,2.22
2025-03-23 05:58:45,0.72
2025-03-23 05:38:45,-0.03
2025-03-23 05:28:45,-0.6
2025-03-23 04:03:20,-0.03
2025-03-23 02:33:03,0.72
2025-03-23 01:02:42,1.59
2025-03-22 23:32:24,2.66
2025-03-22 22:02:06,3.91
2025-03-22 20:31:43,4.72
2025-03-22 19:01:26,6.35
2025-03-22 17:31:07,8.67
2025-03-22 16:00:47,11.73
2025-03-22 15:50:47,12.11
2025-03-22 15:15:47,15.36
2025-03-22 15:00:47,13.98
2025-03-22 14:50:47,15.36
2025-03-22 14:30:26,16.3
2025-03-22 13:00:07,19.99
2025-03-22 12:55:07,20.62
2025-03-22 12:20:07,20.31
2025-03-22 12:00:07,22.06
2025-03-22 11:24:48,20.43
2025-03-22 10:04:48,16.74
2025-03-22 09:54:29,15.74
2025-03-22 09:24:29,13.05
2025-03-22 09:04:29,12.23
