Date and Time,ft (below ground)
2025-04-09 12:03:18,35.57
2025-04-09 10:12:39,35.57
2025-04-09 09:12:39,35.57
2025-04-09 07:27:39,35.57
2025-04-09 07:12:00,35.47
2025-04-09 05:41:39,35.77
2025-04-09 05:36:39,35.57
2025-04-09 02:46:04,35.57
2025-04-09 00:51:04,35.57
2025-04-09 00:36:04,35.57
2025-04-09 00:16:04,35.57
2025-04-08 23:45:26,35.57
2025-04-08 20:44:51,35.47
2025-04-08 17:44:14,35.47
2025-04-08 14:43:35,35.47
2025-04-08 11:53:35,35.57
2025-04-08 11:42:56,35.57
2025-04-08 09:07:56,35.57
2025-04-08 08:57:56,35.57
2025-04-08 08:42:17,35.57
2025-04-08 05:52:17,35.57
2025-04-08 05:41:34,35.57
2025-04-08 05:36:34,35.57
2025-04-08 05:26:34,35.57
2025-04-08 04:16:34,35.57
2025-04-08 04:01:34,35.57
2025-04-08 03:21:34,35.57
2025-04-08 02:40:58,35.57
2025-04-07 23:40:18,35.57
2025-04-07 20:39:39,35.47
2025-04-07 17:39:03,35.47
2025-04-07 14:38:24,35.47
2025-04-07 14:08:24,35.57
2025-04-07 13:53:24,35.57
2025-04-07 13:43:24,35.57
2025-04-07 12:38:24,35.57
2025-04-07 12:08:24,35.57
2025-04-07 11:58:24,35.57
2025-04-07 11:37:40,35.57
2025-04-07 08:37:06,35.57
2025-04-07 06:02:06,35.57
2025-04-07 05:52:06,35.57
2025-04-07 05:36:25,35.57
2025-04-07 02:35:48,35.57
2025-04-06 23:35:07,35.57
2025-04-06 23:10:07,35.87
2025-04-06 22:50:07,35.97
2025-04-06 22:15:07,35.97
2025-04-06 22:04:47,35.97
2025-04-06 19:04:09,35.87
2025-04-06 16:03:29,35.97
2025-04-06 13:02:52,35.97
2025-04-06 10:02:13,35.97
2025-04-06 07:01:32,35.97
2025-04-06 04:00:55,36.07
2025-04-06 01:00:16,35.97
2025-04-05 21:59:38,35.97
2025-04-05 18:59:00,35.97
2025-04-05 17:44:00,35.97
2025-04-05 15:58:21,35.97
2025-04-05 12:57:41,35.97
2025-04-05 11:17:41,36.07
2025-04-05 11:07:41,36.07
2025-04-05 10:52:41,36.07
2025-04-05 10:37:41,36.07
2025-04-05 10:07:41,36.07
2025-04-05 09:57:04,36.07
2025-04-05 06:56:28,35.97
2025-04-05 03:55:52,35.97
2025-04-05 00:55:15,35.97
2025-04-04 21:54:34,35.97
2025-04-04 20:14:34,35.97
2025-04-04 19:59:34,35.97
2025-04-04 19:24:34,35.97
2025-04-04 19:09:34,35.97
2025-04-04 18:53:59,35.87
2025-04-04 18:33:59,35.97
2025-04-04 18:23:59,35.97
2025-04-04 15:53:22,35.97
2025-04-04 15:43:22,35.97
2025-04-04 14:08:22,35.97
2025-04-04 13:53:22,35.97
2025-04-04 13:43:22,35.97
2025-04-04 13:28:22,35.97
2025-04-04 13:18:22,35.97
2025-04-04 13:03:22,35.97
2025-04-04 12:52:42,35.97
2025-04-04 10:07:42,35.97
2025-04-04 09:52:06,35.97
2025-04-04 07:32:06,35.97
2025-04-04 07:12:06,35.97
2025-04-04 06:51:25,35.97
2025-04-04 06:41:25,35.97
2025-04-04 06:31:25,35.57
2025-04-04 05:31:25,35.57
2025-04-04 05:21:08,35.57
2025-04-04 04:01:08,35.57
2025-04-04 03:51:08,35.57
2025-04-04 03:36:08,35.57
2025-04-04 03:21:08,35.57
2025-04-04 02:46:08,35.57
2025-04-04 02:20:27,35.57
2025-04-03 23:19:52,35.57
2025-04-03 20:19:14,35.47
2025-04-03 17:18:38,35.47
2025-04-03 14:17:59,35.47
2025-04-03 11:17:20,35.47
2025-04-03 10:42:20,35.47
2025-04-03 10:32:20,35.47
2025-04-03 08:32:20,35.47
2025-04-03 08:16:39,35.47
2025-04-03 05:16:00,35.47
2025-04-03 02:15:26,35.37
2025-04-02 23:14:47,35.37
2025-04-02 20:14:08,35.37
2025-04-02 17:13:29,35.47
2025-04-02 14:12:54,35.37
2025-04-02 13:52:54,35.47
2025-04-02 13:42:54,35.47
2025-04-02 13:12:54,35.47
2025-04-02 12:37:54,35.47
2025-04-02 12:27:54,35.47
2025-04-02 11:12:15,35.37
2025-04-02 11:02:15,35.47
2025-04-02 09:07:15,35.47
2025-04-02 08:27:15,35.47
2025-04-02 08:11:34,35.47
2025-04-02 05:10:57,35.37
2025-04-02 03:30:57,35.47
2025-04-02 03:15:57,35.77
2025-04-02 02:40:57,35.47
2025-04-02 02:10:19,35.47
2025-04-01 23:09:39,35.47
2025-04-01 20:08:59,35.47
2025-04-01 19:58:59,35.47
2025-04-01 19:48:59,35.47
2025-04-01 18:48:59,35.47
2025-04-01 18:28:59,35.47
2025-04-01 18:13:59,35.47
2025-04-01 17:58:59,35.47
2025-04-01 17:08:20,35.47
2025-04-01 14:07:37,35.47
2025-04-01 11:37:37,35.57
2025-04-01 11:22:37,35.57
2025-04-01 11:07:01,35.57
2025-04-01 08:06:24,35.57
2025-04-01 05:05:48,35.47
2025-04-01 02:05:10,35.47
2025-03-31 23:04:33,35.47
2025-03-31 20:03:53,35.47
2025-03-31 17:03:13,35.47
2025-03-31 14:02:32,35.57
2025-03-31 11:17:32,35.57
2025-03-31 11:01:55,35.57
2025-03-31 08:01:15,35.47
2025-03-31 05:00:36,35.47
2025-03-31 02:00:00,35.47
2025-03-30 22:59:21,35.47
2025-03-30 19:58:39,35.47
2025-03-30 16:58:01,35.47
2025-03-30 13:57:22,35.47
2025-03-30 10:56:48,35.47
2025-03-30 10:16:48,35.47
2025-03-30 10:06:48,35.47
2025-03-30 08:36:48,35.47
2025-03-30 07:56:10,35.47
2025-03-30 07:26:10,35.47
2025-03-30 07:16:10,35.47
2025-03-30 07:01:10,35.47
2025-03-30 04:55:31,35.37
2025-03-30 04:40:31,35.47
2025-03-30 04:00:31,35.47
2025-03-30 03:50:31,35.47
2025-03-30 01:54:55,35.47
2025-03-29 23:39:55,35.47
2025-03-29 23:29:55,35.47
2025-03-29 23:19:55,35.47
2025-03-29 22:54:14,35.47
2025-03-29 20:19:14,35.47
2025-03-29 19:53:39,35.47
2025-03-29 16:53:00,35.47
2025-03-29 13:52:21,35.47
2025-03-29 10:51:44,35.57
2025-03-29 07:51:08,35.47
2025-03-29 04:50:28,35.47
2025-03-29 01:49:52,35.47
2025-03-28 22:49:14,35.47
2025-03-28 19:48:34,35.47
2025-03-28 19:28:34,35.47
2025-03-28 19:13:34,35.47
2025-03-28 16:47:58,35.47
2025-03-28 13:47:17,35.57
2025-03-28 10:46:37,35.57
2025-03-28 07:45:59,35.47
2025-03-28 07:30:59,35.87
2025-03-28 06:35:59,35.87
2025-03-28 06:05:59,35.87
2025-03-28 05:50:59,35.87
2025-03-28 05:35:33,35.77
2025-03-28 05:30:33,35.87
2025-03-28 05:20:33,35.87
2025-03-28 04:50:33,35.47
2025-03-28 04:05:11,35.47
2025-03-28 01:04:33,35.47
2025-03-27 22:03:57,35.47
2025-03-27 19:03:14,35.47
2025-03-27 16:18:14,35.47
2025-03-27 16:02:33,35.47
2025-03-27 13:01:57,35.47
2025-03-27 12:31:57,35.57
2025-03-27 12:16:57,35.57
2025-03-27 12:06:57,35.57
2025-03-27 11:26:57,35.57
2025-03-27 10:31:57,35.57
2025-03-27 10:16:57,35.57
2025-03-27 10:01:20,35.57
2025-03-27 07:00:40,35.47
2025-03-27 06:45:40,35.87
2025-03-27 05:30:22,35.87
2025-03-27 02:29:42,35.87
2025-03-26 23:29:05,35.87
2025-03-26 20:44:05,35.87
2025-03-26 20:28:28,35.87
2025-03-26 19:18:28,35.87
2025-03-26 17:27:51,35.87
2025-03-26 15:12:51,35.87
2025-03-26 14:27:10,35.87
2025-03-26 14:22:10,35.57
2025-03-26 12:56:48,35.47
2025-03-26 09:56:10,35.57
2025-03-26 06:55:31,35.47
2025-03-26 04:45:31,35.47
2025-03-26 04:30:31,35.47
2025-03-26 03:54:56,35.47
2025-03-26 00:54:18,35.47
2025-03-25 22:19:18,35.47
2025-03-25 21:53:38,35.47
2025-03-25 21:38:38,35.47
2025-03-25 18:53:03,35.47
2025-03-25 16:08:03,35.47
2025-03-25 15:52:22,35.47
2025-03-25 15:37:22,35.47
2025-03-25 13:37:22,35.47
2025-03-25 13:27:22,35.47
2025-03-25 13:17:22,35.47
2025-03-25 12:51:46,35.47
2025-03-25 10:11:11,35.57
2025-03-25 07:41:11,35.57
2025-03-25 07:10:34,35.47
2025-03-25 04:09:58,35.57
2025-03-25 01:49:58,35.57
2025-03-25 01:09:19,35.57
2025-03-24 22:08:38,35.57
2025-03-24 21:08:38,35.57
2025-03-24 20:53:38,35.57
2025-03-24 20:08:38,35.57
2025-03-24 19:53:38,35.57
2025-03-24 19:08:02,35.47
2025-03-24 16:07:26,35.57
2025-03-24 13:47:26,35.57
2025-03-24 13:32:26,35.57
2025-03-24 13:06:51,35.57
2025-03-24 10:06:10,35.57
2025-03-24 07:05:30,35.57
2025-03-24 04:04:51,35.57
2025-03-24 02:19:51,35.57
2025-03-24 01:54:51,35.57
2025-03-24 01:24:51,35.57
2025-03-24 01:04:11,35.57
2025-03-23 22:34:11,35.57
2025-03-23 22:03:34,35.57
2025-03-23 20:58:34,35.57
2025-03-23 20:28:34,35.57
2025-03-23 20:18:34,35.57
2025-03-23 19:02:57,35.57
2025-03-23 18:07:57,35.57
2025-03-23 17:57:57,35.57
2025-03-23 16:02:17,35.47
2025-03-23 15:47:17,35.87
2025-03-23 14:31:59,35.97
2025-03-23 11:31:19,35.97
2025-03-23 08:30:44,35.97
2025-03-23 06:20:44,35.97
2025-03-23 05:50:44,35.97
2025-03-23 05:30:07,35.97
2025-03-23 03:50:07,35.97
2025-03-23 03:05:07,35.97
2025-03-23 02:40:07,35.97
2025-03-23 02:29:29,35.97
2025-03-23 00:09:29,35.97
2025-03-22 23:44:29,35.97
2025-03-22 23:28:51,35.97
2025-03-22 20:28:09,35.87
2025-03-22 17:27:33,35.87
2025-03-22 14:26:55,35.87
2025-03-22 12:26:55,35.97
2025-03-22 12:11:55,35.97
2025-03-22 11:56:55,35.97
2025-03-22 11:26:15,35.97
2025-03-22 08:25:33,35.97
2025-03-22 05:24:56,35.97
2025-03-22 02:24:14,35.97
2025-03-21 23:23:31,35.97
2025-03-21 20:22:53,35.87
2025-03-21 17:22:13,35.97
2025-03-21 14:21:31,35.97
2025-03-21 11:20:54,35.97
2025-03-21 08:20:16,35.97
2025-03-21 05:19:34,35.97
2025-03-21 02:18:58,35.97
2025-03-20 23:18:19,35.97
2025-03-20 20:17:40,35.87
2025-03-20 20:07:40,35.57
2025-03-20 17:22:02,35.57
2025-03-20 14:21:25,35.57
2025-03-20 13:51:25,35.67
2025-03-20 13:41:25,35.67
2025-03-20 13:11:25,35.67
2025-03-20 12:51:25,35.67
2025-03-20 12:41:25,35.67
2025-03-20 11:41:25,35.67
2025-03-20 11:20:49,35.67
2025-03-20 08:20:11,35.67
2025-03-20 06:00:11,35.67
2025-03-20 05:50:11,35.67
2025-03-20 05:35:11,35.67
2025-03-20 05:19:29,35.67
2025-03-20 03:19:29,35.67
2025-03-20 02:18:49,35.67
2025-03-19 23:18:12,35.67
2025-03-19 20:17:34,35.67
2025-03-19 17:47:34,35.67
2025-03-19 17:16:58,35.67
2025-03-19 14:16:20,35.67
2025-03-19 12:20:55,35.77
2025-03-19 09:20:12,35.67
2025-03-19 08:30:12,35.77
2025-03-19 08:20:12,35.77
2025-03-19 06:19:31,35.77
2025-03-19 03:39:31,35.77
2025-03-19 03:18:56,35.77
2025-03-19 00:18:15,35.77
2025-03-18 21:17:37,35.77
2025-03-18 18:17:00,35.77
2025-03-18 16:52:00,35.77
2025-03-18 16:42:00,35.77
2025-03-18 16:27:00,35.77
2025-03-18 15:42:00,35.77
2025-03-18 15:27:00,35.77
2025-03-18 15:16:21,35.77
2025-03-18 12:26:21,35.77
2025-03-18 12:15:40,35.77
2025-03-18 10:35:40,35.77
2025-03-18 10:25:40,35.77
2025-03-18 09:15:04,35.77
2025-03-18 06:14:24,35.67
2025-03-18 05:04:24,35.67
2025-03-18 04:49:24,35.67
2025-03-18 03:13:49,35.67
2025-03-18 00:13:11,35.57
2025-03-17 21:12:30,35.57
2025-03-17 18:11:54,35.57
2025-03-17 15:11:13,35.57
2025-03-17 15:01:13,35.57
2025-03-17 14:51:13,35.57
2025-03-17 14:36:13,35.57
2025-03-17 12:10:35,35.57
2025-03-17 09:09:59,35.57
2025-03-17 08:34:59,35.57
2025-03-17 08:24:59,35.57
2025-03-17 08:14:59,35.57
2025-03-17 07:59:59,35.57
2025-03-17 07:44:59,35.57
2025-03-17 06:09:17,35.57
2025-03-17 03:08:38,35.57
2025-03-17 00:08:01,35.57
2025-03-16 21:07:20,35.57
2025-03-16 18:06:42,35.57
2025-03-16 15:06:04,35.67
2025-03-16 12:05:24,35.67
2025-03-16 09:04:49,35.67
2025-03-16 06:04:06,35.57
2025-03-16 03:03:26,35.67
2025-03-16 00:33:26,35.67
2025-03-16 00:18:26,35.67
2025-03-16 00:02:50,35.67
2025-03-15 21:02:10,35.67
2025-03-15 18:01:31,35.67
2025-03-15 15:00:52,35.67
2025-03-15 12:20:52,35.67
2025-03-15 12:00:13,35.67
2025-03-15 10:45:13,35.67
2025-03-15 10:20:13,35.67
2025-03-15 10:05:13,35.67
2025-03-15 09:55:13,35.67
2025-03-15 08:59:33,35.57
2025-03-15 08:29:33,35.67
2025-03-15 08:14:33,35.67
2025-03-15 07:59:33,35.67
2025-03-15 07:39:33,35.67
2025-03-15 07:29:14,35.97
2025-03-15 04:28:34,35.87
2025-03-15 04:23:34,35.87
2025-03-15 04:08:34,35.57
2025-03-15 02:58:14,35.57
2025-03-14 23:57:35,35.57
2025-03-14 21:07:35,35.57
2025-03-14 20:56:59,35.47
2025-03-14 17:56:22,35.47
2025-03-14 17:11:22,35.47
2025-03-14 16:51:22,35.47
2025-03-14 16:41:22,35.47
2025-03-14 14:55:44,35.47
2025-03-14 14:10:44,35.47
2025-03-14 13:40:44,35.47
2025-03-14 13:30:44,35.47
2025-03-14 12:45:44,35.47
2025-03-14 12:05:44,35.47
2025-03-14 11:55:08,35.47
2025-03-14 08:54:29,35.47
2025-03-14 05:53:55,35.47
2025-03-14 02:53:14,35.57
2025-03-14 00:18:14,35.57
2025-03-14 00:08:14,35.57
2025-03-13 23:52:34,35.57
2025-03-13 20:51:56,35.47
2025-03-13 18:31:56,35.47
2025-03-13 18:01:56,35.47
2025-03-13 17:51:15,35.37
2025-03-13 17:21:15,35.47
2025-03-13 17:11:15,35.47
2025-03-13 17:01:15,35.47
2025-03-13 16:51:15,35.47
2025-03-13 14:50:35,35.47
2025-03-13 14:45:35,35.77
2025-03-13 12:55:12,35.87
2025-03-13 09:54:34,35.77
2025-03-13 06:53:58,35.77
2025-03-13 03:53:18,35.77
2025-03-13 01:18:18,35.87
2025-03-13 00:52:40,35.87
2025-03-12 21:51:59,35.77
2025-03-12 18:51:19,35.87
2025-03-12 15:50:46,35.77
2025-03-12 15:10:46,35.87
2025-03-12 14:35:46,35.87
2025-03-12 14:05:46,35.87
2025-03-12 13:35:46,35.87
2025-03-12 13:25:46,35.87
2025-03-12 13:10:46,35.87
2025-03-12 13:00:46,35.87
2025-03-12 12:50:06,35.77
2025-03-12 11:30:06,35.87
2025-03-12 11:15:06,35.87
2025-03-12 09:49:29,35.77
2025-03-12 09:39:29,35.87
2025-03-12 09:24:29,35.87
2025-03-12 09:14:29,35.87
2025-03-12 08:44:29,35.87
2025-03-12 06:59:29,35.87
2025-03-12 06:48:52,35.77
2025-03-12 06:28:52,35.87
2025-03-12 05:28:52,35.87
2025-03-12 05:18:52,35.87
2025-03-12 04:53:52,35.87
2025-03-12 03:48:12,35.87
2025-03-12 00:47:28,35.87
2025-03-11 23:57:28,35.87
2025-03-11 23:42:28,35.87
2025-03-11 23:32:28,35.87
2025-03-11 23:22:28,35.87
2025-03-11 22:52:28,35.87
2025-03-11 21:46:52,35.87
2025-03-11 18:46:14,35.77
2025-03-11 15:45:34,35.77
2025-03-11 12:45:00,35.77
2025-03-11 09:44:21,35.67
2025-03-11 09:34:21,35.47
2025-03-11 08:09:03,35.37
2025-03-11 05:08:23,35.37
2025-03-11 04:28:23,35.37
2025-03-11 04:13:23,35.77
2025-03-11 03:38:01,35.77
2025-03-11 00:37:22,35.87
2025-03-10 22:12:22,35.87
2025-03-10 22:02:22,35.87
2025-03-10 21:52:22,35.87
2025-03-10 21:36:41,35.87
2025-03-10 18:36:06,35.77
2025-03-10 15:35:28,35.77
2025-03-10 14:00:28,35.87
2025-03-10 13:45:28,35.87
2025-03-10 13:35:28,35.87
2025-03-10 13:20:28,35.87
2025-03-10 12:34:47,35.87
2025-03-10 10:24:21,35.97
2025-03-10 07:23:46,35.87
2025-03-10 04:23:04,35.87
2025-03-10 04:13:04,35.57
2025-03-10 02:32:40,35.57
2025-03-09 23:42:40,35.67
2025-03-09 23:32:01,35.67
2025-03-09 20:31:22,35.67
2025-03-09 17:30:43,35.67
2025-03-09 14:50:43,35.67
2025-03-09 14:30:06,35.67
2025-03-09 12:14:39,35.77
2025-03-09 10:19:39,35.77
2025-03-09 10:09:39,35.77
2025-03-09 09:59:39,35.77
2025-03-09 09:39:39,35.77
2025-03-09 09:24:39,35.77
2025-03-09 09:14:00,35.77
2025-03-09 08:59:00,35.77
2025-03-09 06:29:00,35.77
2025-03-09 06:13:23,35.77
2025-03-09 03:38:23,35.77
2025-03-09 03:12:45,35.77
2025-03-08 23:12:10,35.77
2025-03-08 20:11:29,35.77
2025-03-08 18:21:29,35.77
2025-03-08 18:11:29,35.77
2025-03-08 17:10:52,35.67
2025-03-08 15:20:52,35.77
2025-03-08 15:10:52,35.77
2025-03-08 15:00:52,35.77
2025-03-08 14:45:52,35.77
2025-03-08 14:30:52,35.77
2025-03-08 14:10:12,35.77
2025-03-08 11:44:46,35.87
2025-03-08 08:44:07,35.77
2025-03-08 05:43:31,35.77
2025-03-08 03:18:31,35.77
2025-03-08 03:08:31,35.77
2025-03-08 02:42:53,35.77
2025-03-07 23:42:13,35.77
2025-03-07 20:41:35,35.77
2025-03-07 17:40:59,35.67
2025-03-07 14:40:21,35.67
2025-03-07 13:15:21,35.67
2025-03-07 13:00:21,35.67
2025-03-07 11:39:40,35.67
2025-03-07 09:34:40,35.67
2025-03-07 09:24:40,35.67
2025-03-07 08:54:40,35.67
2025-03-07 08:39:00,35.67
2025-03-07 05:38:23,35.57
2025-03-07 02:37:43,35.57
2025-03-06 23:37:07,35.57
2025-03-06 22:22:07,35.57
2025-03-06 21:17:07,35.57
2025-03-06 20:52:07,35.57
2025-03-06 20:36:29,35.57
2025-03-06 17:35:54,35.47
2025-03-06 16:45:54,35.47
2025-03-06 16:30:54,35.47
2025-03-06 14:35:18,35.47
2025-03-06 11:34:39,35.47
2025-03-06 08:34:02,35.47
2025-03-06 05:33:20,35.47
2025-03-06 02:32:47,35.47
2025-03-05 23:32:09,35.47
2025-03-05 20:31:33,35.47
2025-03-05 17:30:55,35.57
2025-03-05 17:20:55,35.87
2025-03-05 15:45:31,35.87
2025-03-05 12:44:47,35.87
2025-03-05 09:44:06,35.97
2025-03-05 06:43:25,35.97
2025-03-05 03:42:45,35.97
2025-03-05 00:42:05,36.07
2025-03-04 21:57:05,36.07
2025-03-04 21:41:26,35.97
2025-03-04 21:36:26,35.67
2025-03-04 20:21:26,35.67
2025-03-04 19:56:04,35.67
2025-03-04 17:21:04,35.67
2025-03-04 17:11:04,35.67
2025-03-04 16:55:26,35.67
2025-03-04 13:54:50,35.77
2025-03-04 11:39:50,35.77
2025-03-04 11:14:50,35.77
2025-03-04 11:04:50,35.77
2025-03-04 10:54:09,35.77
2025-03-04 07:53:31,35.77
2025-03-04 04:52:52,35.67
2025-03-04 03:57:52,35.77
2025-03-04 02:47:52,35.77
2025-03-04 02:22:52,35.77
2025-03-04 02:07:52,35.77
2025-03-04 01:52:13,35.77
2025-03-03 22:51:32,35.77
2025-03-03 19:50:54,35.67
2025-03-03 16:50:15,35.67
2025-03-03 13:49:39,35.77
2025-03-03 12:19:39,35.77
2025-03-03 11:54:39,35.77
2025-03-03 11:34:39,35.77
2025-03-03 11:19:39,35.77
2025-03-03 10:49:03,35.77
2025-03-03 09:24:03,35.77
2025-03-03 09:14:03,35.77
2025-03-03 07:59:03,35.77
2025-03-03 07:48:23,35.77
2025-03-03 04:47:48,35.67
2025-03-03 01:47:08,35.67
2025-03-02 22:46:30,35.67
2025-03-02 19:45:52,35.67
2025-03-02 16:45:14,35.67
2025-03-02 13:44:37,35.67
2025-03-02 10:43:59,35.67
2025-03-02 07:43:22,35.67
2025-03-02 04:42:43,35.67
2025-03-02 01:42:05,35.67
2025-03-01 23:42:05,35.67
2025-03-01 23:17:05,35.67
2025-03-01 23:02:05,35.67
2025-03-01 22:41:26,35.67
2025-03-01 21:06:26,35.67
2025-03-01 20:51:26,35.67
2025-03-01 20:36:26,35.67
2025-03-01 20:26:26,35.67
2025-03-01 19:40:45,35.67
2025-03-01 16:40:08,35.57
2025-03-01 16:10:08,35.57
2025-03-01 16:00:08,35.57
2025-03-01 13:39:30,35.57
2025-03-01 10:38:54,35.67
2025-03-01 08:58:54,35.67
2025-03-01 08:43:54,35.67
2025-03-01 08:33:54,35.67
2025-03-01 08:23:54,35.67
2025-03-01 07:48:54,35.67
2025-03-01 07:38:16,35.67
2025-03-01 04:37:38,35.57
2025-03-01 01:37:02,35.57
2025-03-01 00:06:39,35.77
2025-03-01 00:01:39,35.97
2025-02-28 22:11:15,35.97
2025-02-28 19:41:15,35.97
2025-02-28 19:26:15,35.97
2025-02-28 19:10:35,35.97
2025-02-28 16:09:59,35.97
2025-02-28 13:19:59,35.97
2025-02-28 13:09:19,35.97
2025-02-28 10:08:37,35.97
2025-02-28 07:08:02,35.97
2025-02-28 04:07:21,35.97
2025-02-28 01:06:41,35.97
2025-02-27 22:06:06,35.97
2025-02-27 19:05:27,35.97
2025-02-27 16:04:53,35.97
2025-02-27 13:04:08,36.07
2025-02-27 10:03:29,36.07
2025-02-27 07:02:53,36.07
2025-02-27 04:02:12,36.07
2025-02-27 01:01:32,36.07
