Date and Time,ft (below ground)
2025-03-25 21:54:48,76.78
2025-03-25 18:54:09,76.72
2025-03-25 15:53:33,76.72
2025-03-25 12:52:56,76.72
2025-03-25 09:52:19,76.78
2025-03-25 06:51:35,76.84
2025-03-25 03:50:58,76.84
2025-03-25 00:50:21,76.84
2025-03-24 21:49:46,76.91
2025-03-24 18:49:07,76.91
2025-03-24 15:48:32,76.84
2025-03-24 12:47:50,76.91
2025-03-24 09:57:13,76.97
2025-03-24 06:56:35,76.97
2025-03-24 03:55:57,76.97
2025-03-24 00:55:19,77.03
2025-03-23 21:54:45,77.03
2025-03-23 18:54:07,77.03
2025-03-23 15:53:26,77.03
2025-03-23 12:52:50,77.03
2025-03-23 09:52:12,77.09
2025-03-23 06:51:33,77.09
2025-03-23 03:50:55,77.09
2025-03-23 00:50:12,77.16
2025-03-22 21:49:31,77.16
2025-03-22 18:48:54,77.22
2025-03-22 15:48:13,77.22
2025-03-22 14:17:53,77.34
2025-03-22 11:27:15,77.41
2025-03-22 09:56:58,77.59
2025-03-22 08:26:39,77.78
2025-03-22 06:56:20,78.03
2025-03-22 06:16:20,78.22
2025-03-22 05:46:20,79.16
2025-03-22 05:36:20,81.16
2025-03-22 05:26:02,87.73
2025-03-22 05:21:02,87.98
2025-03-22 03:25:36,87.98
2025-03-22 00:25:00,87.98
2025-03-21 21:24:21,87.98
2025-03-21 18:23:45,87.98
2025-03-21 15:23:05,87.98
2025-03-21 12:22:26,87.92
2025-03-21 09:21:51,87.98
2025-03-21 06:21:11,87.92
2025-03-21 04:50:53,86.98
2025-03-21 04:45:53,77.28
2025-03-21 02:10:16,77.28
2025-03-20 23:09:35,77.34
2025-03-20 20:08:58,77.34
2025-03-20 17:08:18,77.28
2025-03-20 14:07:39,77.34
2025-03-20 11:07:03,77.34
2025-03-20 08:06:22,77.41
2025-03-20 05:05:46,77.41
2025-03-20 02:05:06,77.41
2025-03-19 23:04:30,77.41
2025-03-19 20:03:54,77.41
2025-03-19 17:03:17,77.41
2025-03-19 14:02:38,77.41
2025-03-19 11:02:02,77.53
2025-03-19 08:01:22,77.47
2025-03-19 07:31:22,77.47
2025-03-19 07:21:22,77.78
2025-03-19 06:31:04,77.78
2025-03-19 03:30:24,77.85
2025-03-19 00:29:45,77.91
2025-03-18 21:29:08,77.91
2025-03-18 18:28:28,77.91
2025-03-18 15:27:54,77.91
2025-03-18 12:27:16,77.97
2025-03-18 09:26:35,78.03
2025-03-18 06:25:58,77.97
2025-03-18 03:25:20,77.91
2025-03-18 00:24:43,77.97
2025-03-17 21:24:01,77.97
2025-03-17 18:23:22,77.97
2025-03-17 15:22:43,78.1
2025-03-17 13:52:24,78.22
2025-03-17 12:22:04,78.47
2025-03-17 11:32:04,78.72
2025-03-17 11:02:04,80.16
2025-03-17 10:51:44,84.42
2025-03-17 10:46:44,87.98
2025-03-17 09:06:23,87.98
2025-03-17 06:05:46,87.98
2025-03-17 04:50:46,79.53
2025-03-17 04:35:25,77.97
2025-03-17 01:34:46,78.03
2025-03-16 22:34:11,78.03
2025-03-16 19:33:31,78.03
2025-03-16 16:32:53,77.97
2025-03-16 13:32:16,78.03
2025-03-16 10:31:37,78.1
2025-03-16 07:30:58,78.1
2025-03-16 04:30:20,78.1
2025-03-16 01:29:41,78.16
2025-03-15 22:29:03,78.16
2025-03-15 19:28:22,78.16
2025-03-15 16:27:44,78.16
2025-03-15 13:27:09,78.16
2025-03-15 12:37:09,78.16
2025-03-15 12:22:09,78.6
2025-03-15 11:56:49,78.6
2025-03-15 09:56:21,78.72
2025-03-15 06:55:43,78.66
2025-03-15 03:55:06,78.66
2025-03-15 00:54:27,78.66
2025-03-14 21:53:48,78.66
2025-03-14 18:53:08,78.6
2025-03-14 15:52:30,78.53
2025-03-14 12:51:54,78.53
2025-03-14 11:21:33,78.66
2025-03-14 08:30:58,78.72
2025-03-14 05:30:17,78.72
2025-03-14 02:29:36,78.72
2025-03-13 23:29:00,78.78
2025-03-13 20:28:20,78.78
2025-03-13 17:27:43,78.72
2025-03-13 14:27:00,78.72
2025-03-13 11:26:20,78.78
2025-03-13 08:25:42,78.78
2025-03-13 05:25:04,78.72
2025-03-13 02:24:23,78.78
2025-03-12 23:23:46,78.85
2025-03-12 20:23:08,78.85
2025-03-12 17:22:28,78.78
2025-03-12 16:52:22,78.78
2025-03-12 16:22:15,78.78
2025-03-12 15:52:09,78.85
2025-03-12 15:22:01,78.85
2025-03-12 14:51:55,78.78
2025-03-12 14:21:50,78.85
2025-03-12 13:53:05,78.85
