Date and Time,Water Level (in),Volume (gal)
2025-04-21 14:28:02,67.6,6149
2025-04-21 14:22:58,68.4,6215
2025-04-21 14:17:52,61.5,5592
2025-04-21 14:12:47,60.8,5526
2025-04-21 14:07:42,69.7,6337
2025-04-21 14:02:34,68.5,6223
2025-04-21 13:57:29,64.3,5846
2025-04-21 13:52:23,61.5,5592
2025-04-21 13:47:17,71.8,6526
2025-04-21 13:42:10,73,6633
2025-04-21 13:37:07,66.3,6026
2025-04-21 13:32:02,66.4,6035
2025-04-21 13:26:57,74.4,6764
2025-04-21 13:21:52,77.3,7025
2025-04-21 13:16:47,72.3,6575
2025-04-21 13:11:42,75.8,6886
2025-04-21 13:06:35,98.4,8943
2025-04-21 13:04:35,108.3,9844
2025-04-21 12:50:18,108.3,9844
2025-04-21 12:08:18,108.2,9835
2025-04-21 11:14:29,108,9819
2025-04-21 11:09:25,108,9819
2025-04-21 11:04:19,107.5,9770
2025-04-21 10:57:19,108,9819
2025-04-21 10:51:19,108,9819
2025-04-21 10:06:19,107.8,9803
2025-04-21 09:05:00,107.7,9795
2025-04-21 08:41:32,107.7,9786
2025-04-21 08:40:32,107.7,9786
2025-04-21 08:32:32,107.7,9795
2025-04-21 07:49:28,107.6,9778
2025-04-21 07:31:28,107.4,9762
2025-04-21 06:03:14,107.3,9754
2025-04-21 05:58:08,107.3,9754
2025-04-21 05:57:08,106.9,9721
2025-04-21 05:30:33,106.7,9705
2025-04-21 05:12:11,106.7,9696
2025-04-21 04:57:53,106.7,9696
2025-04-21 04:52:48,106.7,9696
2025-04-21 04:28:15,107,9729
2025-04-21 04:00:15,106.9,9721
2025-04-21 03:11:15,106.7,9696
2025-04-21 02:16:15,106.5,9680
2025-04-21 01:27:29,106.1,9647
2025-04-21 01:26:29,106.2,9655
2025-04-21 01:12:29,106.1,9647
2025-04-21 00:29:29,105.8,9615
2025-04-20 23:34:29,105.3,9574
2025-04-20 22:39:15,104.7,9516
2025-04-20 22:35:15,104.7,9516
2025-04-20 22:12:49,104.4,9492
2025-04-20 22:07:49,104.3,9484
2025-04-20 21:30:00,103.7,9426
2025-04-20 21:24:54,103,9360
2025-04-20 21:22:54,103.6,9418
2025-04-20 20:58:16,103.1,9368
2025-04-20 20:53:12,102.3,9303
2025-04-20 20:49:12,102.9,9352
2025-04-20 20:37:55,102.6,9327
2025-04-20 20:35:55,102.5,9319
2025-04-20 20:30:49,102.3,9303
2025-04-20 20:27:49,102.3,9303
2025-04-20 19:51:03,101.1,9188
2025-04-20 19:50:03,101.1,9188
2025-04-20 19:41:53,100.7,9155
2025-04-20 19:36:47,100.5,9139
2025-04-20 19:35:47,100.1,9098
2025-04-20 19:29:41,99.7,9065
2025-04-20 19:24:34,99.5,9049
2025-04-20 19:19:28,99.1,9008
2025-04-20 19:18:28,99.2,9016
2025-04-20 18:49:53,96.8,8804
2025-04-20 18:48:53,96.7,8795
2025-04-20 18:39:40,95.6,8689
2025-04-20 18:38:40,95.5,8681
2025-04-20 18:33:31,94.7,8606
2025-04-20 18:28:26,93.7,8516
2025-04-20 18:23:21,92.3,8394
2025-04-20 18:18:16,90.4,8222
2025-04-20 18:13:12,85.8,7795
2025-04-20 18:08:04,76.8,6985
2025-04-20 18:03:00,73.4,6674
2025-04-20 17:57:55,66.8,6075
2025-04-20 17:52:50,64.7,5879
2025-04-20 17:47:45,69.6,6329
2025-04-20 17:42:39,61.3,5575
2025-04-20 17:37:31,54.6,4961
2025-04-20 17:32:26,55.3,5027
2025-04-20 17:27:23,66.8,6075
2025-04-20 17:22:17,46,4183
2025-04-20 17:17:13,39.7,3610
2025-04-20 17:12:07,42,3815
2025-04-20 17:07:01,54.3,4936
2025-04-20 17:01:55,40.5,3684
2025-04-20 16:56:51,63.7,5789
2025-04-20 16:51:46,55.7,5068
2025-04-20 16:46:41,50.4,4585
2025-04-20 16:41:34,59.4,5404
2025-04-20 16:36:30,62.2,5657
2025-04-20 16:31:24,64,5822
2025-04-20 16:26:19,63.5,5773
2025-04-20 16:21:15,60.1,5461
2025-04-20 16:16:09,55.7,5068
2025-04-20 16:11:05,54.9,4995
2025-04-20 16:05:58,53.7,4879
2025-04-20 16:00:54,60,5453
2025-04-20 15:55:50,62.5,5682
2025-04-20 15:50:44,60.4,5494
2025-04-20 15:45:40,53.2,4838
2025-04-20 15:40:35,52.6,4781
2025-04-20 15:35:29,58.8,5346
2025-04-20 15:30:24,61.8,5616
2025-04-20 15:25:19,58.4,5305
2025-04-20 15:20:13,52,4724
2025-04-20 15:15:09,56.5,5134
2025-04-20 15:10:03,61.5,5592
2025-04-20 15:04:58,58.3,5297
2025-04-20 14:59:52,51.1,4642
2025-04-20 14:54:46,52.8,4797
2025-04-20 14:49:41,60.5,5502
2025-04-20 14:44:35,62.3,5665
2025-04-20 14:43:35,52.6,4781
2025-04-20 14:38:28,57.4,5215
2025-04-20 14:33:24,62.1,5649
2025-04-20 14:28:18,63,5724
2025-04-20 14:23:12,54.4,4945
2025-04-20 14:18:09,53.3,4846
2025-04-20 14:13:02,60.3,5477
2025-04-20 14:07:58,61.8,5616
2025-04-20 14:02:52,55.7,5060
2025-04-20 13:57:49,52.9,4805
2025-04-20 13:52:43,61.3,5575
2025-04-20 13:47:37,61,5543
2025-04-20 13:42:31,54.8,4986
2025-04-20 13:37:26,55.3,5027
2025-04-20 13:32:20,62.7,5698
2025-04-20 13:27:16,61.9,5625
2025-04-20 13:22:10,55.2,5019
2025-04-20 13:17:04,55.4,5035
2025-04-20 13:12:01,63.1,5740
2025-04-20 13:06:55,63.3,5756
2025-04-20 13:01:50,57.6,5240
2025-04-20 12:56:46,59.2,5379
2025-04-20 12:51:40,69.6,6329
2025-04-20 12:50:40,62.9,5715
2025-04-20 12:45:46,76.7,6976
2025-04-20 12:40:24,90.8,8255
2025-04-20 12:35:19,85.8,7795
2025-04-20 12:30:43,63.4,5765
2025-04-20 12:24:55,54.8,4978
2025-04-20 12:19:49,52,4724
2025-04-20 12:14:45,54,4912
2025-04-20 12:09:37,44.9,4085
2025-04-20 12:04:29,55.8,5076
2025-04-20 11:59:22,64.8,5895
2025-04-20 11:54:16,61.7,5608
2025-04-20 11:49:12,56.3,5117
2025-04-20 11:44:06,59,5363
2025-04-20 11:39:02,65.7,5977
2025-04-20 11:33:56,68.8,6255
2025-04-20 11:28:21,87.1,7918
2025-04-20 11:24:44,66,6002
2025-04-20 11:17:52,61.5,5592
2025-04-20 11:12:45,56.6,5142
2025-04-20 11:07:41,56.6,5142
2025-04-20 11:02:32,63.7,5789
2025-04-20 10:57:27,65.6,5961
2025-04-20 10:52:22,62.1,5641
2025-04-20 10:47:16,56.9,5175
2025-04-20 10:42:12,58.3,5297
2025-04-20 10:37:06,63.8,5797
2025-04-20 10:32:02,66.8,6075
2025-04-20 10:26:57,67.2,6108
2025-04-20 10:21:51,62.8,5706
2025-04-20 10:16:47,59.2,5379
2025-04-20 10:11:42,59.6,5420
2025-04-20 10:06:33,61.7,5608
2025-04-20 10:05:33,67.8,6165
2025-04-20 10:00:27,65.6,5961
2025-04-20 09:55:24,63.2,5748
2025-04-20 09:50:18,59.9,5445
2025-04-20 09:45:12,54.8,4978
2025-04-20 09:40:09,40.2,3659
2025-04-20 09:34:58,43.7,3970
2025-04-20 09:33:58,44.1,4011
2025-04-20 09:28:52,47.3,4298
2025-04-20 09:23:46,50.6,4601
2025-04-20 09:18:43,54.6,4961
2025-04-20 09:13:38,59.4,5404
2025-04-20 09:08:30,63.6,5781
2025-04-20 09:03:25,68.2,6198
2025-04-20 09:02:25,69.4,6313
2025-04-20 08:57:20,73.7,6698
2025-04-20 08:52:15,77.9,7083
2025-04-20 08:47:09,81.5,7411
2025-04-20 08:42:04,81.3,7395
2025-04-20 08:37:00,59.3,5387
2025-04-20 08:31:55,107.1,9737
2025-04-20 08:30:55,107.7,9795
2025-04-20 08:23:55,107.7,9795
2025-04-20 08:22:55,107.9,9811
2025-04-20 08:19:55,107.7,9795
2025-04-20 08:17:55,107.9,9811
2025-04-20 08:16:55,107.7,9795
2025-04-20 08:14:55,107.9,9811
2025-04-20 08:07:20,107.7,9795
2025-04-20 08:05:20,107.7,9795
2025-04-20 08:00:13,107.7,9786
2025-04-20 07:38:13,107.2,9745
2025-04-20 06:37:35,107.1,9737
2025-04-20 05:45:35,107,9729
2025-04-20 04:54:35,106.8,9713
2025-04-20 03:56:35,106.7,9696
2025-04-20 03:36:58,106.5,9680
2025-04-20 03:13:58,106.5,9680
2025-04-20 02:17:58,106.2,9655
2025-04-20 01:31:58,105.9,9631
2025-04-20 00:36:15,105.5,9590
2025-04-20 00:35:15,105.6,9598
2025-04-20 00:22:15,105.5,9590
2025-04-19 23:24:46,104.9,9541
2025-04-19 23:15:46,104.9,9533
2025-04-19 22:58:17,104.6,9508
2025-04-19 22:51:17,104.6,9508
2025-04-19 22:22:17,104.2,9475
2025-04-19 22:12:20,104,9459
2025-04-19 22:07:15,104,9451
2025-04-19 22:06:15,104,9459
2025-04-19 21:30:30,103.4,9401
2025-04-19 21:24:30,103.3,9393
2025-04-19 21:19:16,103.1,9376
2025-04-19 21:17:16,103.1,9376
2025-04-19 20:32:16,102.1,9278
2025-04-19 20:29:16,102,9270
2025-04-19 20:24:07,101.8,9254
2025-04-19 20:22:07,101.8,9254
2025-04-19 19:28:06,99.5,9049
2025-04-19 19:27:06,99.5,9049
2025-04-19 19:20:06,99.1,9008
2025-04-19 18:59:28,97.5,8861
2025-04-19 18:58:28,97.4,8853
2025-04-19 18:55:28,97.2,8836
2025-04-19 18:45:08,95.8,8714
2025-04-19 18:44:08,95.8,8705
2025-04-19 18:39:03,95,8639
2025-04-19 18:33:58,94.1,8557
2025-04-19 18:28:53,93,8451
2025-04-19 18:23:48,91.4,8312
2025-04-19 18:18:42,88.8,8075
2025-04-19 18:13:35,80.9,7354
2025-04-19 18:08:28,74.4,6764
2025-04-19 18:03:22,68.2,6198
2025-04-19 17:58:17,64.1,5830
2025-04-19 17:53:10,64.8,5887
2025-04-19 17:48:06,60.7,5518
2025-04-19 17:42:54,50.5,4593
2025-04-19 17:37:49,47.5,4323
2025-04-19 17:32:45,44.9,4085
2025-04-19 17:27:40,42.8,3888
2025-04-19 17:22:35,41.2,3749
2025-04-19 17:17:25,41.1,3733
2025-04-19 17:12:20,45.3,4117
2025-04-19 17:07:15,58.2,5289
2025-04-19 17:02:10,58.3,5297
2025-04-19 17:01:10,63,5732
2025-04-19 16:56:04,63.1,5740
2025-04-19 16:51:00,63,5732
2025-04-19 16:45:55,64.1,5830
2025-04-19 16:40:49,63.9,5805
2025-04-19 16:35:45,62.2,5657
2025-04-19 16:30:38,55.7,5068
2025-04-19 16:25:31,53.7,4879
2025-04-19 16:20:26,56.1,5101
2025-04-19 16:15:21,61,5543
2025-04-19 16:10:16,61.8,5616
2025-04-19 16:05:11,56.2,5109
2025-04-19 16:00:06,53.9,4895
2025-04-19 15:55:01,52.5,4773
2025-04-19 15:49:55,58.7,5338
2025-04-19 15:44:51,61.4,5584
2025-04-19 15:39:44,56.4,5125
2025-04-19 15:34:41,52,4724
2025-04-19 15:29:34,53.7,4879
2025-04-19 15:24:29,61.3,5575
2025-04-19 15:19:24,59.6,5420
2025-04-19 15:14:18,51.4,4675
2025-04-19 15:09:13,53,4814
2025-04-19 15:04:09,60.7,5518
2025-04-19 14:59:03,61.2,5567
2025-04-19 14:53:59,53.4,4855
2025-04-19 14:48:55,53.5,4863
2025-04-19 14:43:48,61.3,5575
2025-04-19 14:38:44,59.5,5412
2025-04-19 14:33:38,52.7,4789
2025-04-19 14:28:35,54.2,4928
2025-04-19 14:23:30,61.8,5616
2025-04-19 14:18:24,59.1,5371
2025-04-19 14:13:19,53.3,4846
2025-04-19 14:08:13,54.8,4978
2025-04-19 14:03:08,61.9,5625
2025-04-19 13:58:05,58.1,5281
2025-04-19 13:52:59,53,4822
2025-04-19 13:47:55,57.8,5256
2025-04-19 13:42:48,62.2,5657
2025-04-19 13:37:42,54.5,4953
2025-04-19 13:32:32,54.3,4936
2025-04-19 13:27:27,61.3,5575
2025-04-19 13:22:22,59.7,5428
2025-04-19 13:17:18,53,4822
2025-04-19 13:12:12,57.7,5248
2025-04-19 13:07:08,63,5732
2025-04-19 13:02:02,59.4,5395
2025-04-19 12:56:57,54,4912
2025-04-19 12:51:51,61.5,5592
2025-04-19 12:46:45,63,5724
2025-04-19 12:41:41,55.5,5044
2025-04-19 12:36:33,54.8,4978
2025-04-19 12:31:30,62.9,5715
2025-04-19 12:26:25,63,5724
2025-04-19 12:21:19,54.9,4995
2025-04-19 12:16:14,55,5003
2025-04-19 12:11:08,63.4,5765
2025-04-19 12:06:04,61.9,5625
2025-04-19 12:00:58,55.6,5052
2025-04-19 11:55:53,56.6,5142
2025-04-19 11:50:47,63.9,5814
2025-04-19 11:45:42,61.7,5608
2025-04-19 11:40:37,55.3,5027
2025-04-19 11:35:32,56.4,5125
2025-04-19 11:30:26,64.7,5879
2025-04-19 11:25:21,63.3,5756
2025-04-19 11:20:16,56.1,5101
2025-04-19 11:15:10,56.6,5150
2025-04-19 11:10:06,64,5822
2025-04-19 11:05:02,66.1,6010
2025-04-19 11:04:02,56.4,5125
2025-04-19 10:58:54,61.2,5567
2025-04-19 10:53:48,66.2,6018
2025-04-19 10:48:44,65.1,5920
2025-04-19 10:43:38,59.8,5436
2025-04-19 10:38:28,58.8,5346
2025-04-19 10:33:25,62.5,5682
2025-04-19 10:28:20,68.9,6264
2025-04-19 10:23:15,68.8,6255
2025-04-19 10:18:10,66.8,6075
2025-04-19 10:13:05,62.1,5641
2025-04-19 10:07:59,61.2,5559
2025-04-19 10:02:54,63.4,5765
2025-04-19 09:57:50,66.1,6010
2025-04-19 09:52:45,65.9,5994
2025-04-19 09:47:40,62,5633
2025-04-19 09:42:33,59.7,5428
2025-04-19 09:37:26,46.6,4241
2025-04-19 09:32:22,47.5,4315
2025-04-19 09:27:17,50.9,4625
2025-04-19 09:22:13,54.6,4961
2025-04-19 09:21:13,55.2,5019
2025-04-19 09:10:00,63.9,5814
2025-04-19 09:09:00,64.8,5887
2025-04-19 09:00:51,72.1,6559
2025-04-19 08:55:46,76.8,6985
2025-04-19 08:54:46,77.6,7050
2025-04-19 08:49:40,82.8,7525
2025-04-19 08:48:40,83.9,7624
2025-04-19 08:43:31,89.5,8140
2025-04-19 08:42:31,90.7,8246
2025-04-19 08:35:22,99.5,9049
2025-04-19 08:30:17,105.9,9631
2025-04-19 08:25:12,108.2,9835
2025-04-19 08:23:12,108,9819
2025-04-19 08:13:12,108.1,9827
2025-04-19 08:09:12,107.9,9811
2025-04-19 08:08:12,108.1,9827
2025-04-19 07:11:48,107.8,9803
2025-04-19 07:10:48,107.7,9795
2025-04-19 07:01:38,107.8,9803
2025-04-19 06:56:29,107.7,9795
2025-04-19 06:51:24,108.3,9844
2025-04-19 06:46:19,108.1,9827
2025-04-19 06:44:19,108.1,9827
2025-04-19 06:35:19,108.2,9835
2025-04-19 05:00:09,108.1,9827
2025-04-19 04:36:09,108.1,9827
2025-04-19 03:50:48,108,9819
2025-04-19 03:17:48,107.9,9811
2025-04-19 02:49:39,107.7,9795
2025-04-19 02:26:39,107.7,9795
2025-04-19 01:35:39,107.6,9778
2025-04-19 00:38:10,107.3,9754
2025-04-19 00:20:10,107.2,9745
2025-04-18 23:54:14,107,9729
2025-04-18 23:27:14,106.9,9721
2025-04-18 22:45:45,106.7,9696
2025-04-18 22:42:45,106.6,9688
2025-04-18 22:37:37,106.5,9680
2025-04-18 22:36:37,106.6,9688
2025-04-18 22:33:37,106.6,9688
2025-04-18 22:04:00,106.3,9664
2025-04-18 21:59:00,106.2,9655
2025-04-18 21:45:34,106,9639
2025-04-18 21:39:34,106,9639
2025-04-18 20:45:20,105.2,9565
2025-04-18 20:40:15,105.1,9557
2025-04-18 20:38:15,104.8,9525
2025-04-18 20:21:54,104.5,9500
2025-04-18 20:17:54,104.4,9492
2025-04-18 20:11:41,104.2,9475
2025-04-18 20:07:41,104.2,9475
2025-04-18 19:37:45,103.5,9410
2025-04-18 19:34:45,103.4,9401
2025-04-18 19:29:33,103.2,9385
2025-04-18 19:27:33,103.2,9385
2025-04-18 19:12:15,102.7,9335
2025-04-18 19:07:10,102.4,9311
2025-04-18 19:06:10,102.4,9311
2025-04-18 19:05:10,102.5,9319
2025-04-18 18:37:40,101.2,9196
2025-04-18 18:32:33,100.9,9172
2025-04-18 18:27:27,101,9180
2025-04-18 18:22:24,99.8,9074
2025-04-18 18:21:24,100.2,9106
2025-04-18 18:06:04,98.8,8984
2025-04-18 18:05:04,98.7,8975
2025-04-18 17:56:47,97.6,8877
2025-04-18 17:51:44,96.8,8804
2025-04-18 17:46:39,95.8,8705
2025-04-18 17:45:39,95.5,8681
2025-04-18 17:40:29,93.3,8484
2025-04-18 17:35:26,91,8271
2025-04-18 17:30:21,81.2,7378
2025-04-18 17:25:15,83,7550
2025-04-18 17:20:10,68.3,6206
2025-04-18 17:15:05,69.4,6313
2025-04-18 17:10:00,69.4,6305
2025-04-18 17:04:55,70.1,6370
2025-04-18 16:59:51,79.9,7264
2025-04-18 16:54:46,80.5,7321
2025-04-18 16:49:41,68.3,6206
2025-04-18 16:44:33,58.5,5322
2025-04-18 16:39:27,63.9,5805
2025-04-18 16:38:27,58.4,5314
2025-04-18 16:33:21,63.5,5773
2025-04-18 16:28:17,68.4,6215
2025-04-18 16:23:09,58.1,5281
2025-04-18 16:18:06,54.6,4961
2025-04-18 16:13:01,56.4,5125
2025-04-18 16:07:55,63.2,5748
2025-04-18 16:02:50,63.5,5773
2025-04-18 15:57:46,58.4,5305
2025-04-18 15:52:41,54.2,4928
2025-04-18 15:47:35,57,5183
2025-04-18 15:42:30,63,5732
2025-04-18 15:37:26,62.1,5649
2025-04-18 15:32:20,54.8,4986
2025-04-18 15:27:16,56.9,5175
2025-04-18 15:22:10,63.6,5781
2025-04-18 15:17:05,61.4,5584
2025-04-18 15:12:00,55.1,5011
2025-04-18 15:06:55,55.8,5076
2025-04-18 15:01:50,63.8,5797
2025-04-18 14:56:46,60.9,5535
2025-04-18 14:51:39,54.5,4953
2025-04-18 14:46:34,57.6,5240
2025-04-18 14:41:26,63.9,5814
2025-04-18 14:36:21,58.1,5281
2025-04-18 14:31:16,54.9,4995
2025-04-18 14:26:12,61.8,5616
2025-04-18 14:21:06,64.2,5838
2025-04-18 14:16:01,56.6,5142
2025-04-18 14:10:57,58.2,5289
2025-04-18 14:05:51,64.3,5846
2025-04-18 14:00:46,61.8,5616
2025-04-18 13:55:42,55.3,5027
2025-04-18 13:50:35,59.4,5404
2025-04-18 13:45:28,64.7,5879
2025-04-18 13:40:22,57.2,5199
2025-04-18 13:35:18,56,5093
2025-04-18 13:30:12,64.4,5855
2025-04-18 13:25:08,62.8,5706
2025-04-18 13:19:58,55.2,5019
2025-04-18 13:14:53,62.6,5690
2025-04-18 13:09:47,64.9,5904
2025-04-18 13:04:41,56.5,5134
2025-04-18 12:59:34,56.8,5166
2025-04-18 12:54:30,65.7,5969
2025-04-18 12:49:25,61.4,5584
2025-04-18 12:44:20,56.6,5150
2025-04-18 12:39:15,62.8,5706
2025-04-18 12:34:10,64.1,5830
2025-04-18 12:29:04,60.8,5526
2025-04-18 12:23:59,67.3,6116
2025-04-18 12:18:55,62.3,5665
2025-04-18 12:13:50,65.1,5920
2025-04-18 12:08:45,65.7,5969
2025-04-18 12:03:40,62.2,5657
2025-04-18 11:58:36,78.1,7099
2025-04-18 11:53:29,63.7,5789
2025-04-18 11:48:24,66.3,6026
2025-04-18 11:43:19,59.3,5387
2025-04-18 11:38:14,58,5273
2025-04-18 11:33:09,66,6002
2025-04-18 11:28:05,67.7,6157
2025-04-18 11:27:05,58.4,5305
2025-04-18 11:21:59,63.2,5748
2025-04-18 11:16:53,68.1,6190
2025-04-18 11:11:49,65.6,5961
2025-04-18 11:06:43,59.3,5387
2025-04-18 11:01:40,61.2,5559
2025-04-18 10:56:32,66.7,6067
2025-04-18 10:51:27,58.3,5297
2025-04-18 10:46:22,68.9,6264
2025-04-18 10:41:17,59.9,5445
2025-04-18 10:36:10,62.6,5690
2025-04-18 10:31:05,64.7,5879
2025-04-18 10:26:00,55.7,5068
2025-04-18 10:20:55,63.9,5805
2025-04-18 10:15:50,70.7,6427
2025-04-18 10:10:45,79.4,7223
2025-04-18 10:05:40,83.8,7615
2025-04-18 10:00:33,86.7,7877
2025-04-18 09:55:26,87.1,7918
2025-04-18 09:50:22,89.5,8140
2025-04-18 09:45:18,95.4,8673
2025-04-18 09:40:11,99.3,9025
2025-04-18 09:35:07,104.7,9516
2025-04-18 09:30:02,109.5,9958
2025-04-18 09:15:46,109.4,9942
2025-04-18 09:10:41,109.3,9934
2025-04-18 09:09:41,109.5,9950
2025-04-18 08:48:14,109.4,9942
2025-04-18 08:42:14,109.4,9942
2025-04-18 08:36:02,109.1,9917
2025-04-18 07:56:10,108.9,9901
2025-04-18 07:50:10,108.8,9893
2025-04-18 07:44:56,108.9,9901
2025-04-18 07:39:51,108.8,9893
2025-04-18 07:38:51,109.3,9934
2025-04-18 07:29:51,109.3,9934
2025-04-18 07:22:51,109,9909
2025-04-18 06:41:33,109.2,9925
2025-04-18 06:36:29,109.2,9925
2025-04-18 06:31:20,108.8,9893
2025-04-18 06:03:20,108.7,9885
2025-04-18 05:57:40,108.6,9876
2025-04-18 05:47:40,108.7,9885
2025-04-18 05:25:40,108.7,9885
2025-04-18 04:41:40,108.6,9868
2025-04-18 02:56:51,108.5,9860
2025-04-18 02:30:51,108.4,9852
2025-04-18 01:34:51,108.3,9844
2025-04-18 01:11:33,108.1,9827
2025-04-18 00:30:33,108.1,9827
2025-04-17 23:44:51,108,9819
2025-04-17 22:53:51,107.8,9803
2025-04-17 22:33:24,107.7,9786
2025-04-17 22:10:24,107.7,9786
2025-04-17 21:17:41,107.4,9762
2025-04-17 20:47:41,107.2,9745
2025-04-17 20:36:55,107,9729
2025-04-17 20:22:55,107,9729
2025-04-17 19:35:39,106.6,9688
2025-04-17 19:26:39,106.5,9680
2025-04-17 19:14:16,106.2,9655
2025-04-17 19:11:16,106.3,9664
2025-04-17 19:05:16,106.2,9655
2025-04-17 18:48:39,105.8,9623
2025-04-17 18:43:35,105.7,9606
2025-04-17 18:42:35,105.8,9615
2025-04-17 18:29:35,105.5,9590
2025-04-17 18:18:04,105,9549
2025-04-17 18:13:00,104.9,9533
2025-04-17 18:12:00,104.9,9541
2025-04-17 17:58:45,104.2,9475
2025-04-17 17:53:40,103.9,9443
2025-04-17 17:52:40,104,9451
2025-04-17 17:42:24,103.1,9368
2025-04-17 17:37:18,102.5,9319
2025-04-17 17:32:15,101.6,9237
2025-04-17 17:27:09,100.3,9115
2025-04-17 17:22:04,97.3,8845
2025-04-17 17:16:59,82.2,7476
2025-04-17 17:11:53,78.5,7140
2025-04-17 17:06:48,84.4,7673
2025-04-17 17:01:43,85.7,7787
2025-04-17 16:56:38,78.9,7173
2025-04-17 16:51:29,98.9,8992
2025-04-17 16:46:27,103.5,9410
2025-04-17 16:44:27,104,9451
2025-04-17 16:38:17,103.6,9418
2025-04-17 16:37:17,103.5,9410
2025-04-17 16:28:06,102.8,9344
2025-04-17 16:23:01,102.2,9295
2025-04-17 16:17:56,101.4,9221
2025-04-17 16:12:51,100.4,9123
2025-04-17 16:07:46,97.8,8894
2025-04-17 16:02:42,89.9,8173
2025-04-17 15:57:35,68.3,6206
2025-04-17 15:52:30,86.7,7885
2025-04-17 15:47:24,96,8730
2025-04-17 15:42:20,92.4,8402
2025-04-17 15:37:14,102.4,9311
2025-04-17 15:32:09,102.1,9278
2025-04-17 15:27:05,101,9180
2025-04-17 15:26:05,100.4,9123
2025-04-17 15:20:56,98.7,8975
2025-04-17 15:15:51,97.3,8845
2025-04-17 15:14:51,98.5,8951
2025-04-17 15:09:45,99.7,9065
2025-04-17 15:04:40,101,9180
2025-04-17 14:59:32,100.5,9139
2025-04-17 14:54:21,99.8,9074
2025-04-17 14:49:15,98.8,8984
2025-04-17 14:44:11,96.3,8755
2025-04-17 14:39:06,96.7,8795
2025-04-17 14:34:01,92.8,8435
2025-04-17 14:28:56,89.3,8115
2025-04-17 14:23:52,79.4,7215
2025-04-17 14:18:45,78,7091
2025-04-17 14:13:41,82.2,7476
2025-04-17 14:08:33,84.1,7648
2025-04-17 14:03:28,88.9,8083
2025-04-17 13:58:23,88.3,8025
2025-04-17 13:53:18,88.3,8025
2025-04-17 13:48:15,90.4,8222
2025-04-17 13:43:09,90.7,8246
2025-04-17 13:38:03,84.9,7714
2025-04-17 13:32:59,66.5,6043
2025-04-17 13:27:53,61.3,5575
2025-04-17 13:22:48,59.5,5412
2025-04-17 13:17:44,51.6,4691
2025-04-17 13:12:38,46.5,4224
2025-04-17 13:07:35,47.4,4306
2025-04-17 13:02:27,51.2,4650
2025-04-17 12:57:21,45.4,4125
2025-04-17 12:52:17,47.7,4339
2025-04-17 12:47:10,52.9,4805
2025-04-17 12:42:06,67.1,6100
2025-04-17 12:36:59,60.3,5477
2025-04-17 12:31:56,48.1,4372
2025-04-17 12:26:50,44.2,4019
2025-04-17 12:21:46,48.6,4421
2025-04-17 12:16:41,48.4,4396
2025-04-17 12:11:34,61.4,5584
2025-04-17 12:06:29,57.6,5240
2025-04-17 12:01:23,63.5,5773
2025-04-17 11:56:19,61.2,5559
2025-04-17 11:55:19,69.4,6313
2025-04-17 11:50:13,67.6,6141
2025-04-17 11:45:07,65.7,5969
2025-04-17 11:40:03,62.1,5649
2025-04-17 11:34:57,57.5,5224
2025-04-17 11:29:51,60.1,5461
2025-04-17 11:24:43,52.1,4740
2025-04-17 11:19:39,61.3,5575
2025-04-17 11:14:31,49.7,4519
2025-04-17 11:09:26,58.4,5305
2025-04-17 11:04:21,57.3,5207
2025-04-17 10:59:15,44.3,4027
2025-04-17 10:54:11,50.5,4593
2025-04-17 10:49:06,71.8,6526
2025-04-17 10:44:00,67.9,6174
2025-04-17 10:38:56,48.3,4388
2025-04-17 10:33:52,57.7,5248
2025-04-17 10:28:45,71,6452
2025-04-17 10:23:41,72.8,6616
2025-04-17 10:18:32,69,6272
2025-04-17 10:13:27,50.9,4625
2025-04-17 10:08:23,57.1,5191
2025-04-17 10:03:19,63.6,5781
2025-04-17 09:58:12,62.3,5665
2025-04-17 09:53:06,67.4,6125
2025-04-17 09:48:02,69.5,6321
2025-04-17 09:42:55,81.6,7419
2025-04-17 09:37:50,87.8,7985
2025-04-17 09:32:47,95.8,8705
2025-04-17 09:27:40,105.3,9574
2025-04-17 09:22:35,108.7,9885
2025-04-17 09:21:35,109.3,9934
2025-04-17 09:17:35,109.5,9958
2025-04-17 08:53:02,109.4,9942
2025-04-17 08:40:45,109.4,9942
2025-04-17 08:35:40,109.3,9934
2025-04-17 08:30:25,109.3,9934
2025-04-17 08:27:25,109.7,9975
2025-04-17 08:20:25,109.7,9975
2025-04-17 08:17:25,109.5,9958
2025-04-17 08:11:25,109.7,9975
2025-04-17 07:52:25,109.5,9958
2025-04-17 06:16:49,109.5,9958
2025-04-17 06:11:46,109.5,9958
2025-04-17 06:03:36,109.1,9917
2025-04-17 05:13:36,109.1,9917
2025-04-17 04:17:36,109,9909
2025-04-17 03:42:36,108.9,9901
2025-04-17 03:02:44,108.8,9893
2025-04-17 02:19:44,108.7,9885
2025-04-17 01:34:44,108.6,9868
2025-04-17 00:56:44,108.5,9860
2025-04-17 00:02:12,108.4,9852
2025-04-16 23:25:12,108.3,9844
2025-04-16 22:26:10,108,9819
2025-04-16 22:14:54,107.9,9811
2025-04-16 22:07:50,107.9,9811
2025-04-16 22:02:43,107.8,9803
2025-04-16 22:01:43,108.2,9835
