Date and Time,ft (below ground)
2025-03-10 09:54:31,-35.53
2025-03-10 06:53:52,-35.59
2025-03-10 03:53:12,-35.47
2025-03-10 00:52:30,-35.34
2025-03-09 21:51:55,-35.4
2025-03-09 18:51:15,-35.15
2025-03-09 16:30:45,-35.03
2025-03-09 13:30:03,-34.9
2025-03-09 10:29:25,-34.9
2025-03-09 07:28:50,-34.9
2025-03-09 04:28:11,-34.84
2025-03-09 00:27:32,-34.71
2025-03-08 21:26:55,-34.71
2025-03-08 18:26:13,-35.09
2025-03-08 15:25:36,-35.15
2025-03-08 12:25:00,-35.15
2025-03-08 09:24:23,-35.15
2025-03-08 06:23:46,-35.15
2025-03-08 03:23:04,-35.15
2025-03-08 00:22:24,-35.15
2025-03-07 21:21:45,-35.15
2025-03-07 18:21:05,-35.34
2025-03-07 15:20:23,-35.4
2025-03-07 12:19:46,-35.4
2025-03-07 09:19:07,-35.4
2025-03-07 06:28:28,-35.53
2025-03-07 03:27:52,-35.53
2025-03-07 00:27:10,-35.53
2025-03-06 21:26:31,-35.53
2025-03-06 18:25:53,-35.59
2025-03-06 15:25:13,-35.65
2025-03-06 12:24:38,-35.72
2025-03-06 09:23:56,-35.78
2025-03-06 06:23:16,-35.78
2025-03-06 03:22:40,-35.72
2025-03-06 00:21:59,-35.72
2025-03-05 21:21:22,-35.65
2025-03-05 18:20:44,-35.65
2025-03-05 15:20:05,-35.59
2025-03-05 12:19:23,-35.65
2025-03-05 09:18:48,-35.65
2025-03-05 06:18:09,-35.53
2025-03-05 03:17:29,-35.47
2025-03-05 00:16:56,-35.47
2025-03-04 21:16:14,-35.4
2025-03-04 18:15:38,-35.34
2025-03-04 15:15:00,-35.28
2025-03-04 12:14:21,-35.28
2025-03-04 09:13:46,-35.34
2025-03-04 06:13:04,-35.28
2025-03-04 03:12:26,-35.28
2025-03-04 00:11:48,-35.28
2025-03-03 21:11:10,-35.4
2025-03-03 18:10:31,-35.34
2025-03-03 15:09:55,-35.28
2025-03-03 12:09:15,-35.34
2025-03-03 09:08:40,-35.47
2025-03-03 06:08:01,-35.47
2025-03-03 03:07:22,-35.4
2025-03-03 00:06:47,-35.4
2025-03-02 21:06:07,-35.47
2025-03-02 18:05:30,-35.47
2025-03-02 15:04:54,-35.4
2025-03-02 12:04:14,-35.4
2025-03-02 09:03:39,-35.47
2025-03-02 06:03:01,-35.47
2025-03-02 03:02:21,-35.4
2025-03-02 00:01:46,-35.47
2025-03-01 21:01:05,-35.59
2025-03-01 18:00:26,-35.65
2025-03-01 14:59:50,-35.53
2025-03-01 11:59:10,-35.59
2025-03-01 08:58:36,-35.65
2025-03-01 05:57:55,-35.59
2025-03-01 02:57:16,-35.53
2025-02-28 23:56:38,-35.53
2025-02-28 20:55:57,-35.65
2025-02-28 17:55:20,-35.72
2025-02-28 14:54:41,-35.65
2025-02-28 11:54:01,-35.59
2025-02-28 08:53:22,-35.65
2025-02-28 05:52:45,-35.59
2025-02-28 02:52:03,-35.53
2025-02-27 23:51:22,-35.53
2025-02-27 20:50:45,-35.59
2025-02-27 17:50:08,-35.59
2025-02-27 14:49:29,-35.47
2025-02-27 11:48:52,-35.47
2025-02-27 08:48:12,-35.47
2025-02-27 05:47:34,-35.53
2025-02-27 02:46:58,-35.4
2025-02-26 23:46:18,-35.4
2025-02-26 20:45:40,-35.47
2025-02-26 17:45:02,-35.65
2025-02-26 14:44:23,-35.53
2025-02-26 11:43:42,-35.47
2025-02-26 08:43:02,-35.53
2025-02-26 05:42:23,-35.53
2025-02-26 02:41:48,-35.4
2025-02-25 23:41:11,-35.4
2025-02-25 20:40:36,-35.47
2025-02-25 17:39:55,-35.59
2025-02-25 14:39:13,-35.53
2025-02-25 11:38:38,-35.4
2025-02-25 08:38:00,-35.4
2025-02-25 05:37:18,-35.4
2025-02-25 02:36:41,-35.34
2025-02-24 23:36:00,-35.28
2025-02-24 20:35:18,-35.4
2025-02-24 17:34:40,-35.53
2025-02-24 14:34:00,-35.53
2025-02-24 11:33:20,-35.4
2025-02-24 08:32:46,-35.4
2025-02-24 05:32:07,-35.47
2025-02-24 02:31:26,-35.34
2025-02-23 23:30:50,-35.28
2025-02-23 20:30:11,-35.28
2025-02-23 17:29:32,-35.4
2025-02-23 14:28:53,-35.4
2025-02-23 11:28:13,-35.34
2025-02-23 08:27:36,-35.34
2025-02-23 05:26:59,-35.34
2025-02-23 02:26:19,-35.21
2025-02-22 23:25:43,-35.15
2025-02-22 20:25:05,-35.28
2025-02-22 17:24:24,-35.4
2025-02-22 14:23:47,-35.4
2025-02-22 11:23:08,-35.34
2025-02-22 08:22:28,-35.34
2025-02-22 05:21:51,-35.4
2025-02-22 02:21:14,-35.4
2025-02-21 23:20:37,-35.4
2025-02-21 20:20:01,-35.4
2025-02-21 17:19:22,-35.47
2025-02-21 14:18:46,-35.53
2025-02-21 11:18:09,-35.53
2025-02-21 08:17:30,-35.53
2025-02-21 05:16:52,-35.53
2025-02-21 02:16:13,-35.53
2025-02-20 23:15:39,-35.47
2025-02-20 20:15:00,-35.53
2025-02-20 17:14:19,-35.53
2025-02-20 14:13:42,-35.53
2025-02-20 11:13:05,-35.53
2025-02-20 08:12:27,-35.53
2025-02-20 05:11:49,-35.53
2025-02-20 02:11:13,-35.53
2025-02-19 23:10:38,-35.53
2025-02-19 20:09:59,-35.53
2025-02-19 17:09:20,-35.53
2025-02-19 14:08:44,-35.53
2025-02-19 11:08:03,-35.47
2025-02-19 08:07:21,-35.53
2025-02-19 05:06:46,-35.47
2025-02-19 02:06:05,-35.47
2025-02-18 23:05:26,-35.47
2025-02-18 20:04:49,-35.53
2025-02-18 17:04:09,-35.53
2025-02-18 14:03:28,-35.53
2025-02-18 11:02:52,-35.53
2025-02-18 08:02:13,-35.59
2025-02-18 05:01:37,-35.59
2025-02-18 02:00:57,-35.59
2025-02-17 23:00:19,-35.59
2025-02-17 19:59:41,-35.65
2025-02-17 16:59:07,-35.65
2025-02-17 13:58:26,-35.65
2025-02-17 10:57:49,-35.65
2025-02-17 07:57:12,-35.65
2025-02-17 04:56:32,-35.59
2025-02-17 01:55:57,-35.65
2025-02-16 22:55:18,-35.65
2025-02-16 19:54:40,-35.65
2025-02-16 16:54:02,-35.65
2025-02-16 13:53:23,-35.53
2025-02-16 10:52:47,-35.53
2025-02-16 07:52:06,-35.53
2025-02-16 04:51:23,-35.47
2025-02-16 01:50:47,-35.4
2025-02-15 22:50:11,-35.4
2025-02-15 19:49:36,-35.4
2025-02-15 16:48:58,-35.4
2025-02-15 13:48:19,-35.34
2025-02-15 10:47:41,-35.34
2025-02-15 07:47:03,-35.4
2025-02-15 04:46:25,-35.34
2025-02-15 01:45:46,-35.34
2025-02-14 22:45:08,-35.4
2025-02-14 19:44:27,-35.53
2025-02-14 16:43:52,-35.34
2025-02-14 14:43:25,-35.15
2025-02-14 11:42:48,-35.15
2025-02-14 08:42:10,-35.28
2025-02-14 05:41:31,-35.4
2025-02-14 02:40:55,-35.34
2025-02-13 23:40:16,-35.4
2025-02-13 20:39:37,-35.59
2025-02-13 17:39:00,-35.65
2025-02-13 14:38:21,-35.65
2025-02-13 11:37:45,-35.59
2025-02-13 08:37:07,-35.9
2025-02-13 05:36:26,-35.97
2025-02-13 02:35:52,-35.78
2025-02-13 01:05:28,-35.4
2025-02-12 22:04:52,-35.47
2025-02-12 19:04:10,-35.59
2025-02-12 16:03:31,-35.53
2025-02-12 13:02:56,-35.47
2025-02-12 10:02:20,-35.53
2025-02-12 07:01:43,-35.53
2025-02-12 04:01:02,-35.4
2025-02-12 01:00:20,-35.34
2025-02-11 21:59:46,-35.4
2025-02-11 18:59:07,-35.47
2025-02-11 15:58:29,-35.47
2025-02-11 12:57:52,-35.34
2025-02-11 09:57:12,-35.34
2025-02-11 06:56:33,-35.4
2025-02-11 03:55:55,-35.34
2025-02-11 00:55:18,-35.28
2025-02-10 21:54:40,-35.28
2025-02-10 18:54:00,-35.4
2025-02-10 15:53:21,-35.34
2025-02-10 12:52:45,-35.28
2025-02-10 09:52:07,-35.28
2025-02-10 06:51:28,-35.47
2025-02-10 03:50:52,-35.65
2025-02-10 00:50:12,-35.59
2025-02-09 21:49:36,-35.59
2025-02-09 18:48:56,-35.72
2025-02-09 15:48:17,-35.78
2025-02-09 14:17:59,-35.34
2025-02-09 11:32:21,-35.21
2025-02-09 08:31:46,-35.21
2025-02-09 05:31:09,-35.21
2025-02-09 02:30:30,-35.09
2025-02-08 23:29:54,-35.03
2025-02-08 20:29:14,-35.09
2025-02-08 17:28:37,-35.21
2025-02-08 14:27:57,-35.15
2025-02-08 11:27:17,-35.09
2025-02-08 08:26:41,-35.15
2025-02-08 05:25:59,-35.15
2025-02-08 02:25:21,-35.09
2025-02-07 23:24:44,-35.09
2025-02-07 20:24:03,-35.09
2025-02-07 17:23:23,-35.21
2025-02-07 14:22:47,-35.28
2025-02-07 11:22:07,-35.28
2025-02-07 08:21:28,-35.59
2025-02-07 05:55:57,-35.78
2025-02-07 02:55:16,-35.78
2025-02-06 23:54:38,-35.78
2025-02-06 20:53:58,-35.78
2025-02-06 17:53:20,-35.84
2025-02-06 14:52:45,-35.9
2025-02-06 11:52:07,-35.84
2025-02-06 08:51:30,-35.84
2025-02-06 05:50:54,-35.84
2025-02-06 02:50:16,-35.84
2025-02-05 23:49:39,-35.78
2025-02-05 20:49:03,-35.72
2025-02-05 17:48:25,-35.72
2025-02-05 14:47:48,-35.65
2025-02-05 11:47:09,-35.65
2025-02-05 08:46:29,-35.72
2025-02-05 05:45:52,-35.84
2025-02-05 02:45:11,-35.9
2025-02-04 23:44:34,-35.9
2025-02-04 20:43:54,-35.97
2025-02-04 17:43:18,-35.9
2025-02-04 14:42:40,-35.97
2025-02-04 11:42:01,-35.97
2025-02-04 08:41:23,-35.9
2025-02-04 05:40:46,-35.9
2025-02-04 02:40:11,-35.9
2025-02-03 23:39:36,-35.9
2025-02-03 20:38:57,-35.97
2025-02-03 17:38:18,-35.9
2025-02-03 14:37:41,-35.9
2025-02-03 11:37:03,-35.9
2025-02-03 08:36:25,-35.9
2025-02-03 05:35:47,-35.78
2025-02-03 02:35:07,-35.78
2025-02-02 23:34:28,-35.78
2025-02-02 20:33:52,-35.78
2025-02-02 17:33:14,-35.72
2025-02-02 14:32:38,-35.65
2025-02-02 11:31:59,-35.65
2025-02-02 08:31:18,-35.72
2025-02-02 05:30:41,-35.65
2025-02-02 02:30:05,-35.65
2025-02-01 23:29:28,-35.65
2025-02-01 20:28:50,-35.72
2025-02-01 17:28:11,-35.65
2025-02-01 14:27:32,-35.47
2025-02-01 11:26:54,-35.28
2025-02-01 08:26:17,-35.28
2025-02-01 05:25:39,-35.21
2025-02-01 02:25:01,-35.15
2025-01-31 23:24:21,-35.15
2025-01-31 20:23:47,-35.21
2025-01-31 17:23:05,-35.21
2025-01-31 14:22:24,-35.15
2025-01-31 11:21:47,-35.09
2025-01-31 08:21:10,-35.21
2025-01-31 05:20:31,-35.15
2025-01-31 02:19:53,-35.09
2025-01-30 23:19:12,-35.15
2025-01-30 21:48:52,-35.59
2025-01-30 18:58:18,-35.65
2025-01-30 15:57:43,-35.59
2025-01-30 12:57:03,-35.53
2025-01-30 09:56:22,-35.59
2025-01-30 06:55:43,-35.65
2025-01-30 03:55:00,-35.59
2025-01-30 00:54:23,-35.53
2025-01-29 21:53:49,-35.65
2025-01-29 18:53:09,-35.78
2025-01-29 15:52:35,-35.78
2025-01-29 12:51:54,-35.65
2025-01-29 09:51:15,-35.72
2025-01-29 06:50:34,-35.78
2025-01-29 03:49:57,-35.72
2025-01-29 00:49:18,-35.65
2025-01-28 21:48:40,-35.78
2025-01-28 18:47:56,-35.9
2025-01-28 15:47:18,-35.84
2025-01-28 12:46:41,-35.72
2025-01-28 09:46:01,-35.72
2025-01-28 06:45:23,-35.65
2025-01-28 03:44:48,-35.53
2025-01-28 00:44:10,-35.59
2025-01-27 21:43:35,-35.65
2025-01-27 18:42:54,-35.78
2025-01-27 15:42:14,-35.78
2025-01-27 12:41:32,-35.65
2025-01-27 09:40:55,-35.72
2025-01-27 06:40:16,-35.78
2025-01-27 03:39:40,-35.78
2025-01-27 00:39:00,-35.72
2025-01-26 21:38:23,-35.78
2025-01-26 18:37:45,-35.9
2025-01-26 15:37:06,-35.97
2025-01-26 12:36:28,-35.9
2025-01-26 09:35:51,-35.97
2025-01-26 06:35:12,-36.03
2025-01-26 03:34:38,-36.03
2025-01-26 00:33:59,-35.65
2025-01-25 23:03:40,-35.59
2025-01-25 20:03:01,-35.72
2025-01-25 17:02:25,-35.78
2025-01-25 14:01:46,-35.9
2025-01-25 11:01:05,-36.15
2025-01-25 08:00:23,-36.22
2025-01-25 04:59:48,-36.22
2025-01-25 01:59:09,-36.09
2025-01-24 22:58:30,-36.03
2025-01-24 19:57:54,-36.03
2025-01-24 16:57:16,-36.09
2025-01-24 13:56:40,-35.97
2025-01-24 10:56:01,-35.84
2025-01-24 07:55:21,-35.78
2025-01-24 04:54:44,-35.78
2025-01-24 01:54:05,-35.65
2025-01-23 22:53:22,-35.59
2025-01-23 19:52:45,-35.59
2025-01-23 18:42:45,-35.21
2025-01-23 16:52:02,-35.28
2025-01-23 13:51:24,-35.21
2025-01-23 10:50:49,-35.15
2025-01-23 07:50:09,-35.21
2025-01-23 04:49:29,-35.21
2025-01-23 01:48:52,-35.15
2025-01-22 22:48:11,-35.15
2025-01-22 19:47:31,-35.21
2025-01-22 16:46:52,-35.28
2025-01-22 13:46:13,-35.21
2025-01-22 10:45:37,-35.4
2025-01-22 07:45:01,-35.53
2025-01-22 04:44:22,-35.53
2025-01-22 01:43:44,-35.47
2025-01-21 22:43:03,-35.4
2025-01-21 19:42:23,-35.4
2025-01-21 16:41:48,-35.4
2025-01-21 13:41:08,-35.4
2025-01-21 10:40:26,-35.34
2025-01-21 07:39:51,-35.4
2025-01-21 04:39:10,-35.34
2025-01-21 01:38:29,-35.4
2025-01-20 22:37:54,-35.4
2025-01-20 19:37:18,-35.53
2025-01-20 16:36:41,-35.47
2025-01-20 13:36:03,-35.34
2025-01-20 10:35:22,-35.72
2025-01-20 07:34:45,-35.78
2025-01-20 04:34:04,-35.72
2025-01-20 01:33:26,-35.53
2025-01-19 22:32:48,-35.4
2025-01-19 19:32:10,-35.72
2025-01-19 16:31:35,-35.72
2025-01-19 13:30:56,-35.72
2025-01-19 10:30:17,-35.65
2025-01-19 07:29:40,-35.65
2025-01-19 04:28:58,-35.59
2025-01-19 01:28:20,-35.65
2025-01-18 22:27:43,-35.65
2025-01-18 19:27:06,-35.65
2025-01-18 16:26:23,-35.65
2025-01-18 13:25:49,-35.59
2025-01-18 10:25:08,-35.65
2025-01-18 07:24:31,-35.65
2025-01-18 04:23:56,-35.59
2025-01-18 01:23:17,-35.59
2025-01-17 22:22:39,-35.65
2025-01-17 19:21:59,-35.72
2025-01-17 16:21:18,-35.65
2025-01-17 13:20:41,-35.65
2025-01-17 10:20:03,-35.65
2025-01-17 07:19:22,-35.65
2025-01-17 04:18:45,-35.65
2025-01-17 01:18:05,-35.65
2025-01-16 22:17:29,-35.72
2025-01-16 19:16:49,-35.78
2025-01-16 16:16:08,-35.78
2025-01-16 13:15:28,-35.53
2025-01-16 10:14:51,-35.47
2025-01-16 07:14:09,-35.72
2025-01-16 04:13:29,-35.59
2025-01-16 01:12:52,-35.53
2025-01-15 22:12:14,-35.65
2025-01-15 19:11:33,-35.72
2025-01-15 16:10:57,-35.65
2025-01-15 13:10:16,-35.59
2025-01-15 10:09:39,-35.59
2025-01-15 07:09:01,-35.59
2025-01-15 04:08:21,-35.53
2025-01-15 01:07:45,-35.47
2025-01-14 22:07:07,-35.53
2025-01-14 19:06:26,-35.65
2025-01-14 16:05:50,-35.59
2025-01-14 13:05:13,-35.47
2025-01-14 10:04:37,-35.47
2025-01-14 07:03:57,-35.47
2025-01-14 04:03:15,-35.4
2025-01-14 01:02:39,-35.34
2025-01-13 22:02:02,-35.4
2025-01-13 19:01:24,-35.59
2025-01-13 16:00:47,-35.59
2025-01-13 13:00:09,-35.53
2025-01-13 09:59:30,-35.59
2025-01-13 06:58:54,-35.65
2025-01-13 03:58:13,-35.59
2025-01-13 00:57:38,-35.53
2025-01-12 21:56:56,-35.59
2025-01-12 18:56:14,-35.65
2025-01-12 15:55:38,-35.72
2025-01-12 12:54:58,-35.59
2025-01-12 09:54:20,-35.59
2025-01-12 06:53:41,-35.65
2025-01-12 03:53:04,-35.59
2025-01-12 00:52:24,-35.47
2025-01-11 21:51:48,-35.53
2025-01-11 18:51:10,-35.65
2025-01-11 15:50:30,-35.65
2025-01-11 12:49:52,-35.53
2025-01-11 09:49:13,-35.53
2025-01-11 06:48:32,-35.59
2025-01-11 03:47:56,-35.47
2025-01-11 00:47:17,-35.34
2025-01-10 21:46:41,-35.28
2025-01-10 18:46:00,-35.28
2025-01-10 15:45:21,-35.34
2025-01-10 12:44:45,-35.15
2025-01-10 09:44:06,-35.15
2025-01-10 06:43:31,-35.21
2025-01-10 03:42:55,-35.21
2025-01-10 00:42:15,-35.15
2025-01-09 21:41:40,-35.15
2025-01-09 18:41:00,-35.28
2025-01-09 15:40:22,-35.34
2025-01-09 12:39:47,-35.21
2025-01-09 09:39:05,-35.21
2025-01-09 06:38:24,-35.21
2025-01-09 03:37:47,-35.15
2025-01-09 00:37:07,-35.03
2025-01-08 21:36:27,-34.9
2025-01-08 18:35:49,-34.9
2025-01-08 15:35:08,-34.9
2025-01-08 15:05:03,-34.96
2025-01-08 14:34:56,-34.59
2025-01-08 14:04:51,-34.59
2025-01-08 13:34:43,-34.59
2025-01-08 13:04:38,-34.53
2025-01-08 12:34:35,-34.53
2025-01-08 12:05:58,-34.53
2025-01-08 11:14:28,-34.78
2025-01-08 08:13:50,-34.71
2025-01-08 05:13:10,-34.65
2025-01-08 02:12:31,-34.53
2025-01-07 23:11:55,-34.4
2025-01-07 20:11:12,-34.28
2025-01-07 17:10:35,-34.15
2025-01-07 14:09:56,-33.96
2025-01-07 11:29:22,-33.71
2025-01-07 09:18:56,-33.46
2025-01-07 07:18:32,-33.21
2025-01-07 05:33:10,-32.96
2025-01-07 04:02:55,-32.59
2025-01-07 02:32:35,-32.15
2025-01-07 01:02:16,-31.59
2025-01-06 23:31:59,-30.71
2025-01-06 22:01:41,-30.15
2025-01-06 20:31:22,-28.58
2025-01-06 19:01:03,-25.83
2025-01-06 18:51:03,-25.45
2025-01-06 17:30:47,-20.32
2025-01-06 17:00:47,-15
2025-01-06 16:50:47,-9.49
2025-01-06 16:40:47,3.52
2025-01-06 16:30:47,-0.17
2025-01-06 16:20:47,16.16
2025-01-06 16:10:47,23.55
2025-01-06 16:00:26,6.78
2025-01-06 15:50:26,35.31
2025-01-06 15:40:26,31.06
2025-01-06 15:25:26,29.37
2025-01-06 15:15:26,54.84
2025-01-06 15:00:26,59.53
2025-01-06 14:50:26,54.02
2025-01-06 14:40:26,58.66
2025-01-06 14:30:09,58.22
2025-01-06 14:20:09,59.53
2025-01-06 12:55:09,54.84
2025-01-06 12:45:09,59.53
2025-01-06 12:19:42,59.47
2025-01-06 12:09:42,59.53
2025-01-06 11:59:42,59.53
2025-01-06 10:49:24,58.47
2025-01-06 10:19:24,52.77
2025-01-06 09:44:24,42.32
2025-01-06 09:29:24,35.38
2025-01-06 09:19:05,26.86
2025-01-06 09:09:05,7.65
2025-01-06 08:59:05,16.79
2025-01-06 08:49:05,-0.23
2025-01-06 08:39:05,-35.65
2025-01-06 07:48:44,-35.59
2025-01-06 04:48:05,-35.53
2025-01-06 01:47:22,-35.53
2025-01-05 22:46:44,-35.53
2025-01-05 19:46:06,-35.53
2025-01-05 16:45:26,-35.53
2025-01-05 13:44:47,-35.53
2025-01-05 10:44:09,-35.53
2025-01-05 07:43:30,-35.53
2025-01-05 04:42:53,-35.47
2025-01-05 01:42:16,-35.47
2025-01-04 22:41:41,-35.53
2025-01-04 19:41:02,-35.59
2025-01-04 16:40:22,-35.53
2025-01-04 13:39:47,-35.59
2025-01-04 10:39:09,-35.59
2025-01-04 07:38:30,-35.28
2025-01-04 05:58:09,-35.21
2025-01-04 02:57:32,-35.15
2025-01-03 23:56:56,-35.28
2025-01-03 21:46:26,-35.65
2025-01-03 19:41:01,-35.78
2025-01-03 16:40:22,-35.78
2025-01-03 13:39:47,-35.78
2025-01-03 10:39:10,-35.78
2025-01-03 07:38:26,-35.78
2025-01-03 04:37:51,-35.72
2025-01-03 01:37:12,-35.65
2025-01-02 22:36:34,-35.72
2025-01-02 19:35:55,-35.78
2025-01-02 16:35:16,-35.78
2025-01-02 13:34:38,-35.65
2025-01-02 10:33:59,-35.65
2025-01-02 07:33:21,-35.65
2025-01-02 04:32:45,-35.53
2025-01-02 01:32:06,-35.53
2025-01-01 22:31:29,-35.59
2025-01-01 19:30:49,-35.72
2025-01-01 16:30:14,-35.78
2025-01-01 13:29:38,-35.65
2025-01-01 10:29:01,-35.65
2025-01-01 07:28:22,-35.65
2025-01-01 04:27:47,-35.59
2025-01-01 01:27:08,-35.53
2024-12-31 22:26:31,-35.59
2024-12-31 19:25:55,-35.72
2024-12-31 16:25:16,-35.72
2024-12-31 13:24:40,-35.65
2024-12-31 10:23:59,-35.65
2024-12-31 07:23:22,-35.72
2024-12-31 04:22:43,-35.65
2024-12-31 01:22:02,-35.53
2024-12-30 22:21:25,-35.59
2024-12-30 19:20:49,-35.72
2024-12-30 16:20:10,-35.72
2024-12-30 13:19:31,-35.65
2024-12-30 10:18:56,-35.59
2024-12-30 07:18:19,-35.65
2024-12-30 04:17:42,-35.34
2024-12-30 02:47:22,-35.15
2024-12-29 23:46:44,-35.47
2024-12-29 20:56:02,-35.59
2024-12-29 17:55:24,-35.72
2024-12-29 14:54:44,-35.65
2024-12-29 11:54:04,-35.59
2024-12-29 08:53:24,-35.65
2024-12-29 05:52:48,-35.65
2024-12-29 02:52:09,-35.59
2024-12-28 23:51:29,-35.53
2024-12-28 20:50:55,-35.28
2024-12-28 17:50:16,-35.47
2024-12-28 14:49:38,-35.65
2024-12-28 11:48:58,-35.59
2024-12-28 08:48:18,-35.59
2024-12-28 05:47:39,-35.65
2024-12-28 02:46:58,-35.59
2024-12-27 23:46:20,-35.53
2024-12-27 20:45:44,-35.59
2024-12-27 17:45:03,-35.72
2024-12-27 14:44:25,-35.78
2024-12-27 11:43:48,-35.72
2024-12-27 08:43:09,-35.78
2024-12-27 05:42:32,-35.78
2024-12-27 02:41:58,-35.72
2024-12-26 23:41:20,-35.65
2024-12-26 20:40:41,-35.65
2024-12-26 17:40:01,-35.72
2024-12-26 14:39:25,-35.4
2024-12-26 11:58:50,-35.28
2024-12-26 08:58:10,-35.28
2024-12-26 05:57:28,-35.28
2024-12-26 02:56:49,-35.21
2024-12-25 23:56:12,-35.15
2024-12-25 20:55:36,-35.15
2024-12-25 17:54:56,-35.28
2024-12-25 14:54:19,-35.34
2024-12-25 11:53:42,-35.34
2024-12-25 08:53:02,-35.65
2024-12-25 05:52:23,-35.65
2024-12-25 02:51:47,-35.72
2024-12-24 23:51:08,-35.65
2024-12-24 20:50:31,-35.59
2024-12-24 17:49:54,-35.72
2024-12-24 14:49:13,-35.72
2024-12-24 11:48:34,-35.65
2024-12-24 08:47:58,-35.72
2024-12-24 05:47:19,-35.72
2024-12-24 02:46:41,-35.65
2024-12-23 23:46:05,-35.59
2024-12-23 20:45:26,-35.59
2024-12-23 17:44:47,-35.59
2024-12-23 14:44:07,-35.65
2024-12-23 11:43:29,-35.59
2024-12-23 08:42:51,-35.59
2024-12-23 05:42:12,-35.59
2024-12-23 02:41:31,-35.65
2024-12-23 02:31:31,-35.21
2024-12-23 00:51:10,-35.21
2024-12-22 21:50:30,-35.21
2024-12-22 18:49:52,-35.21
2024-12-22 15:49:08,-35.28
2024-12-22 12:48:32,-35.21
2024-12-22 09:47:54,-35.21
2024-12-22 06:47:15,-35.47
2024-12-22 03:46:38,-35.53
2024-12-22 00:45:58,-35.53
2024-12-21 21:45:16,-35.53
2024-12-21 18:44:41,-35.53
2024-12-21 15:44:05,-35.53
2024-12-21 12:43:26,-35.53
2024-12-21 09:42:49,-35.47
2024-12-21 06:42:09,-35.47
2024-12-21 03:41:33,-35.47
2024-12-21 00:40:55,-35.47
2024-12-20 21:40:17,-35.53
2024-12-20 18:39:39,-35.53
2024-12-20 15:39:03,-35.53
2024-12-20 12:38:23,-35.47
2024-12-20 09:37:46,-35.47
2024-12-20 06:37:08,-35.4
2024-12-20 03:36:28,-35.4
2024-12-20 00:35:52,-35.47
2024-12-19 21:35:10,-35.53
2024-12-19 18:34:35,-35.47
2024-12-19 15:33:53,-35.47
2024-12-19 12:33:16,-35.4
2024-12-19 09:32:41,-35.4
2024-12-19 06:32:02,-35.28
2024-12-19 03:31:24,-35.15
2024-12-19 00:30:47,-35.15
2024-12-18 21:30:09,-35.15
2024-12-18 18:29:31,-35.15
2024-12-18 15:28:54,-35.09
2024-12-18 12:28:17,-34.9
2024-12-18 09:27:40,-34.78
2024-12-18 06:27:00,-34.59
2024-12-18 03:26:23,-34.46
2024-12-18 00:25:46,-34.34
2024-12-17 21:25:06,-34.15
2024-12-17 18:24:29,-33.9
2024-12-17 16:54:10,-33.53
2024-12-17 15:23:52,-32.9
2024-12-17 13:53:30,-32.4
2024-12-17 12:23:12,-30.4
2024-12-17 12:03:12,-29.52
2024-12-17 11:23:12,-26.02
2024-12-17 11:03:12,-20.88
2024-12-17 10:52:52,-12.56
2024-12-17 10:32:52,38.07
2024-12-17 10:22:52,23.17
2024-12-17 10:12:52,10.91
2024-12-17 10:02:52,6.71
2024-12-17 09:52:52,-8.18
2024-12-17 09:42:52,2.83
2024-12-17 09:32:52,-14.5
2024-12-17 09:22:36,0.33
2024-12-17 09:02:36,-12.62
2024-12-17 08:52:36,-22.2
2024-12-17 08:42:36,-24.45
2024-12-17 08:32:36,-20.95
2024-12-17 08:22:36,-27.52
2024-12-17 08:12:36,-29.9
2024-12-17 08:02:36,-27.83
2024-12-17 07:52:15,-32.4
2024-12-17 07:47:15,-34.28
2024-12-17 05:56:51,-34.15
2024-12-17 04:06:27,-33.84
2024-12-17 02:36:10,-33.59
2024-12-17 01:05:50,-33.27
2024-12-16 23:35:29,-32.65
2024-12-16 22:05:11,-31.84
2024-12-16 20:34:50,-30.83
2024-12-16 19:04:35,-30.08
2024-12-16 17:34:14,-26.39
2024-12-16 16:44:14,-21.2
2024-12-16 16:24:14,-15.5
2024-12-16 16:14:14,-5.93
2024-12-16 16:03:57,18.29
2024-12-16 15:53:57,30.93
2024-12-16 15:43:57,34.19
2024-12-16 15:33:57,32.68
2024-12-16 15:23:57,39.88
2024-12-16 15:08:57,39.69
2024-12-16 14:58:57,44.26
2024-12-16 14:43:57,51.21
2024-12-16 14:33:37,50.27
2024-12-16 14:28:37,49.46
2024-12-16 14:08:37,47.02
2024-12-16 13:58:37,36.19
2024-12-16 13:48:37,33.87
2024-12-16 13:38:37,34.25
2024-12-16 13:28:37,28.62
2024-12-16 13:18:37,24.67
2024-12-16 13:03:17,24.24
2024-12-16 12:53:17,20.23
2024-12-16 12:43:17,13.6
2024-12-16 12:33:17,13.03
2024-12-16 12:23:17,8.97
2024-12-16 12:08:17,8.09
2024-12-16 11:53:17,-1.61
2024-12-16 11:43:17,-26.89
2024-12-16 11:32:58,-32.9
2024-12-16 11:22:58,-34.53
2024-12-16 09:22:31,-34.59
2024-12-16 06:21:55,-34.53
2024-12-16 03:21:14,-34.53
2024-12-16 03:11:14,-34.09
2024-12-16 01:10:48,-34.03
2024-12-15 22:10:11,-34.03
2024-12-15 19:09:29,-34.15
2024-12-15 16:08:52,-34.15
2024-12-15 13:08:15,-34.03
2024-12-15 10:07:37,-34.03
