Date and Time,Water Level (in),Volume (gal)
2025-04-23 05:23:34,77.7,8936
2025-04-23 05:04:34,76.4,8786
2025-04-23 04:14:34,73.2,8414
2025-04-23 03:23:34,69.9,8032
2025-04-23 02:24:00,66,7585
2025-04-23 02:21:00,65.9,7577
2025-04-23 02:12:00,65.3,7502
2025-04-23 01:13:00,61.3,7046
2025-04-23 00:22:00,57.8,6648
2025-04-22 23:23:04,54,6201
2025-04-22 23:18:04,53.5,6152
2025-04-22 23:09:04,52.9,6077
2025-04-22 22:11:04,49,5630
2025-04-22 21:12:04,45,5174
2025-04-22 20:23:01,42.3,4867
2025-04-22 20:11:01,41.7,4793
2025-04-22 19:16:29,38.3,4403
2025-04-22 19:14:29,38.2,4395
2025-04-22 19:02:29,37.6,4321
2025-04-22 18:22:13,39.7,4569
2025-04-22 18:08:13,40.4,4644
2025-04-22 17:47:17,41.7,4793
2025-04-22 16:51:17,42.1,4843
2025-04-22 15:26:10,42.6,4900
2025-04-22 14:45:10,43.3,4975
2025-04-22 14:24:44,43.9,5049
2025-04-22 13:57:44,43.6,5008
2025-04-22 13:38:29,44.2,5083
2025-04-22 13:22:29,44.6,5124
2025-04-22 12:56:29,46.1,5298
2025-04-22 11:56:20,48.7,5597
2025-04-22 11:47:20,49.3,5671
2025-04-22 11:20:30,50.6,5821
2025-04-22 10:51:30,50.6,5821
2025-04-22 10:36:30,51.3,5894
2025-04-22 09:46:12,53.2,6118
2025-04-22 09:39:12,53.4,6144
2025-04-22 09:08:09,56.2,6459
2025-04-22 09:02:09,56.9,6541
2025-04-22 08:48:09,59,6782
2025-04-22 07:49:15,64.3,7394
2025-04-22 07:43:15,65.1,7477
2025-04-22 07:11:33,67.1,7717
2025-04-22 06:58:33,67.5,7759
2025-04-22 06:12:33,68.2,7833
2025-04-22 04:11:29,68.7,7892
2025-04-22 03:12:29,68.9,7916
2025-04-22 02:12:29,69,7933
2025-04-22 01:11:20,69.7,8008
2025-04-22 00:59:20,69.7,8016
2025-04-21 22:58:20,70.2,8066
2025-04-21 22:10:48,70.8,8140
2025-04-21 21:23:29,71.3,8190
2025-04-21 20:26:55,72,8282
2025-04-21 20:17:55,72.2,8298
2025-04-21 19:34:27,70.9,8148
2025-04-21 19:26:27,70.6,8115
2025-04-21 18:11:31,70.6,8115
2025-04-21 17:22:31,71.3,8190
2025-04-21 17:07:50,71.9,8264
2025-04-21 16:15:50,71.6,8231
2025-04-21 15:49:49,71,8156
2025-04-21 15:35:49,70.5,8107
2025-04-21 13:53:49,70.7,8132
2025-04-21 13:14:49,71.4,8207
2025-04-21 12:49:38,72.8,8364
2025-04-21 11:57:38,73.4,8439
2025-04-21 10:25:24,72.8,8372
2025-04-21 10:04:24,72.6,8339
2025-04-21 09:21:39,74.6,8571
2025-04-21 09:14:39,75.1,8629
2025-04-21 08:57:11,75.7,8703
2025-04-21 08:50:11,76.4,8778
2025-04-21 08:14:12,78.3,9002
2025-04-21 07:43:33,79,9077
2025-04-21 07:21:33,78.5,9018
2025-04-21 06:21:53,74.6,8571
2025-04-21 06:12:53,73.9,8497
2025-04-21 05:53:12,72.6,8347
2025-04-21 05:52:12,72.6,8347
2025-04-21 05:43:12,72,8272
2025-04-21 04:46:12,68.1,7825
2025-04-21 03:48:12,64.2,7378
2025-04-21 02:52:31,60.3,6931
2025-04-21 02:43:31,59.7,6864
2025-04-21 01:45:31,55.8,6408
2025-04-21 00:48:31,51.9,5961
2025-04-20 23:51:48,47.9,5506
2025-04-20 22:39:48,42.7,4909
2025-04-20 21:44:48,38.8,4461
2025-04-20 20:50:51,34.8,4006
2025-04-20 20:41:51,34.2,3931
2025-04-20 19:53:51,30.8,3541
2025-04-20 19:01:10,28.9,3317
2025-04-20 18:52:10,28.5,3276
2025-04-20 18:28:27,29.8,3425
2025-04-20 18:21:27,30.5,3508
2025-04-20 17:58:48,32.5,3740
2025-04-20 17:54:48,33.2,3815
2025-04-20 17:24:50,33.8,3890
2025-04-20 16:47:50,33.5,3848
2025-04-20 15:57:50,32.8,3774
2025-04-20 14:56:38,32.5,3740
2025-04-20 14:19:38,31.9,3666
2025-04-20 13:25:38,33.3,3823
2025-04-20 13:12:38,33.5,3848
2025-04-20 12:50:52,34.1,3923
2025-04-20 12:38:52,34.6,3980
2025-04-20 12:25:29,36.7,4221
2025-04-20 12:22:29,37,4254
2025-04-20 12:13:07,38.5,4420
2025-04-20 12:10:07,39.2,4511
2025-04-20 11:46:28,41.5,4768
2025-04-20 11:21:28,42.1,4834
2025-04-20 10:41:50,43.4,4983
2025-04-20 10:23:50,43.9,5041
2025-04-20 09:26:09,52.5,6036
2025-04-20 09:20:09,53.2,6118
2025-04-20 09:14:52,54,6209
2025-04-20 08:59:33,54.3,6243
2025-04-20 08:54:33,53.7,6168
2025-04-20 08:41:11,52.3,6010
2025-04-20 08:37:11,52.4,6020
2025-04-20 08:31:00,53.1,6102
2025-04-20 08:23:00,52.4,6020
2025-04-20 07:16:28,51.7,5945
2025-04-20 06:17:28,52.3,6010
2025-04-20 04:16:21,52.5,6036
2025-04-20 03:17:21,52.7,6061
2025-04-20 01:16:08,53.1,6102
2025-04-20 00:17:08,53.2,6118
2025-04-19 22:15:48,53.5,6152
2025-04-19 21:44:48,53.7,6168
2025-04-19 19:43:18,54,6209
2025-04-19 19:06:18,54.2,6234
2025-04-19 18:40:18,54.9,6309
2025-04-19 17:40:18,55.5,6376
2025-04-19 16:42:19,53.5,6152
2025-04-19 16:20:19,53.2,6118
2025-04-19 15:20:19,52.7,6061
2025-04-19 13:42:10,52,5977
2025-04-19 13:35:10,51.9,5969
2025-04-19 12:35:10,51.6,5928
2025-04-19 11:36:10,50.3,5778
2025-04-19 10:59:38,51.6,5936
2025-04-19 10:19:38,51.6,5928
2025-04-19 09:19:38,52,5977
2025-04-19 08:24:38,52.7,6052
2025-04-19 07:59:35,53.3,6126
2025-04-19 07:00:35,53.7,6168
2025-04-19 04:59:29,54,6201
2025-04-19 04:00:29,54.2,6226
2025-04-19 01:59:09,54.5,6260
2025-04-19 01:00:09,54.7,6284
2025-04-18 22:59:10,55,6325
2025-04-18 22:32:10,55.2,6343
2025-04-18 21:31:27,55.3,6359
2025-04-18 20:50:27,55,6317
2025-04-18 20:41:27,54.3,6243
2025-04-18 19:48:27,50.9,5853
2025-04-18 18:48:17,47.7,5480
2025-04-18 18:36:17,47,5406
2025-04-18 18:00:17,45.1,5182
2025-04-18 17:09:02,43.1,4951
2025-04-18 16:50:34,42.6,4892
2025-04-18 16:48:34,42.4,4876
2025-04-18 16:44:34,41.7,4793
2025-04-18 15:45:34,36.3,4171
2025-04-18 14:50:34,31,3567
2025-04-18 13:50:15,24.9,2862
2025-04-18 13:43:15,24.2,2779
2025-04-18 13:16:15,22.2,2555
2025-04-18 12:16:01,21.7,2490
2025-04-18 11:44:01,21.2,2439
2025-04-18 11:17:01,21.9,2514
2025-04-18 10:26:01,23.2,2671
2025-04-18 09:48:42,24.7,2837
2025-04-18 09:28:42,25,2878
2025-04-18 08:59:42,26.3,3028
2025-04-18 08:02:33,28.4,3260
2025-04-18 07:43:33,29,3334
2025-04-18 07:19:33,30.3,3484
2025-04-18 06:18:56,30.5,3508
2025-04-18 05:19:56,30.7,3525
2025-04-18 03:18:41,30.9,3549
2025-04-18 00:17:48,31.3,3600
2025-04-17 23:18:48,31.5,3624
2025-04-17 21:17:33,31.7,3649
2025-04-17 20:21:33,32,3674
2025-04-17 19:26:33,32.6,3748
2025-04-17 18:34:48,33.3,3823
2025-04-17 18:05:10,33.8,3882
2025-04-17 17:53:10,34.4,3956
2025-04-17 17:15:10,36.4,4187
2025-04-17 15:25:35,37.2,4270
2025-04-17 14:29:35,37.7,4329
2025-04-17 13:29:35,37.4,4295
2025-04-17 13:08:19,36.7,4221
2025-04-17 12:56:19,36.4,4179
2025-04-17 12:35:44,35.6,4097
2025-04-17 12:10:44,36.3,4171
2025-04-17 11:46:44,35.6,4089
2025-04-17 11:06:44,34.3,3939
2025-04-17 10:26:37,33.6,3864
2025-04-17 10:03:37,33,3790
2025-04-17 08:56:46,33,3790
2025-04-17 08:40:46,33,3790
2025-04-17 07:40:46,33.5,3848
2025-04-17 06:56:46,34.8,3998
2025-04-17 05:55:48,34.9,4014
2025-04-17 04:56:48,35.1,4030
2025-04-17 02:55:26,35.4,4063
2025-04-17 01:56:26,35.5,4080
2025-04-16 23:54:46,35.7,4105
2025-04-16 22:55:46,35.9,4122
2025-04-16 20:54:28,36.3,4171
2025-04-16 20:29:28,36.3,4171
2025-04-16 19:28:28,36.6,4213
2025-04-16 18:33:28,37.3,4287
2025-04-16 18:13:42,38.6,4437
2025-04-16 17:52:42,39.1,4494
2025-04-16 17:34:46,39.7,4569
2025-04-16 17:26:46,40.5,4652
2025-04-16 17:02:05,41.8,4801
2025-04-16 16:03:44,42.4,4876
2025-04-16 15:15:44,41.8,4809
2025-04-16 14:37:46,40.5,4660
2025-04-16 14:19:46,39.9,4585
2025-04-16 14:00:46,39.2,4511
2025-04-16 11:57:12,38.7,4453
2025-04-16 11:56:12,38.7,4453
2025-04-16 10:56:12,39.1,4494
2025-04-16 09:58:12,39.7,4569
2025-04-16 08:57:05,40.3,4626
2025-04-16 08:36:05,40.7,4677
2025-04-16 07:58:05,41.3,4752
2025-04-16 05:56:49,41.9,4817
2025-04-16 04:57:49,42.2,4851
2025-04-16 02:56:27,42.9,4933
2025-04-16 01:57:27,43.3,4975
2025-04-16 00:57:27,43.7,5024
2025-04-15 23:56:17,44.1,5067
2025-04-15 22:57:17,44.4,5099
2025-04-15 20:56:12,45,5174
2025-04-15 20:23:12,45.2,5199
2025-04-15 19:38:12,45.9,5274
2025-04-15 18:52:12,47.2,5422
2025-04-15 18:14:31,48.5,5571
2025-04-15 18:07:31,48.5,5571
2025-04-15 17:11:31,50.4,5795
2025-04-15 16:14:31,51.7,5945
2025-04-15 15:13:31,52.2,6002
2025-04-15 14:34:31,52.7,6052
2025-04-15 13:52:17,53.3,6126
2025-04-15 13:21:17,54,6201
2025-04-15 12:43:17,55.3,6359
2025-04-15 12:04:58,56.6,6508
2025-04-15 11:16:58,57.2,6575
2025-04-15 10:37:59,58.6,6731
2025-04-15 10:15:59,59.2,6806
2025-04-15 09:59:59,59.9,6880
2025-04-15 09:13:59,61.3,7046
2025-04-15 08:29:05,62.6,7195
2025-04-15 08:01:31,63,7237
2025-04-15 07:52:31,63.5,7303
2025-04-15 07:02:31,64.2,7378
2025-04-15 05:01:26,64.8,7444
2025-04-15 02:00:23,65.8,7569
2025-04-15 01:01:23,66.1,7601
2025-04-14 23:00:16,66.7,7668
2025-04-14 22:13:16,66.9,7693
2025-04-14 20:12:34,67.5,7759
2025-04-14 19:48:34,67.6,7776
2025-04-14 19:08:34,68.3,7851
2025-04-14 18:19:34,70.2,8074
2025-04-14 17:22:28,72.8,8372
2025-04-14 17:01:28,73.5,8447
2025-04-14 16:30:28,74.9,8605
2025-04-14 15:30:28,75.2,8646
2025-04-14 14:56:09,75.9,8721
2025-04-14 14:00:09,76.4,8778
2025-04-14 12:59:31,76.8,8828
2025-04-14 12:06:31,77.5,8902
2025-04-14 11:52:31,78.1,8977
2025-04-14 10:52:32,78.9,9068
2025-04-14 09:53:32,78.9,9068
2025-04-14 07:52:27,79.3,9109
2025-04-14 06:53:27,79.3,9118
2025-04-14 04:52:20,79.8,9168
2025-04-14 03:53:20,79.8,9176
2025-04-14 01:52:13,80.2,9217
2025-04-14 00:53:13,80.4,9243
2025-04-13 22:52:13,80.7,9276
2025-04-13 21:53:13,80.9,9300
2025-04-13 19:52:01,81.3,9341
2025-04-13 18:53:01,81.5,9367
2025-04-13 16:51:34,81.6,9383
2025-04-13 15:30:34,81.9,9416
2025-04-13 15:01:34,81.7,9392
2025-04-13 14:15:34,80.3,9234
2025-04-13 13:16:34,78.3,9002
2025-04-13 12:30:28,77,8853
2025-04-13 12:26:28,76.8,8828
2025-04-13 11:46:28,75.4,8670
2025-04-13 11:03:28,74.1,8522
2025-04-13 10:18:28,72.8,8372
2025-04-13 09:29:31,70.8,8140
2025-04-13 09:15:31,70.2,8066
2025-04-13 08:57:31,69.5,7991
2025-04-13 07:56:22,69.2,7957
2025-04-13 06:56:22,69.4,7975
2025-04-13 04:55:39,69.7,8016
2025-04-13 03:55:39,69.9,8032
2025-04-13 01:54:41,70.3,8083
2025-04-13 00:55:41,70.5,8099
2025-04-12 22:54:13,70.7,8132
2025-04-12 22:01:13,71,8156
2025-04-12 21:00:22,71.3,8190
2025-04-12 20:51:22,71.4,8207
2025-04-12 18:50:36,71.8,8248
2025-04-12 17:53:36,71.5,8223
2025-04-12 17:17:36,70.2,8074
2025-04-12 16:19:51,68.3,7851
2025-04-12 16:10:51,68,7817
2025-04-12 15:54:51,67.4,7743
2025-04-12 15:07:51,66.1,7593
2025-04-12 14:10:51,64.1,7370
2025-04-12 13:19:16,62.8,7221
2025-04-12 13:06:16,62.2,7154
2025-04-12 12:21:16,60.9,7005
2025-04-12 11:42:16,59.6,6856
2025-04-12 11:00:16,58.3,6707
2025-04-12 10:18:24,57.1,6557
2025-04-12 09:54:24,56.4,6483
2025-04-12 09:07:45,54.5,6260
2025-04-12 09:01:45,54.4,6251
2025-04-12 06:06:44,54.2,6234
2025-04-12 05:07:44,54.4,6251
2025-04-12 03:06:28,54.7,6292
2025-04-12 02:07:28,54.9,6309
2025-04-12 00:06:05,55.2,6343
2025-04-11 23:07:05,55.2,6351
2025-04-11 21:05:41,55.6,6392
2025-04-11 20:06:41,55.8,6417
2025-04-11 18:05:24,55.9,6425
2025-04-11 17:41:24,56,6441
2025-04-11 16:52:24,55.4,6367
2025-04-11 16:27:24,54.7,6292
2025-04-11 15:42:24,53.4,6134
2025-04-11 15:04:26,52.1,5986
2025-04-11 14:40:26,51.4,5911
2025-04-11 14:08:20,50.7,5829
2025-04-11 13:08:20,51.1,5878
2025-04-11 11:07:26,51.2,5886
2025-04-11 10:08:26,51.1,5870
2025-04-11 08:07:11,51.4,5903
2025-04-11 07:08:11,51.6,5936
2025-04-11 05:07:02,52,5977
2025-04-11 04:08:02,52.2,6002
2025-04-11 02:06:53,52.5,6036
2025-04-11 01:07:53,52.6,6044
2025-04-10 23:06:15,52.9,6077
2025-04-10 22:07:15,52.9,6085
2025-04-10 20:05:50,53.3,6126
2025-04-10 19:06:50,53.4,6144
2025-04-10 17:05:38,53.8,6185
2025-04-10 16:05:38,53.8,6185
2025-04-10 14:04:36,54.2,6226
2025-04-10 13:05:36,54.5,6260
2025-04-10 11:04:00,54.8,6301
2025-04-10 11:00:00,54.8,6301
2025-04-10 08:03:07,54.3,6243
2025-04-10 07:04:07,54.5,6268
2025-04-10 05:02:33,55,6317
2025-04-10 04:02:33,55,6325
2025-04-10 02:01:36,55.4,6367
2025-04-10 01:02:36,55.6,6392
2025-04-09 23:01:28,55.8,6417
2025-04-09 22:02:28,56,6441
2025-04-09 20:01:11,56.7,6516
2025-04-09 19:02:11,56.8,6532
2025-04-09 17:00:58,57.1,6557
2025-04-09 16:00:58,57.1,6566
2025-04-09 13:59:58,57.3,6591
2025-04-09 13:00:58,57.5,6607
2025-04-09 10:59:22,57.8,6640
2025-04-09 10:00:22,57.8,6640
2025-04-09 07:59:01,58.1,6674
2025-04-09 07:00:01,58.2,6690
2025-04-09 04:58:56,58.5,6723
2025-04-09 03:59:56,58.8,6756
2025-04-09 01:58:20,59.1,6798
2025-04-09 00:59:20,59.4,6823
2025-04-08 22:58:08,59.6,6856
2025-04-08 21:59:08,59.8,6872
2025-04-08 19:57:25,60.1,6906
2025-04-08 18:58:25,60.3,6931
2025-04-08 16:57:13,60.6,6963
2025-04-08 15:58:13,60.7,6980
2025-04-08 13:56:41,60.7,6980
2025-04-08 12:57:41,60.9,7005
2025-04-08 10:56:14,61.4,7055
2025-04-08 09:57:14,61.4,7063
2025-04-08 07:56:02,61.7,7097
2025-04-08 06:57:02,61.9,7113
2025-04-08 04:55:36,62.2,7146
2025-04-08 03:55:36,62.4,7171
2025-04-08 01:54:38,62.7,7213
2025-04-08 00:55:38,62.9,7229
2025-04-07 22:54:28,63.3,7270
2025-04-07 19:53:37,63.7,7320
2025-04-07 18:54:37,63.8,7337
2025-04-07 16:53:19,64.1,7370
2025-04-07 15:54:19,64.3,7386
2025-04-07 13:53:03,64.5,7411
2025-04-07 12:54:03,64.6,7428
2025-04-07 10:53:00,64.9,7461
2025-04-07 09:54:00,65,7469
2025-04-07 07:52:41,65.3,7502
2025-04-07 06:53:41,65.5,7528
2025-04-07 04:52:29,65.8,7569
2025-04-07 03:52:29,66,7585
2025-04-07 01:51:29,66.4,7626
2025-04-07 00:52:29,66.5,7643
2025-04-06 22:50:40,66.9,7685
2025-04-06 21:51:40,67.1,7709
2025-04-06 19:50:28,67.5,7759
2025-04-06 18:51:28,67.6,7776
2025-04-06 16:50:08,68.1,7825
2025-04-06 15:51:08,68.1,7825
2025-04-06 13:49:46,68.5,7875
2025-04-06 12:50:46,68.6,7884
2025-04-06 10:49:43,68.9,7916
2025-04-06 09:50:43,68.9,7925
2025-04-06 07:49:39,69.3,7967
2025-04-06 06:50:39,69.5,7983
2025-04-06 04:49:29,69.8,8024
2025-04-06 03:50:29,70,8049
2025-04-06 01:49:07,70.3,8083
2025-04-06 00:50:07,70.5,8107
2025-04-05 22:48:33,70.8,8140
2025-04-05 21:49:33,71,8166
2025-04-05 19:48:23,71.4,8207
2025-04-05 18:49:23,71.5,8223
2025-04-05 16:48:04,71.9,8264
2025-04-05 15:49:04,71.8,8256
2025-04-05 13:47:45,72.3,8306
2025-04-05 12:48:45,72.3,8314
2025-04-05 10:47:17,72.6,8347
2025-04-05 09:48:17,72.7,8355
2025-04-05 07:46:47,73.1,8397
2025-04-05 06:47:47,73.2,8414
2025-04-05 04:46:27,73.6,8455
2025-04-05 03:47:27,73.7,8471
2025-04-05 01:45:59,74.1,8522
2025-04-05 00:46:59,74.3,8538
2025-04-04 22:45:50,74.6,8571
2025-04-04 21:45:50,74.4,8554
2025-04-04 19:44:59,75.1,8629
2025-04-04 18:45:59,75.2,8646
2025-04-04 16:44:44,75.4,8662
2025-04-04 15:45:44,75.9,8729
2025-04-04 13:44:21,76,8737
2025-04-04 12:45:21,76.1,8745
2025-04-04 10:44:06,76.4,8786
2025-04-04 09:44:06,76.5,8795
2025-04-04 07:43:10,77.1,8861
2025-04-04 06:43:10,77.5,8910
2025-04-04 04:42:20,77.8,8944
2025-04-04 03:43:20,78,8969
2025-04-04 01:41:44,78.3,9002
2025-04-04 00:41:44,78.5,9018
2025-04-03 22:40:57,78.8,9060
2025-04-03 21:41:57,79,9077
2025-04-03 19:40:27,79.5,9143
2025-04-03 18:50:04,79.7,9160
2025-04-03 18:34:04,79.5,9134
2025-04-03 18:06:04,77.5,8910
2025-04-03 17:12:04,73.6,8455
2025-04-03 16:15:19,69.7,8008
2025-04-03 16:08:19,69.1,7941
2025-04-03 15:09:19,65.1,7485
2025-04-03 14:09:19,60.2,6914
2025-04-03 13:14:40,55.9,6425
2025-04-03 13:07:40,55.5,6376
2025-04-03 12:18:27,51.4,5911
2025-04-03 12:10:27,50.9,5845
2025-04-03 11:43:38,48.1,5530
2025-04-03 11:38:38,47.5,5455
2025-04-03 11:29:38,46.7,5372
2025-04-03 10:28:50,46.7,5364
2025-04-03 09:29:50,46.7,5372
2025-04-03 07:28:28,47,5398
2025-04-03 06:29:28,47.3,5439
2025-04-03 04:28:08,47.6,5472
2025-04-03 03:29:08,47.8,5497
2025-04-03 01:27:55,48,5522
2025-04-03 00:28:55,48.2,5538
2025-04-02 22:27:52,48.5,5571
2025-04-02 21:27:52,48.8,5605
2025-04-02 19:26:53,49.2,5654
2025-04-02 18:29:53,49.3,5671
2025-04-02 17:29:02,49.6,5695
2025-04-02 16:43:08,49.3,5671
2025-04-02 16:28:08,48.7,5597
2025-04-02 16:06:08,48,5514
2025-04-02 15:04:51,47.8,5497
2025-04-02 14:55:51,47.6,5472
2025-04-02 13:28:51,47.2,5422
2025-04-02 12:44:47,45.9,5274
2025-04-02 12:33:47,45.4,5215
2025-04-02 11:48:47,44.6,5124
2025-04-02 10:59:47,43.2,4967
2025-04-02 10:20:47,42.6,4892
2025-04-02 09:44:00,41.8,4809
2025-04-02 08:49:00,41.1,4726
2025-04-02 08:17:00,41.8,4801
2025-04-02 07:46:27,42.4,4876
2025-04-02 07:17:27,43,4941
2025-04-02 06:16:27,43.5,5000
2025-04-02 05:52:27,44.1,5075
2025-04-02 04:56:27,45.4,5223
2025-04-02 04:32:27,46.1,5298
2025-04-02 03:34:27,47.4,5447
2025-04-02 02:34:05,47.6,5472
2025-04-02 01:34:05,47.8,5497
2025-04-01 23:33:13,48.1,5530
2025-04-01 22:34:13,48.3,5547
2025-04-01 20:33:08,48.6,5589
2025-04-01 19:34:08,48.8,5613
2025-04-01 17:32:52,49,5638
2025-04-01 16:33:52,49.3,5671
2025-04-01 14:32:39,49.8,5729
2025-04-01 14:17:39,49.6,5705
2025-04-01 11:32:20,50.3,5778
2025-04-01 10:32:20,50.5,5803
2025-04-01 08:31:29,51,5862
2025-04-01 08:22:29,51.1,5878
2025-04-01 07:32:29,51.8,5953
2025-04-01 06:32:29,52.4,6020
2025-04-01 05:31:12,52.7,6052
2025-04-01 04:32:12,52.8,6069
2025-04-01 02:30:51,53,6093
2025-04-01 01:31:51,53.1,6102
2025-03-31 23:30:46,53.3,6126
2025-03-31 22:31:46,53.5,6152
2025-03-31 20:30:41,53.8,6185
2025-03-31 19:31:41,54,6201
2025-03-31 17:30:17,54,6209
2025-03-31 16:31:17,54,6209
2025-03-31 14:29:30,54.5,6260
2025-03-31 13:29:30,54.6,6276
2025-03-31 11:28:36,55,6317
2025-03-31 10:29:36,55,6317
2025-03-31 08:28:33,55.3,6359
2025-03-31 07:28:33,55.3,6359
2025-03-31 05:27:32,55.6,6392
2025-03-31 04:28:32,55.8,6408
2025-03-31 02:26:45,56,6433
2025-03-31 01:27:45,56.1,6449
2025-03-30 23:26:44,56.3,6467
2025-03-30 22:27:44,56.4,6483
2025-03-30 20:26:12,56.6,6508
2025-03-30 19:27:12,56.8,6524
2025-03-30 17:25:48,57,6549
2025-03-30 16:25:48,57.1,6566
2025-03-30 14:24:44,57.3,6591
2025-03-30 13:25:44,57.5,6607
2025-03-30 11:24:22,57.6,6624
2025-03-30 10:25:22,57.8,6640
2025-03-30 08:24:15,58.2,6690
2025-03-30 07:25:15,58.3,6699
2025-03-30 05:23:58,58.6,6731
2025-03-30 04:24:58,58.6,6740
2025-03-30 02:23:57,58.9,6764
2025-03-30 01:23:57,59.1,6790
2025-03-29 23:23:07,59.3,6815
2025-03-29 22:24:07,59.4,6831
2025-03-29 20:22:50,59.9,6880
2025-03-29 19:22:50,60,6898
2025-03-29 17:21:57,60.4,6947
2025-03-29 16:22:57,60.6,6963
2025-03-29 14:21:51,60.9,7005
2025-03-29 13:21:51,61.4,7063
2025-03-29 11:20:51,62,7121
2025-03-29 10:21:51,62,7121
2025-03-29 08:20:40,62.2,7154
2025-03-29 07:21:40,62.4,7171
2025-03-29 05:20:29,62.7,7203
2025-03-29 04:21:29,62.8,7221
2025-03-29 02:20:19,63.1,7254
2025-03-29 01:21:19,63.3,7270
2025-03-28 23:20:12,63.5,7295
2025-03-28 22:20:12,63.7,7320
2025-03-28 20:19:13,64,7353
2025-03-28 19:20:13,64.1,7370
2025-03-28 17:18:49,64.3,7394
2025-03-28 16:29:49,64.4,7402
2025-03-28 14:28:36,64.8,7444
2025-03-28 13:29:36,64.3,7394
2025-03-28 11:28:17,64.8,7444
2025-03-28 10:48:17,64.6,7428
2025-03-28 08:28:08,65.1,7485
2025-03-28 07:29:08,65.3,7502
2025-03-28 05:27:42,65.5,7528
2025-03-28 02:26:55,65.7,7552
2025-03-28 01:27:55,65.8,7560
2025-03-27 23:26:07,66.1,7593
2025-03-27 22:26:07,66.1,7593
2025-03-27 20:25:08,66.1,7601
2025-03-27 19:26:08,66.4,7634
2025-03-27 17:24:52,66.6,7652
2025-03-27 16:24:52,66.6,7660
2025-03-27 14:24:05,66.7,7668
2025-03-27 13:25:05,66.9,7685
2025-03-27 11:23:27,66.9,7693
2025-03-27 10:24:27,67.1,7709
2025-03-27 08:23:14,67.4,7743
2025-03-27 05:22:28,67.6,7768
2025-03-27 04:23:28,67.7,7784
2025-03-27 02:22:18,67.9,7800
2025-03-27 01:23:18,67.9,7809
2025-03-26 23:22:00,68.1,7825
2025-03-26 22:23:00,68.2,7833
2025-03-26 20:21:43,68.3,7851
2025-03-26 19:22:43,68.4,7867
2025-03-26 17:21:21,68.6,7884
2025-03-26 16:22:21,68.6,7884
2025-03-26 14:21:10,68.7,7900
2025-03-26 13:21:10,68.9,7916
2025-03-26 11:20:09,68.8,7908
2025-03-26 10:20:09,69,7933
2025-03-26 08:19:12,69.2,7949
2025-03-26 07:20:12,69.4,7975
2025-03-26 05:18:39,69.6,7999
2025-03-26 04:18:39,69.7,8008
2025-03-26 02:17:41,69.9,8032
2025-03-26 01:18:41,69.9,8032
2025-03-25 23:17:00,70.1,8057
2025-03-25 22:18:00,70.2,8066
2025-03-25 20:16:48,70.3,8083
2025-03-25 19:17:48,70.4,8091
2025-03-25 17:16:27,70.7,8124
2025-03-25 16:17:27,70.8,8140
2025-03-25 14:16:01,70.9,8148
2025-03-25 13:16:01,71,8156
2025-03-25 11:15:04,71.2,8182
2025-03-25 10:16:04,71.3,8190
2025-03-25 08:14:48,71.4,8207
2025-03-25 07:15:48,71.5,8223
2025-03-25 05:14:29,71.8,8248
2025-03-25 04:15:29,71.8,8248
2025-03-25 02:13:50,71.8,8256
2025-03-25 01:14:50,72,8282
2025-03-24 23:13:38,72.2,8298
2025-03-24 22:14:38,72.3,8306
2025-03-24 20:13:21,72.4,8323
2025-03-24 19:13:21,72.6,8339
2025-03-24 17:12:41,72.6,8347
2025-03-24 16:13:41,72.8,8364
2025-03-24 14:12:08,72.8,8372
2025-03-24 11:11:12,72.8,8372
2025-03-24 10:12:12,73,8389
2025-03-24 08:11:01,73.2,8414
2025-03-24 07:12:01,73.4,8439
2025-03-24 05:10:35,73.6,8463
2025-03-24 04:11:35,73.7,8471
2025-03-24 02:09:52,73.8,8489
2025-03-24 01:10:52,74.1,8522
2025-03-23 23:09:22,74.3,8538
2025-03-23 22:10:22,74.4,8546
2025-03-23 20:08:48,74.7,8587
2025-03-23 19:09:48,75.1,8629
2025-03-23 17:08:12,75.3,8654
2025-03-23 16:09:12,75.2,8646
2025-03-23 14:07:58,75.4,8670
2025-03-23 13:08:58,75.4,8670
2025-03-23 11:07:32,75.8,8711
2025-03-23 08:06:40,75.8,8711
2025-03-23 07:07:40,75.9,8729
2025-03-23 05:05:58,76.1,8745
2025-03-23 04:06:58,76.2,8753
2025-03-23 02:05:52,76.3,8770
2025-03-23 01:06:52,76.4,8786
2025-03-22 23:05:29,76.6,8803
2025-03-22 20:05:10,76.6,8803
2025-03-22 19:06:10,76.7,8811
2025-03-22 17:05:01,77.2,8869
2025-03-22 16:06:01,77.2,8869
2025-03-22 14:05:01,77.2,8878
2025-03-22 13:06:01,77.4,8894
2025-03-22 11:04:53,77.4,8894
2025-03-22 10:05:53,77.5,8902
2025-03-22 08:04:36,77.5,8910
2025-03-22 07:05:36,77.7,8928
2025-03-22 05:04:35,77.9,8952
2025-03-22 04:05:35,77.9,8952
2025-03-22 02:04:31,78.1,8977
2025-03-22 01:05:31,78,8969
2025-03-21 23:04:03,78.2,8994
2025-03-21 22:05:03,78.4,9010
2025-03-21 20:03:34,78.5,9026
2025-03-21 19:04:34,78.6,9036
2025-03-21 17:03:10,78.7,9052
2025-03-21 16:04:10,78.7,9044
