"","Date.and.Time","ft..below.ground.","Date","Well_Name"
"854",2024-12-23 23:00:12,14.3,2024-12-23,"NE Corner"
"855",2024-12-23 19:59:35,14.3,2024-12-23,"NE Corner"
"856",2024-12-23 16:58:54,14.3,2024-12-23,"NE Corner"
"857",2024-12-23 13:58:16,14.3,2024-12-23,"NE Corner"
"858",2024-12-23 10:57:39,14.36,2024-12-23,"NE Corner"
"859",2024-12-23 07:57:00,14.36,2024-12-23,"NE Corner"
"860",2024-12-23 04:56:20,14.36,2024-12-23,"NE Corner"
"861",2024-12-23 01:55:42,14.36,2024-12-23,"NE Corner"
"862",2024-12-22 22:55:02,14.36,2024-12-22,"NE Corner"
"863",2024-12-22 19:54:26,14.36,2024-12-22,"NE Corner"
"864",2024-12-22 16:53:46,14.36,2024-12-22,"NE Corner"
"865",2024-12-22 13:53:08,14.36,2024-12-22,"NE Corner"
"866",2024-12-22 10:52:33,14.42,2024-12-22,"NE Corner"
"867",2024-12-22 07:51:55,14.42,2024-12-22,"NE Corner"
"868",2024-12-22 04:51:15,14.42,2024-12-22,"NE Corner"
"869",2024-12-22 01:50:36,14.48,2024-12-22,"NE Corner"
"870",2024-12-21 22:49:56,14.48,2024-12-21,"NE Corner"
"871",2024-12-21 19:49:15,14.48,2024-12-21,"NE Corner"
"872",2024-12-21 16:48:36,14.48,2024-12-21,"NE Corner"
"873",2024-12-21 13:47:56,14.55,2024-12-21,"NE Corner"
"874",2024-12-21 10:47:17,14.55,2024-12-21,"NE Corner"
"875",2024-12-21 07:46:40,14.61,2024-12-21,"NE Corner"
"876",2024-12-21 04:46:01,14.61,2024-12-21,"NE Corner"
"877",2024-12-21 01:45:24,14.74,2024-12-21,"NE Corner"
"878",2024-12-20 22:44:45,14.8,2024-12-20,"NE Corner"
"879",2024-12-20 19:44:08,14.92,2024-12-20,"NE Corner"
"880",2024-12-20 16:43:31,15.11,2024-12-20,"NE Corner"
"881",2024-12-20 13:42:54,15.3,2024-12-20,"NE Corner"
"882",2024-12-20 12:12:36,15.8,2024-12-20,"NE Corner"
"883",2024-12-20 10:42:13,16.3,2024-12-20,"NE Corner"
"884",2024-12-20 10:17:13,17.8,2024-12-20,"NE Corner"
"885",2024-12-20 10:02:13,23.12,2024-12-20,"NE Corner"
"886",2024-12-20 09:11:55,23.12,2024-12-20,"NE Corner"
"887",2024-12-20 07:51:55,23.12,2024-12-20,"NE Corner"
"888",2024-12-20 07:41:36,21.06,2024-12-20,"NE Corner"
"889",2024-12-20 07:31:36,18.49,2024-12-20,"NE Corner"
"890",2024-12-20 07:21:36,14.8,2024-12-20,"NE Corner"
"891",2024-12-20 06:11:18,14.86,2024-12-20,"NE Corner"
"892",2024-12-20 03:10:40,14.99,2024-12-20,"NE Corner"
"893",2024-12-20 00:10:01,15.24,2024-12-20,"NE Corner"
"894",2024-12-19 21:09:24,15.49,2024-12-19,"NE Corner"
"895",2024-12-19 19:39:04,15.8,2024-12-19,"NE Corner"
"896",2024-12-19 18:08:45,16.11,2024-12-19,"NE Corner"
"897",2024-12-19 16:48:45,17.68,2024-12-19,"NE Corner"
"898",2024-12-19 16:38:26,23.18,2024-12-19,"NE Corner"
"899",2024-12-19 14:43:03,23.18,2024-12-19,"NE Corner"
"900",2024-12-19 11:42:28,23.18,2024-12-19,"NE Corner"
"901",2024-12-19 08:41:30,23.12,2024-12-19,"NE Corner"
"902",2024-12-19 07:51:30,23.12,2024-12-19,"NE Corner"
"903",2024-12-19 07:36:30,16.11,2024-12-19,"NE Corner"
"904",2024-12-19 07:11:12,14.42,2024-12-19,"NE Corner"
"905",2024-12-19 04:10:35,14.55,2024-12-19,"NE Corner"
"906",2024-12-19 01:09:58,14.67,2024-12-19,"NE Corner"
"907",2024-12-18 22:09:18,14.86,2024-12-18,"NE Corner"
"908",2024-12-18 19:38:49,15.11,2024-12-18,"NE Corner"
"909",2024-12-18 18:08:30,15.55,2024-12-18,"NE Corner"
"910",2024-12-18 16:48:30,16.3,2024-12-18,"NE Corner"
"911",2024-12-18 16:38:11,22.49,2024-12-18,"NE Corner"
"912",2024-12-18 16:28:11,23.12,2024-12-18,"NE Corner"
"913",2024-12-18 15:58:11,23.12,2024-12-18,"NE Corner"
"914",2024-12-18 15:48:11,15.99,2024-12-18,"NE Corner"
"915",2024-12-18 15:13:11,18.18,2024-12-18,"NE Corner"
"916",2024-12-18 14:58:11,23.12,2024-12-18,"NE Corner"
"917",2024-12-18 14:37:46,23.12,2024-12-18,"NE Corner"
"918",2024-12-18 11:37:06,23.12,2024-12-18,"NE Corner"
"919",2024-12-18 10:37:06,23.12,2024-12-18,"NE Corner"
"920",2024-12-18 10:27:06,14.23,2024-12-18,"NE Corner"
"921",2024-12-18 10:06:45,14.23,2024-12-18,"NE Corner"
"922",2024-12-18 07:06:08,14.23,2024-12-18,"NE Corner"
"923",2024-12-18 04:05:30,14.23,2024-12-18,"NE Corner"
"924",2024-12-18 01:04:50,14.23,2024-12-18,"NE Corner"
"925",2024-12-17 22:04:08,14.23,2024-12-17,"NE Corner"
"926",2024-12-17 19:03:33,14.17,2024-12-17,"NE Corner"
"927",2024-12-17 16:02:56,14.17,2024-12-17,"NE Corner"
"928",2024-12-17 13:02:18,14.23,2024-12-17,"NE Corner"
"929",2024-12-17 10:01:42,14.23,2024-12-17,"NE Corner"
"930",2024-12-17 07:01:02,14.23,2024-12-17,"NE Corner"
"931",2024-12-17 04:00:24,14.23,2024-12-17,"NE Corner"
"932",2024-12-17 00:59:43,14.17,2024-12-17,"NE Corner"
"933",2024-12-16 21:59:05,14.17,2024-12-16,"NE Corner"
"934",2024-12-16 18:58:29,14.17,2024-12-16,"NE Corner"
"935",2024-12-16 15:57:51,14.11,2024-12-16,"NE Corner"
"936",2024-12-16 12:57:11,14.3,2024-12-16,"NE Corner"
"937",2024-12-16 11:11:49,14.42,2024-12-16,"NE Corner"
"938",2024-12-16 08:11:12,14.42,2024-12-16,"NE Corner"
"939",2024-12-16 05:10:35,14.42,2024-12-16,"NE Corner"
"940",2024-12-16 02:09:55,14.48,2024-12-16,"NE Corner"
"941",2024-12-15 23:09:17,14.48,2024-12-15,"NE Corner"
"942",2024-12-15 20:08:37,14.48,2024-12-15,"NE Corner"
"943",2024-12-15 17:07:58,14.48,2024-12-15,"NE Corner"
"944",2024-12-15 14:07:22,14.48,2024-12-15,"NE Corner"
"945",2024-12-15 11:06:43,14.48,2024-12-15,"NE Corner"
"946",2024-12-15 08:06:05,14.48,2024-12-15,"NE Corner"
"947",2024-12-15 05:05:28,14.48,2024-12-15,"NE Corner"
"948",2024-12-15 02:04:47,14.55,2024-12-15,"NE Corner"
"949",2024-12-14 23:04:05,14.55,2024-12-14,"NE Corner"
"950",2024-12-14 20:03:26,14.55,2024-12-14,"NE Corner"
"951",2024-12-14 17:02:49,14.48,2024-12-14,"NE Corner"
"952",2024-12-14 14:02:07,14.48,2024-12-14,"NE Corner"
"953",2024-12-14 11:01:31,14.48,2024-12-14,"NE Corner"
"954",2024-12-14 08:00:55,14.55,2024-12-14,"NE Corner"
"955",2024-12-14 05:00:17,14.61,2024-12-14,"NE Corner"
"956",2024-12-14 01:59:39,14.61,2024-12-14,"NE Corner"
"957",2024-12-13 22:58:59,14.61,2024-12-13,"NE Corner"
"958",2024-12-13 19:58:21,14.61,2024-12-13,"NE Corner"
"959",2024-12-13 16:57:43,14.61,2024-12-13,"NE Corner"
"960",2024-12-13 13:57:03,14.61,2024-12-13,"NE Corner"
"961",2024-12-13 10:56:27,14.55,2024-12-13,"NE Corner"
"962",2024-12-13 07:55:49,14.48,2024-12-13,"NE Corner"
"963",2024-12-13 04:55:09,14.48,2024-12-13,"NE Corner"
"964",2024-12-13 01:54:30,14.48,2024-12-13,"NE Corner"
"11000",2025-05-05 14:43:53,63.21,2025-05-05,"Cooper"
"21000",2025-05-05 14:38:53,61.45,2025-05-05,"Cooper"
"31000",2025-05-05 14:28:53,62.58,2025-05-05,"Cooper"
"4178",2025-05-05 14:13:53,62.2,2025-05-05,"Cooper"
"5100",2025-05-05 13:53:53,62.02,2025-05-05,"Cooper"
"6100",2025-05-05 13:33:53,61.83,2025-05-05,"Cooper"
"7100",2025-05-05 13:23:53,61.89,2025-05-05,"Cooper"
"8100",2025-05-05 13:08:29,61.83,2025-05-05,"Cooper"
"9100",2025-05-05 13:03:29,62.58,2025-05-05,"Cooper"
"10100",2025-05-05 12:53:29,62.58,2025-05-05,"Cooper"
"11100",2025-05-05 12:38:29,61.27,2025-05-05,"Cooper"
"12100",2025-05-05 12:23:29,60.76,2025-05-05,"Cooper"
"13100",2025-05-05 12:13:29,62.08,2025-05-05,"Cooper"
"14100",2025-05-05 12:03:29,60.64,2025-05-05,"Cooper"
"15100",2025-05-05 11:48:29,61.45,2025-05-05,"Cooper"
"16100",2025-05-05 11:38:09,61.27,2025-05-05,"Cooper"
"17100",2025-05-05 11:18:09,61.14,2025-05-05,"Cooper"
"18100",2025-05-05 11:03:09,59.83,2025-05-05,"Cooper"
"19100",2025-05-05 10:48:09,59.39,2025-05-05,"Cooper"
"20100",2025-05-05 10:28:09,58.64,2025-05-05,"Cooper"
"21100",2025-05-05 10:18:09,58.07,2025-05-05,"Cooper"
"22100",2025-05-05 10:07:49,57.57,2025-05-05,"Cooper"
"23100",2025-05-05 09:52:49,56.7,2025-05-05,"Cooper"
"24100",2025-05-05 09:42:49,58.32,2025-05-05,"Cooper"
"25100",2025-05-05 09:32:49,71.53,2025-05-05,"Cooper"
"26100",2025-05-05 09:17:49,63.52,2025-05-05,"Cooper"
"27100",2025-05-05 09:07:49,58.14,2025-05-05,"Cooper"
"28100",2025-05-05 08:47:49,45.5,2025-05-05,"Cooper"
"29100",2025-05-05 08:37:36,36.92,2025-05-05,"Cooper"
"30100",2025-05-05 08:27:36,27.91,2025-05-05,"Cooper"
"31100",2025-05-05 07:07:14,27.97,2025-05-05,"Cooper"
"32100",2025-05-05 04:06:31,28.16,2025-05-05,"Cooper"
"33100",2025-05-05 01:25:59,28.41,2025-05-05,"Cooper"
"34100",2025-05-04 23:00:25,28.66,2025-05-04,"Cooper"
"35100",2025-05-04 21:30:06,28.97,2025-05-04,"Cooper"
"36100",2025-05-04 19:59:50,29.35,2025-05-04,"Cooper"
"37100",2025-05-04 18:29:30,30.04,2025-05-04,"Cooper"
"38100",2025-05-04 16:59:09,30.6,2025-05-04,"Cooper"
"39100",2025-05-04 15:28:51,32.92,2025-05-04,"Cooper"
"40100",2025-05-04 15:03:51,36.67,2025-05-04,"Cooper"
"4179",2025-05-04 14:53:51,51.75,2025-05-04,"Cooper"
"4210",2025-05-04 14:43:51,38.8,2025-05-04,"Cooper"
"4310",2025-05-04 14:33:51,34.48,2025-05-04,"Cooper"
"4410",2025-05-04 14:08:51,39.11,2025-05-04,"Cooper"
"4510",2025-05-04 13:58:30,39.05,2025-05-04,"Cooper"
"4610",2025-05-04 13:38:30,61.64,2025-05-04,"Cooper"
"4710",2025-05-04 13:28:30,61.45,2025-05-04,"Cooper"
"4810",2025-05-04 13:18:30,66.33,2025-05-04,"Cooper"
"4910",2025-05-04 13:08:30,63.02,2025-05-04,"Cooper"
"5010",2025-05-04 12:58:30,65.02,2025-05-04,"Cooper"
"5110",2025-05-04 12:48:30,63.64,2025-05-04,"Cooper"
"5210",2025-05-04 12:38:30,67.96,2025-05-04,"Cooper"
"5310",2025-05-04 12:28:12,66.21,2025-05-04,"Cooper"
"5410",2025-05-04 12:18:12,68.52,2025-05-04,"Cooper"
"5510",2025-05-04 12:08:12,69.53,2025-05-04,"Cooper"
"5610",2025-05-04 11:58:12,68.15,2025-05-04,"Cooper"
"5710",2025-05-04 11:48:12,62.14,2025-05-04,"Cooper"
"5810",2025-05-04 11:38:12,65.33,2025-05-04,"Cooper"
"5910",2025-05-04 11:28:12,58.89,2025-05-04,"Cooper"
"6010",2025-05-04 11:13:12,60.14,2025-05-04,"Cooper"
"6110",2025-05-04 10:57:52,59.33,2025-05-04,"Cooper"
"6210",2025-05-04 10:42:52,58.89,2025-05-04,"Cooper"
"6310",2025-05-04 10:27:52,57.57,2025-05-04,"Cooper"
"6410",2025-05-04 10:02:52,56.63,2025-05-04,"Cooper"
"6510",2025-05-04 09:52:52,48.81,2025-05-04,"Cooper"
"6610",2025-05-04 09:42:52,64.58,2025-05-04,"Cooper"
"6710",2025-05-04 09:27:32,65.83,2025-05-04,"Cooper"
"6810",2025-05-04 09:22:32,58.14,2025-05-04,"Cooper"
"6910",2025-05-04 09:12:32,53.57,2025-05-04,"Cooper"
"7010",2025-05-04 09:02:32,45.31,2025-05-04,"Cooper"
"7110",2025-05-04 08:52:32,50.81,2025-05-04,"Cooper"
"7210",2025-05-04 08:42:32,41.05,2025-05-04,"Cooper"
"7310",2025-05-04 08:32:32,37.61,2025-05-04,"Cooper"
"7410",2025-05-04 08:17:32,28.16,2025-05-04,"Cooper"
"7510",2025-05-04 07:57:14,28.29,2025-05-04,"Cooper"
"7610",2025-05-04 05:06:39,28.54,2025-05-04,"Cooper"
"7710",2025-05-04 02:56:09,28.79,2025-05-04,"Cooper"
"7810",2025-05-04 01:15:48,29.04,2025-05-04,"Cooper"
"7910",2025-05-03 23:45:28,29.41,2025-05-03,"Cooper"
"8010",2025-05-03 22:15:10,29.91,2025-05-03,"Cooper"
"8110",2025-05-03 20:44:53,30.66,2025-05-03,"Cooper"
"8210",2025-05-03 19:14:33,31.29,2025-05-03,"Cooper"
"8310",2025-05-03 18:24:33,32.67,2025-05-03,"Cooper"
"8410",2025-05-03 18:04:33,37.17,2025-05-03,"Cooper"
"8510",2025-05-03 17:54:33,37.23,2025-05-03,"Cooper"
"8610",2025-05-03 17:44:14,37.92,2025-05-03,"Cooper"
"8710",2025-05-03 17:39:14,35.73,2025-05-03,"Cooper"
"8810",2025-05-03 17:24:14,35.11,2025-05-03,"Cooper"
"8910",2025-05-03 17:14:14,34.73,2025-05-03,"Cooper"
"9010",2025-05-03 16:54:14,38.05,2025-05-03,"Cooper"
"9110",2025-05-03 16:44:14,44.81,2025-05-03,"Cooper"
"9210",2025-05-03 16:34:14,38.49,2025-05-03,"Cooper"
"9310",2025-05-03 16:24:14,49.12,2025-05-03,"Cooper"
"9410",2025-05-03 16:13:52,54.82,2025-05-03,"Cooper"
"9510",2025-05-03 15:58:52,58.95,2025-05-03,"Cooper"
"9610",2025-05-03 15:48:52,61.39,2025-05-03,"Cooper"
"9710",2025-05-03 15:38:52,62.7,2025-05-03,"Cooper"
"9810",2025-05-03 15:28:52,63.89,2025-05-03,"Cooper"
"9910",2025-05-03 15:13:52,62.95,2025-05-03,"Cooper"
"10010",2025-05-03 15:03:52,63.83,2025-05-03,"Cooper"
"10110",2025-05-03 14:53:52,60.76,2025-05-03,"Cooper"
"10210",2025-05-03 14:43:35,63.02,2025-05-03,"Cooper"
"10310",2025-05-03 14:23:35,62.02,2025-05-03,"Cooper"
"10410",2025-05-03 14:13:35,67.52,2025-05-03,"Cooper"
"10510",2025-05-03 13:58:35,65.21,2025-05-03,"Cooper"
"10610",2025-05-03 13:48:35,62.39,2025-05-03,"Cooper"
"10710",2025-05-03 13:38:35,53.51,2025-05-03,"Cooper"
"10810",2025-05-03 13:28:35,51.13,2025-05-03,"Cooper"
"10910",2025-05-03 13:18:35,61.01,2025-05-03,"Cooper"
"11010",2025-05-03 13:08:14,64.14,2025-05-03,"Cooper"
"11110",2025-05-03 12:53:14,70.78,2025-05-03,"Cooper"
"11210",2025-05-03 12:43:14,61.58,2025-05-03,"Cooper"
"11310",2025-05-03 12:33:14,62.02,2025-05-03,"Cooper"
"11410",2025-05-03 12:23:14,64.21,2025-05-03,"Cooper"
"11510",2025-05-03 12:13:14,63.14,2025-05-03,"Cooper"
"11610",2025-05-03 12:03:14,70.15,2025-05-03,"Cooper"
"11710",2025-05-03 11:53:14,60.08,2025-05-03,"Cooper"
"11810",2025-05-03 11:37:55,62.08,2025-05-03,"Cooper"
"11910",2025-05-03 11:32:55,63.52,2025-05-03,"Cooper"
"12010",2025-05-03 11:17:55,63.83,2025-05-03,"Cooper"
"12110",2025-05-03 11:07:55,62.45,2025-05-03,"Cooper"
"12210",2025-05-03 10:57:55,66.15,2025-05-03,"Cooper"
"12310",2025-05-03 10:47:55,59.95,2025-05-03,"Cooper"
"12410",2025-05-03 10:37:55,59.51,2025-05-03,"Cooper"
"12510",2025-05-03 10:22:55,58.45,2025-05-03,"Cooper"
"12610",2025-05-03 10:07:39,57.07,2025-05-03,"Cooper"
"12710",2025-05-03 09:57:39,57.57,2025-05-03,"Cooper"
"12810",2025-05-03 09:47:39,60.95,2025-05-03,"Cooper"
"12910",2025-05-03 09:37:39,57.64,2025-05-03,"Cooper"
"13010",2025-05-03 09:27:39,39.11,2025-05-03,"Cooper"
"13110",2025-05-03 09:17:39,33.92,2025-05-03,"Cooper"
"13210",2025-05-03 09:07:39,42.93,2025-05-03,"Cooper"
"13310",2025-05-03 08:57:39,28.41,2025-05-03,"Cooper"
"13410",2025-05-03 08:37:17,28.6,2025-05-03,"Cooper"
"13510",2025-05-03 06:26:47,28.85,2025-05-03,"Cooper"
"13610",2025-05-03 04:21:19,29.1,2025-05-03,"Cooper"
"13710",2025-05-03 02:51:02,29.41,2025-05-03,"Cooper"
"13810",2025-05-03 01:20:43,29.79,2025-05-03,"Cooper"
"13910",2025-05-02 23:50:19,30.35,2025-05-02,"Cooper"
"14010",2025-05-02 22:20:02,31.23,2025-05-02,"Cooper"
"14110",2025-05-02 20:49:43,31.92,2025-05-02,"Cooper"
"14210",2025-05-02 19:19:23,34.42,2025-05-02,"Cooper"
"14310",2025-05-02 18:49:23,36.36,2025-05-02,"Cooper"
"14410",2025-05-02 18:24:23,40.61,2025-05-02,"Cooper"
"14510",2025-05-02 18:14:23,49.63,2025-05-02,"Cooper"
"14610",2025-05-02 18:04:23,52.5,2025-05-02,"Cooper"
"14710",2025-05-02 17:49:03,63.21,2025-05-02,"Cooper"
"14810",2025-05-02 17:39:03,64.33,2025-05-02,"Cooper"
"14910",2025-05-02 17:29:03,68.15,2025-05-02,"Cooper"
"15010",2025-05-02 17:14:03,72.97,2025-05-02,"Cooper"
"15110",2025-05-02 16:59:03,72.15,2025-05-02,"Cooper"
"15210",2025-05-02 16:49:03,73.09,2025-05-02,"Cooper"
"15310",2025-05-02 16:34:03,61.08,2025-05-02,"Cooper"
"15410",2025-05-02 16:18:46,61.58,2025-05-02,"Cooper"
"15510",2025-05-02 16:13:46,63.02,2025-05-02,"Cooper"
"15610",2025-05-02 15:53:46,62.27,2025-05-02,"Cooper"
"15710",2025-05-02 15:43:46,63.83,2025-05-02,"Cooper"
"15810",2025-05-02 15:28:46,63.33,2025-05-02,"Cooper"
"15910",2025-05-02 15:08:46,62.83,2025-05-02,"Cooper"
"16010",2025-05-02 14:58:46,63.08,2025-05-02,"Cooper"
"16110",2025-05-02 14:48:26,64.58,2025-05-02,"Cooper"
"16210",2025-05-02 14:28:26,64.02,2025-05-02,"Cooper"
"16310",2025-05-02 14:18:26,62.7,2025-05-02,"Cooper"
"16410",2025-05-02 14:08:26,64.14,2025-05-02,"Cooper"
"16510",2025-05-02 13:58:26,62.77,2025-05-02,"Cooper"
"16610",2025-05-02 13:48:26,62.95,2025-05-02,"Cooper"
"16710",2025-05-02 13:33:26,62.2,2025-05-02,"Cooper"
"16810",2025-05-02 13:18:26,63.08,2025-05-02,"Cooper"
"16910",2025-05-02 13:03:06,63.21,2025-05-02,"Cooper"
"17010",2025-05-02 12:48:06,56.57,2025-05-02,"Cooper"
"17110",2025-05-02 12:38:06,61.89,2025-05-02,"Cooper"
"17210",2025-05-02 12:28:06,63.02,2025-05-02,"Cooper"
"17310",2025-05-02 12:18:06,61.64,2025-05-02,"Cooper"
"17410",2025-05-02 12:08:06,62.58,2025-05-02,"Cooper"
"17510",2025-05-02 11:53:06,61.39,2025-05-02,"Cooper"
"17610",2025-05-02 11:43:06,62.33,2025-05-02,"Cooper"
"17710",2025-05-02 11:32:49,61.95,2025-05-02,"Cooper"
"17810",2025-05-02 11:17:49,60.51,2025-05-02,"Cooper"
"17910",2025-05-02 11:02:49,60.2,2025-05-02,"Cooper"
"18010",2025-05-02 10:37:49,59.83,2025-05-02,"Cooper"
"18110",2025-05-02 10:27:49,58.39,2025-05-02,"Cooper"
"18210",2025-05-02 10:17:49,58.39,2025-05-02,"Cooper"
"18310",2025-05-02 10:02:25,57.64,2025-05-02,"Cooper"
"18410",2025-05-02 09:47:25,59.58,2025-05-02,"Cooper"
"18510",2025-05-02 09:37:25,72.03,2025-05-02,"Cooper"
"18610",2025-05-02 09:22:25,64.77,2025-05-02,"Cooper"
"18710",2025-05-02 09:02:25,54.69,2025-05-02,"Cooper"
"18810",2025-05-02 08:52:25,48.5,2025-05-02,"Cooper"
"18910",2025-05-02 08:42:25,40.18,2025-05-02,"Cooper"
"19010",2025-05-02 08:32:06,31.73,2025-05-02,"Cooper"
"19110",2025-05-02 08:27:06,28.66,2025-05-02,"Cooper"
"19210",2025-05-02 06:11:39,28.66,2025-05-02,"Cooper"
"19310",2025-05-02 04:11:11,28.91,2025-05-02,"Cooper"
"19410",2025-05-02 01:50:44,29.16,2025-05-02,"Cooper"
"19510",2025-05-02 00:20:19,29.47,2025-05-02,"Cooper"
"19610",2025-05-01 22:50:02,29.91,2025-05-01,"Cooper"
"19710",2025-05-01 21:19:44,30.66,2025-05-01,"Cooper"
"19810",2025-05-01 19:49:23,31.23,2025-05-01,"Cooper"
"19910",2025-05-01 19:19:23,31.79,2025-05-01,"Cooper"
"20010",2025-05-01 18:39:23,34.61,2025-05-01,"Cooper"
"20110",2025-05-01 18:29:23,41.18,2025-05-01,"Cooper"
"20210",2025-05-01 18:19:03,46.56,2025-05-01,"Cooper"
"20310",2025-05-01 18:14:03,44.81,2025-05-01,"Cooper"
"20410",2025-05-01 17:59:03,36.17,2025-05-01,"Cooper"
"20510",2025-05-01 17:39:03,33.86,2025-05-01,"Cooper"
"20610",2025-05-01 16:59:03,37.3,2025-05-01,"Cooper"
"20710",2025-05-01 16:48:46,41.99,2025-05-01,"Cooper"
"20810",2025-05-01 16:38:46,57.2,2025-05-01,"Cooper"
"20910",2025-05-01 16:18:46,37.36,2025-05-01,"Cooper"
"21010",2025-05-01 16:08:46,39.3,2025-05-01,"Cooper"
"21110",2025-05-01 15:58:46,46.18,2025-05-01,"Cooper"
"21210",2025-05-01 15:48:46,60.33,2025-05-01,"Cooper"
"21310",2025-05-01 15:38:46,51.38,2025-05-01,"Cooper"
"21410",2025-05-01 15:28:46,55.45,2025-05-01,"Cooper"
"21510",2025-05-01 15:18:24,63.02,2025-05-01,"Cooper"
"21610",2025-05-01 14:53:24,63.27,2025-05-01,"Cooper"
"21710",2025-05-01 14:33:24,63.02,2025-05-01,"Cooper"
"21810",2025-05-01 14:23:24,61.83,2025-05-01,"Cooper"
"21910",2025-05-01 14:13:24,64.58,2025-05-01,"Cooper"
"22010",2025-05-01 14:03:24,64.14,2025-05-01,"Cooper"
"22110",2025-05-01 13:43:05,63.77,2025-05-01,"Cooper"
"22210",2025-05-01 13:28:05,63.52,2025-05-01,"Cooper"
"22310",2025-05-01 13:18:05,62.33,2025-05-01,"Cooper"
"22410",2025-05-01 13:08:05,63.52,2025-05-01,"Cooper"
"22510",2025-05-01 12:58:05,62.2,2025-05-01,"Cooper"
"22610",2025-05-01 12:48:05,61.95,2025-05-01,"Cooper"
"22710",2025-05-01 12:33:05,61.58,2025-05-01,"Cooper"
"22810",2025-05-01 12:18:05,62.89,2025-05-01,"Cooper"
"22910",2025-05-01 12:07:45,62.39,2025-05-01,"Cooper"
"23010",2025-05-01 11:57:45,62.27,2025-05-01,"Cooper"
"23110",2025-05-01 11:42:45,61.01,2025-05-01,"Cooper"
"23210",2025-05-01 11:32:45,61.89,2025-05-01,"Cooper"
"23310",2025-05-01 11:17:45,60.64,2025-05-01,"Cooper"
"23410",2025-05-01 11:02:45,60.26,2025-05-01,"Cooper"
"23510",2025-05-01 10:52:45,60.89,2025-05-01,"Cooper"
"23610",2025-05-01 10:37:25,58.89,2025-05-01,"Cooper"
"23710",2025-05-01 10:32:25,59.2,2025-05-01,"Cooper"
"23810",2025-05-01 09:57:25,57.76,2025-05-01,"Cooper"
"23910",2025-05-01 09:47:25,61.77,2025-05-01,"Cooper"
"24010",2025-05-01 09:32:25,70.34,2025-05-01,"Cooper"
"24110",2025-05-01 09:07:07,56.95,2025-05-01,"Cooper"
"24210",2025-05-01 09:02:07,54.19,2025-05-01,"Cooper"
"24310",2025-05-01 08:47:07,43.62,2025-05-01,"Cooper"
"24410",2025-05-01 08:37:07,35.36,2025-05-01,"Cooper"
"24510",2025-05-01 08:27:07,28.47,2025-05-01,"Cooper"
"24610",2025-05-01 07:36:48,28.54,2025-05-01,"Cooper"
"24710",2025-05-01 06:16:48,28.66,2025-05-01,"Cooper"
"24810",2025-05-01 06:06:29,29.04,2025-05-01,"Cooper"
"24910",2025-05-01 04:36:11,29.41,2025-05-01,"Cooper"
"25010",2025-05-01 01:35:08,29.54,2025-05-01,"Cooper"
"25110",2025-05-01 00:04:47,29.98,2025-05-01,"Cooper"
"25210",2025-04-30 22:34:25,30.73,2025-04-30,"Cooper"
"25310",2025-04-30 21:04:07,31.16,2025-04-30,"Cooper"
"25410",2025-04-30 19:33:49,32.92,2025-04-30,"Cooper"
"25510",2025-04-30 18:33:49,35.8,2025-04-30,"Cooper"
"25610",2025-04-30 18:03:26,40.3,2025-04-30,"Cooper"
"25710",2025-04-30 17:53:26,43.37,2025-04-30,"Cooper"
"25810",2025-04-30 17:43:26,45.37,2025-04-30,"Cooper"
"25910",2025-04-30 17:33:26,66.96,2025-04-30,"Cooper"
"26010",2025-04-30 17:23:26,71.53,2025-04-30,"Cooper"
"26110",2025-04-30 17:13:26,69.59,2025-04-30,"Cooper"
"26210",2025-04-30 16:58:26,72.72,2025-04-30,"Cooper"
"26310",2025-04-30 16:48:26,60.64,2025-04-30,"Cooper"
"26410",2025-04-30 16:33:08,61.01,2025-04-30,"Cooper"
"26510",2025-04-30 16:23:08,61.27,2025-04-30,"Cooper"
"26610",2025-04-30 16:03:08,62.27,2025-04-30,"Cooper"
"26710",2025-04-30 15:53:08,62.77,2025-04-30,"Cooper"
"26810",2025-04-30 15:38:08,62.58,2025-04-30,"Cooper"
"26910",2025-04-30 15:28:08,63.89,2025-04-30,"Cooper"
"27010",2025-04-30 15:13:08,63.71,2025-04-30,"Cooper"
"27110",2025-04-30 15:02:50,62.7,2025-04-30,"Cooper"
"27210",2025-04-30 14:42:50,62.58,2025-04-30,"Cooper"
"27310",2025-04-30 14:22:50,62.27,2025-04-30,"Cooper"
"27410",2025-04-30 14:12:50,62.27,2025-04-30,"Cooper"
"27510",2025-04-30 13:57:50,63.33,2025-04-30,"Cooper"
"27610",2025-04-30 13:47:50,63.08,2025-04-30,"Cooper"
"27710",2025-04-30 13:37:50,61.83,2025-04-30,"Cooper"
"27810",2025-04-30 13:27:26,63.52,2025-04-30,"Cooper"
"27910",2025-04-30 13:12:26,61.89,2025-04-30,"Cooper"
"28010",2025-04-30 13:02:26,63.27,2025-04-30,"Cooper"
"28110",2025-04-30 12:52:26,61.77,2025-04-30,"Cooper"
"28210",2025-04-30 12:42:26,63.02,2025-04-30,"Cooper"
"28310",2025-04-30 12:32:26,61.64,2025-04-30,"Cooper"
"28410",2025-04-30 12:22:26,62.64,2025-04-30,"Cooper"
"28510",2025-04-30 12:07:26,62.45,2025-04-30,"Cooper"
"28610",2025-04-30 11:52:08,62.02,2025-04-30,"Cooper"
"28710",2025-04-30 11:42:08,62.45,2025-04-30,"Cooper"
"28810",2025-04-30 11:22:08,62.08,2025-04-30,"Cooper"
