"","Well_Name","Property","Elevation_","PT_Y_or_N","x","y","Date.and.Time","ft..below.ground.","Date"
"8341","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-21 01:56:13,57,2024-06-21
"8342","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-20 22:55:36,57,2024-06-20
"8343","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-20 19:54:55,57,2024-06-20
"8344","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-20 16:54:15,57,2024-06-20
"8345","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-20 13:53:39,57.07,2024-06-20
"8346","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-20 10:53:04,57.07,2024-06-20
"8347","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-20 07:52:24,57,2024-06-20
"8348","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-20 04:51:43,57,2024-06-20
"8349","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-20 01:51:04,57.07,2024-06-20
"8350","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-19 22:50:27,57.07,2024-06-19
"8351","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-19 22:15:27,57.25,2024-06-19
"8352","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-19 21:20:10,57.25,2024-06-19
"8353","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-19 18:19:34,57.19,2024-06-19
"8354","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-19 18:14:34,57,2024-06-19
"8355","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-19 15:53:58,57,2024-06-19
"8356","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-19 12:53:21,57,2024-06-19
"8357","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-19 09:52:44,57.07,2024-06-19
"8358","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-19 06:52:04,57,2024-06-19
"8359","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-19 03:51:27,57,2024-06-19
"8360","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-19 00:50:50,57,2024-06-19
"8361","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-18 21:50:12,57,2024-06-18
"8362","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-18 18:49:34,56.94,2024-06-18
"8363","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-18 15:48:57,56.94,2024-06-18
"8364","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-18 12:48:16,56.94,2024-06-18
"8365","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-24 03:59:56,58.19,2024-10-24
"8366","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-24 03:54:56,58.44,2024-10-24
"8367","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-24 01:54:32,58.44,2024-10-24
"8368","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-23 22:53:53,58.44,2024-10-23
"8369","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-23 21:53:53,58.38,2024-10-23
"8370","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-23 21:23:34,58.19,2024-10-23
"8371","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-23 18:22:57,58.19,2024-10-23
"8372","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-23 15:22:16,58.19,2024-10-23
"8373","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-23 12:21:40,58.26,2024-10-23
"8374","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-23 09:21:05,58.26,2024-10-23
"8375","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-23 06:20:28,58.26,2024-10-23
"8376","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-23 06:10:28,58.51,2024-10-23
"8377","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-23 04:20:01,58.51,2024-10-23
"8378","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-23 01:19:18,58.44,2024-10-23
"8379","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-22 22:18:40,58.44,2024-10-22
"8380","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-22 19:18:00,58.44,2024-10-22
"8381","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-22 16:17:18,58.44,2024-10-22
"8382","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-22 13:16:39,58.44,2024-10-22
"8383","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-22 10:16:04,58.51,2024-10-22
"8384","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-22 07:15:27,58.51,2024-10-22
"8385","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-22 04:14:47,58.51,2024-10-22
"8386","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-22 01:14:12,58.51,2024-10-22
"8387","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-21 22:13:34,58.44,2024-10-21
"8388","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-21 19:12:55,58.44,2024-10-21
"8389","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-21 16:12:17,58.44,2024-10-21
"8390","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-21 13:11:39,58.44,2024-10-21
"8391","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-21 10:10:58,58.51,2024-10-21
"8392","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-21 07:10:19,58.51,2024-10-21
"8393","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-21 04:09:39,58.51,2024-10-21
"8394","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-21 01:09:02,58.51,2024-10-21
"8395","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-20 22:08:21,58.51,2024-10-20
"8396","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-20 19:07:44,58.44,2024-10-20
"8397","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-20 16:07:06,58.44,2024-10-20
"8398","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-20 13:06:30,58.51,2024-10-20
"8399","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-20 10:05:52,58.51,2024-10-20
"8400","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-20 10:00:52,58.26,2024-10-20
"8401","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-20 07:10:16,58.26,2024-10-20
"8402","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-20 04:09:37,58.26,2024-10-20
"8403","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-20 01:08:57,58.32,2024-10-20
"8404","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-20 00:53:57,58.51,2024-10-20
"8405","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-19 23:38:40,58.51,2024-10-19
"8406","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-19 20:38:00,58.44,2024-10-19
"8407","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-19 17:37:19,58.44,2024-10-19
"8408","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-19 14:36:44,58.44,2024-10-19
"8409","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-19 11:36:07,58.44,2024-10-19
"8410","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-19 10:46:07,58.26,2024-10-19
"8411","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-19 10:05:47,58.26,2024-10-19
"8412","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-19 07:05:09,58.26,2024-10-19
"8413","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-19 04:04:34,58.26,2024-10-19
"8414","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-19 01:03:50,58.26,2024-10-19
"8415","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-18 22:03:10,58.19,2024-10-18
"8416","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-18 19:02:33,58.19,2024-10-18
"8417","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-18 16:01:54,58.19,2024-10-18
"8418","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-18 13:01:13,58.26,2024-10-18
"8419","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-18 10:00:36,58.26,2024-10-18
"8420","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-18 06:59:55,58.19,2024-10-18
"8421","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-18 03:59:18,58.19,2024-10-18
"8422","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-18 00:58:43,58.19,2024-10-18
"8423","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-17 21:58:02,58.13,2024-10-17
"8424","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-17 18:57:27,58.13,2024-10-17
"8425","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-17 15:56:46,58.13,2024-10-17
"8426","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-17 12:56:07,58.19,2024-10-17
"8427","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-17 09:55:32,58.19,2024-10-17
"8428","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-17 06:54:51,58.13,2024-10-17
"8429","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-17 03:54:09,58.19,2024-10-17
"8430","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-17 01:44:09,58.19,2024-10-17
"8431","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-17 01:29:09,58.19,2024-10-17
"8432","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-17 00:53:34,58.19,2024-10-17
"8433","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-16 21:52:56,58.19,2024-10-16
"8434","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-16 18:52:14,58.13,2024-10-16
"8435","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-16 15:51:36,58.13,2024-10-16
"8436","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-16 12:50:58,58.19,2024-10-16
"8437","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-16 09:50:22,58.19,2024-10-16
"8438","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-16 06:49:43,58.19,2024-10-16
"8439","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-16 03:49:07,58.19,2024-10-16
"8440","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-16 00:48:28,58.19,2024-10-16
"8441","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-15 21:47:46,58.19,2024-10-15
"8442","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-15 18:47:10,58.13,2024-10-15
"8443","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-15 15:46:31,58.13,2024-10-15
"8444","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-15 12:45:53,58.19,2024-10-15
"8445","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-15 09:45:16,58.19,2024-10-15
"8446","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-15 06:44:40,58.19,2024-10-15
"8447","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-15 03:43:59,58.19,2024-10-15
"8448","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-15 00:43:21,58.19,2024-10-15
"8449","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-14 21:42:45,58.19,2024-10-14
"8450","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-14 18:42:06,58.19,2024-10-14
"8451","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-14 15:41:27,58.19,2024-10-14
"8452","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-14 12:40:49,58.26,2024-10-14
"8453","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-14 09:40:09,58.26,2024-10-14
"8454","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-14 06:39:33,58.19,2024-10-14
"8455","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-14 06:34:33,58.44,2024-10-14
"8456","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-14 03:58:59,58.44,2024-10-14
"8457","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-14 00:58:22,58.44,2024-10-14
"8458","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-13 21:57:40,58.44,2024-10-13
"8459","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-13 18:57:00,58.44,2024-10-13
"8460","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-13 15:56:21,58.38,2024-10-13
"8461","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-13 12:55:43,58.44,2024-10-13
"8462","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-13 09:55:02,58.44,2024-10-13
"8463","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-13 06:54:27,58.44,2024-10-13
"8464","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-13 03:53:48,58.44,2024-10-13
"8465","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-13 00:53:10,58.44,2024-10-13
"8466","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-12 21:52:35,58.44,2024-10-12
"8467","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-12 21:07:35,58.26,2024-10-12
"8468","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-12 20:22:14,58.19,2024-10-12
"8469","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-12 17:21:37,58.19,2024-10-12
"8470","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-12 14:21:01,58.19,2024-10-12
"8471","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-12 11:20:19,58.26,2024-10-12
"8472","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-12 08:19:42,58.26,2024-10-12
"8473","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-12 05:19:02,58.19,2024-10-12
"8474","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-12 02:18:26,58.19,2024-10-12
"8475","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-11 23:17:46,58.19,2024-10-11
"8476","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-11 20:17:10,58.19,2024-10-11
"8477","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-11 17:16:31,58.19,2024-10-11
"8478","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-11 14:15:53,58.19,2024-10-11
"8479","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-11 11:15:15,58.19,2024-10-11
"8480","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-11 08:14:39,58.19,2024-10-11
"8481","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-11 05:14:02,58.19,2024-10-11
"8482","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-11 02:13:22,58.19,2024-10-11
"8483","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-10 23:10:28,58.19,2024-10-10
"8484","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-10 20:09:51,58.19,2024-10-10
"8485","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-10 17:09:09,58.19,2024-10-10
"8486","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-10 14:08:31,58.13,2024-10-10
"8487","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-10 11:07:52,58.19,2024-10-10
"8488","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-10 08:07:14,58.19,2024-10-10
"8489","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-10 05:06:36,58.19,2024-10-10
"8490","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-10 02:05:58,58.19,2024-10-10
"8491","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-09 23:05:17,58.19,2024-10-09
"8492","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-09 20:04:40,58.19,2024-10-09
"8493","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-09 17:04:01,58.13,2024-10-09
"8494","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-09 14:44:01,58.07,2024-10-09
"8495","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-09 14:34:01,58.07,2024-10-09
"8496","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-09 14:03:19,58.13,2024-10-09
"8497","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-09 11:02:43,58.19,2024-10-09
"8498","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-09 08:02:05,58.19,2024-10-09
"8499","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-09 05:01:29,58.19,2024-10-09
"8500","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-10-09 02:00:52,58.13,2024-10-09
"8501","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-02 15:52:58,56.75,2024-06-02
"8502","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-02 12:52:16,56.75,2024-06-02
"8503","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-02 09:51:42,56.75,2024-06-02
"8504","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-02 06:51:01,56.75,2024-06-02
"8505","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-02 03:50:19,56.75,2024-06-02
"8506","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-02 00:49:44,56.75,2024-06-02
"8507","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-01 21:49:04,56.75,2024-06-01
"8508","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-01 18:48:26,56.75,2024-06-01
"8509","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-01 15:47:49,56.75,2024-06-01
"8510","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-01 12:47:09,56.75,2024-06-01
"8511","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-01 09:46:34,56.75,2024-06-01
"8512","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-01 06:45:53,56.75,2024-06-01
"8513","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-01 03:45:14,56.69,2024-06-01
"8514","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-06-01 00:44:40,56.75,2024-06-01
"8515","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-31 21:44:01,56.75,2024-05-31
"8516","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-31 18:43:18,56.69,2024-05-31
"8517","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-31 15:42:40,56.69,2024-05-31
"8518","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-31 12:42:03,56.69,2024-05-31
"8519","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-31 09:41:27,56.69,2024-05-31
"8520","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-31 06:40:47,56.69,2024-05-31
"8521","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-31 03:40:08,56.69,2024-05-31
"8522","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-31 00:39:31,56.69,2024-05-31
"8523","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-30 21:38:53,56.69,2024-05-30
"8524","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-30 18:38:13,56.69,2024-05-30
"8525","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-30 15:37:38,56.69,2024-05-30
"8526","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-30 12:37:00,56.69,2024-05-30
"8527","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-30 09:36:24,56.69,2024-05-30
"8528","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-30 06:35:42,56.69,2024-05-30
"8529","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-30 03:35:04,56.69,2024-05-30
"8530","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-30 00:34:20,56.69,2024-05-30
"8531","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-29 21:33:43,56.69,2024-05-29
"8532","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-29 18:33:06,56.69,2024-05-29
"8533","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-29 15:32:28,56.69,2024-05-29
"8534","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-29 15:22:28,56.94,2024-05-29
"8535","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-29 14:02:08,56.94,2024-05-29
"8536","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-29 11:01:33,56.94,2024-05-29
"8537","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-29 08:00:52,56.94,2024-05-29
"8538","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-29 05:00:11,56.94,2024-05-29
"8539","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-29 01:59:31,56.94,2024-05-29
"8540","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-28 22:58:53,56.94,2024-05-28
"8541","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-28 19:58:12,56.94,2024-05-28
"8542","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-28 16:57:33,56.94,2024-05-28
"8543","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-28 13:56:53,56.94,2024-05-28
"8544","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-28 10:56:15,56.94,2024-05-28
"8545","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-28 07:55:38,56.88,2024-05-28
"8546","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-05-28 07:45:38,56.69,2024-05-28
"8547","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-21 01:26:42,57.76,2024-08-21
"8548","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-20 22:26:01,57.76,2024-08-20
"8549","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-20 19:25:24,57.76,2024-08-20
"8550","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-20 16:24:47,57.76,2024-08-20
"8551","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-20 13:24:10,57.76,2024-08-20
"8552","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-20 10:23:31,57.76,2024-08-20
"8553","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-20 07:22:51,57.76,2024-08-20
"8554","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-20 04:22:12,57.76,2024-08-20
"8555","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-20 01:21:33,57.82,2024-08-20
"8556","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-19 22:20:53,57.76,2024-08-19
"8557","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-19 19:20:12,57.76,2024-08-19
"8558","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-19 16:19:34,57.76,2024-08-19
"8559","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-19 13:18:53,57.76,2024-08-19
"8560","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-19 10:18:10,57.82,2024-08-19
"8561","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-19 07:17:33,57.76,2024-08-19
"8562","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-19 04:16:55,57.76,2024-08-19
"8563","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-19 01:16:16,57.76,2024-08-19
"8564","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-18 22:15:37,57.76,2024-08-18
"8565","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-18 19:14:58,57.69,2024-08-18
"8566","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-18 16:14:20,57.69,2024-08-18
"8567","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-18 13:13:44,57.76,2024-08-18
"8568","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-18 10:13:06,57.76,2024-08-18
"8569","Escondido 3","Dangermond",323.198,"y",-120.4575922,34.5538264,2024-08-18 07:12:29,57.69,2024-08-18
