Date and Time,ft (below ground)
11/22/2024 6:34,57.41
11/22/2024 3:34,57.34
11/22/2024 0:33,57.28
11/21/2024 21:32,57.28
11/21/2024 18:32,57.28
11/21/2024 15:31,57.22
11/21/2024 12:30,57.28
11/21/2024 9:30,57.28
11/21/2024 6:29,57.28
11/21/2024 3:28,57.28
11/21/2024 0:28,57.28
11/20/2024 21:27,57.28
11/20/2024 18:27,57.28
11/20/2024 15:26,57.22
11/20/2024 12:25,57.28
11/20/2024 9:25,57.28
11/20/2024 6:24,57.28
11/20/2024 5:59,57.53
11/20/2024 4:54,57.53
11/20/2024 1:53,57.53
11/20/2024 1:33,57.28
11/20/2024 0:23,57.28
11/19/2024 21:22,57.28
11/19/2024 18:21,57.22
11/19/2024 15:21,57.22
11/19/2024 12:20,57.28
11/19/2024 9:19,57.28
11/19/2024 6:19,57.28
11/19/2024 3:18,57.28
11/19/2024 0:18,57.22
11/18/2024 23:38,57.47
11/18/2024 22:47,57.47
11/18/2024 19:47,57.47
11/18/2024 19:42,57.22
11/18/2024 18:16,57.22
11/18/2024 15:16,57.22
11/18/2024 12:15,57.22
11/18/2024 11:25,57.47
11/18/2024 10:45,57.47
11/18/2024 7:44,57.47
11/18/2024 4:44,57.47
11/18/2024 1:43,57.47
11/17/2024 22:42,57.47
11/17/2024 22:37,57.28
11/17/2024 20:41,57.22
11/17/2024 17:41,57.22
11/17/2024 14:40,57.22
11/17/2024 11:39,57.22
11/17/2024 8:39,57.22
11/17/2024 5:38,57.22
11/17/2024 2:38,57.22
11/17/2024 1:07,57.47
11/17/2024 1:02,57.28
11/16/2024 22:37,57.22
11/16/2024 19:36,57.22
11/16/2024 16:35,57.22
11/16/2024 13:35,57.22
11/16/2024 10:34,57.22
11/16/2024 7:33,57.22
11/16/2024 4:33,57.22
11/16/2024 1:32,57.22
11/15/2024 22:31,57.22
11/15/2024 19:31,57.22
11/15/2024 16:30,57.16
11/15/2024 13:29,57.22
11/15/2024 10:29,57.22
11/15/2024 7:28,57.22
11/15/2024 4:28,57.22
11/15/2024 1:27,57.22
11/14/2024 22:26,57.22
11/14/2024 19:26,57.22
11/14/2024 16:25,57.16
11/14/2024 13:24,57.16
11/14/2024 10:24,57.22
11/14/2024 7:23,57.16
11/14/2024 4:22,57.16
11/14/2024 3:27,57.47
11/14/2024 2:52,57.41
11/13/2024 23:52,57.41
11/13/2024 20:51,57.41
11/13/2024 17:50,57.41
11/13/2024 14:50,57.34
11/13/2024 11:49,57.41
11/13/2024 8:48,57.47
11/13/2024 5:48,57.47
11/13/2024 2:47,57.41
11/12/2024 23:46,57.41
11/12/2024 20:46,57.41
11/12/2024 17:45,57.41
11/12/2024 17:35,57.16
11/12/2024 16:05,57.16
11/12/2024 13:04,57.16
11/12/2024 10:04,57.22
11/12/2024 8:33,57.41
11/12/2024 5:33,57.41
11/12/2024 2:32,57.41
11/11/2024 23:31,57.41
11/11/2024 20:31,57.41
11/11/2024 17:30,57.34
11/11/2024 14:29,57.34
11/11/2024 11:29,57.41
11/11/2024 10:49,57.41
11/11/2024 10:39,57.16
11/11/2024 9:43,57.22
11/11/2024 6:43,57.16
11/11/2024 3:42,57.16
11/11/2024 0:41,57.16
11/10/2024 21:41,57.16
11/10/2024 18:40,57.16
11/10/2024 15:40,57.16
11/10/2024 12:39,57.16
11/10/2024 9:38,57.16
11/10/2024 8:53,57.41
11/10/2024 8:08,57.41
11/10/2024 5:07,57.41
11/10/2024 2:07,57.41
11/9/2024 23:06,57.41
11/9/2024 20:05,57.41
11/9/2024 20:00,57.22
11/9/2024 17:40,57.16
11/9/2024 14:39,57.09
11/9/2024 11:39,57.16
11/9/2024 8:38,57.16
11/9/2024 8:33,57.41
11/9/2024 5:57,57.41
11/9/2024 5:07,57.16
11/9/2024 4:27,57.16
11/9/2024 1:26,57.16
11/8/2024 22:26,57.16
11/8/2024 19:25,57.16
11/8/2024 16:24,57.09
11/8/2024 13:24,57.16
11/8/2024 10:23,57.16
11/8/2024 7:23,57.16
11/8/2024 4:22,57.16
11/8/2024 1:21,57.16
11/7/2024 22:21,57.16
11/7/2024 19:20,57.16
11/7/2024 16:19,57.09
11/7/2024 13:19,57.09
11/7/2024 10:18,57.16
11/7/2024 7:17,57.16
11/7/2024 4:17,57.22
11/7/2024 2:46,57.41
11/6/2024 23:46,57.34
11/6/2024 23:16,57.09
11/6/2024 22:15,57.09
11/6/2024 19:15,57.16
11/6/2024 16:14,57.09
11/6/2024 13:14,57.09
11/6/2024 10:13,57.09
11/6/2024 7:12,57.09
11/6/2024 4:12,57.09
11/6/2024 1:11,57.09
11/5/2024 22:10,57.09
11/5/2024 19:10,57.09
11/5/2024 16:09,57.03
11/5/2024 13:08,57.09
11/5/2024 10:08,57.09
11/5/2024 7:07,57.09
11/5/2024 4:06,57.09
11/5/2024 3:11,57.34
11/5/2024 2:36,57.34
11/4/2024 23:35,57.34
11/4/2024 23:30,57.16
11/4/2024 21:40,57.09
11/4/2024 21:35,57.34
11/4/2024 19:40,57.34
11/4/2024 19:15,57.09
11/4/2024 18:09,57.09
11/4/2024 15:09,57.09
11/4/2024 12:08,57.09
11/4/2024 9:07,57.09
11/4/2024 8:57,57.34
11/4/2024 6:37,57.34
11/4/2024 3:36,57.34
11/4/2024 0:36,57.34
11/3/2024 21:35,57.34
11/3/2024 21:25,57.09
11/3/2024 19:25,57.09
11/3/2024 16:24,57.09
11/3/2024 13:23,57.09
11/3/2024 10:23,57.09
11/3/2024 7:22,57.09
11/3/2024 4:21,57.09
11/3/2024 1:21,57.09
11/2/2024 23:20,57.09
11/2/2024 20:19,57.09
11/2/2024 20:14,57.34
11/2/2024 18:14,57.28
11/2/2024 15:13,57.28
11/2/2024 12:13,57.34
11/2/2024 9:12,57.34
11/2/2024 6:12,57.28
11/2/2024 3:11,57.34
11/2/2024 0:10,57.34
11/1/2024 21:10,57.28
11/1/2024 18:09,57.28
11/1/2024 15:08,57.28
11/1/2024 12:08,57.28
11/1/2024 9:07,57.34
11/1/2024 6:06,57.34
11/1/2024 3:06,57.34
11/1/2024 2:51,57.09
11/1/2024 1:36,57.09
10/31/2024 22:35,57.09
10/31/2024 19:34,57.09
10/31/2024 16:34,57.09
10/31/2024 13:33,57.03
10/31/2024 13:23,57.28
10/31/2024 12:03,57.28
10/31/2024 11:38,57.16
10/31/2024 10:32,57.09
10/31/2024 7:32,57.09
10/31/2024 4:31,57.09
10/31/2024 4:21,57.34
10/31/2024 1:50,57.34
10/30/2024 22:50,57.34
10/30/2024 21:20,57.09
10/30/2024 18:19,57.03
10/30/2024 15:18,57.09
10/30/2024 12:18,57.09
10/30/2024 9:17,57.09
10/30/2024 6:16,57.09
10/30/2024 3:16,57.09
10/30/2024 0:15,57.09
10/29/2024 21:14,57.09
10/29/2024 18:14,57.09
10/29/2024 15:13,57.09
10/29/2024 12:12,57.09
10/29/2024 9:12,57.09
10/29/2024 6:11,57.09
10/29/2024 3:11,57.09
10/29/2024 0:10,57.09
10/28/2024 21:09,57.09
10/28/2024 18:09,57.03
10/28/2024 15:08,57.09
10/28/2024 12:07,57.09
10/28/2024 9:07,57.09
10/28/2024 6:06,57.09
10/28/2024 3:05,57.03
10/28/2024 0:05,57.03
10/27/2024 21:04,57.03
10/27/2024 18:04,57.03
10/27/2024 15:03,57.03
10/27/2024 12:02,57.09
10/27/2024 9:02,57.03
10/27/2024 6:01,57.03
10/27/2024 3:00,57.03
10/27/2024 0:00,57.09
10/26/2024 20:59,57.03
10/26/2024 17:58,57.03
10/26/2024 14:58,57.03
10/26/2024 11:57,57.09
10/26/2024 8:56,57.09
10/26/2024 5:56,57.09
10/26/2024 2:55,57.03
10/25/2024 23:55,57.03
10/25/2024 23:45,57.28
10/25/2024 21:34,57.28
10/25/2024 18:33,57.28
10/25/2024 15:33,57.28
10/25/2024 12:32,57.28
10/25/2024 9:31,57.34
10/25/2024 6:31,57.28
10/25/2024 3:30,57.28
10/25/2024 3:25,57.09
10/25/2024 0:34,57.09
10/24/2024 21:34,57.03
10/24/2024 21:29,57.34
10/24/2024 19:53,57.28
10/24/2024 19:43,57.28
10/24/2024 19:28,57.28
10/24/2024 16:53,57.22
10/24/2024 13:52,57.22
10/24/2024 10:52,57.28
10/24/2024 7:51,57.28
10/24/2024 4:50,57.28
10/24/2024 1:50,57.22
10/24/2024 1:40,57.03
10/24/2024 0:19,57.03
10/23/2024 21:19,57.03
10/23/2024 18:18,57.03
10/23/2024 15:17,57.03
10/23/2024 12:17,57.03
10/23/2024 9:16,57.03
10/23/2024 6:16,57.03
10/23/2024 3:15,57.03
10/23/2024 0:14,57.03
10/22/2024 23:59,57.28
10/22/2024 22:19,57.28
10/22/2024 19:18,57.22
10/22/2024 16:18,57.22
10/22/2024 13:17,57.22
10/22/2024 10:16,57.28
10/22/2024 7:16,57.28
10/22/2024 4:15,57.22
10/22/2024 4:00,57.03
10/22/2024 2:25,57.03
10/22/2024 0:15,56.97
10/22/2024 0:00,57.03
10/21/2024 23:24,57.03
10/21/2024 20:23,57.03
10/21/2024 17:23,56.97
10/21/2024 14:22,57.03
10/21/2024 11:21,57.03
10/21/2024 8:21,57.03
10/21/2024 5:20,57.03
10/21/2024 2:20,57.03
10/20/2024 23:19,57.03
10/20/2024 20:18,57.03
10/20/2024 17:18,56.97
10/20/2024 14:17,56.97
10/20/2024 11:16,57.03
10/20/2024 8:16,57.03
10/20/2024 5:15,57.03
10/20/2024 2:14,57.03
10/19/2024 23:14,57.03
10/19/2024 20:13,57.03
10/19/2024 17:12,56.97
10/19/2024 14:12,56.97
10/19/2024 11:11,57.03
10/19/2024 8:11,57.03
10/19/2024 5:10,57.03
10/19/2024 2:09,57.03
10/18/2024 23:09,57.03
10/18/2024 20:08,57.03
10/18/2024 17:07,56.97
10/18/2024 14:07,56.97
10/18/2024 11:06,57.03
10/18/2024 8:05,57.03
10/18/2024 5:05,56.97
10/18/2024 2:04,56.97
10/17/2024 23:04,57.03
10/17/2024 20:03,56.97
10/17/2024 17:02,56.97
10/17/2024 14:02,56.97
10/17/2024 11:01,56.97
10/17/2024 10:56,57.22
10/17/2024 8:00,57.22
10/17/2024 7:05,57.03
10/17/2024 6:30,56.97
10/17/2024 3:29,57.03
10/17/2024 3:24,57.22
10/17/2024 0:54,57.22
10/16/2024 21:53,57.22
10/16/2024 21:48,57.03
10/16/2024 18:53,56.97
10/16/2024 15:52,56.97
10/16/2024 12:51,56.97
10/16/2024 9:51,56.97
10/16/2024 6:50,56.97
10/16/2024 3:50,56.97
10/16/2024 0:49,56.97
10/15/2024 21:48,56.97
10/15/2024 18:48,56.97
10/15/2024 15:47,56.97
10/15/2024 12:46,56.97
10/15/2024 9:46,56.97
10/15/2024 6:45,56.97
10/15/2024 3:44,56.97
10/15/2024 2:14,57.22
10/14/2024 23:13,57.22
10/14/2024 20:13,57.22
10/14/2024 17:12,57.22
10/14/2024 14:12,57.22
10/14/2024 11:11,57.22
10/14/2024 8:10,57.22
10/14/2024 5:10,57.22
10/14/2024 2:09,57.22
10/13/2024 23:08,57.22
10/13/2024 20:08,57.22
10/13/2024 17:07,57.16
10/13/2024 14:06,57.22
10/13/2024 11:06,57.22
10/13/2024 8:05,57.22
10/13/2024 5:05,57.22
10/13/2024 2:04,57.22
10/12/2024 23:03,57.22
10/12/2024 20:03,57.22
10/12/2024 17:02,57.16
10/12/2024 14:01,57.22
10/12/2024 11:01,57.22
10/12/2024 8:00,57.22
10/12/2024 4:59,57.22
10/12/2024 1:59,57.16
10/12/2024 1:49,56.97
10/11/2024 23:33,56.97
10/11/2024 20:33,56.97
10/11/2024 17:32,56.97
10/11/2024 14:31,56.97
10/11/2024 11:31,56.97
10/11/2024 8:30,56.97
10/11/2024 5:29,56.97
10/11/2024 2:29,56.97
10/10/2024 23:24,56.97
10/10/2024 20:23,56.97
10/10/2024 17:22,56.97
10/10/2024 14:22,56.97
10/10/2024 11:21,56.97
10/10/2024 8:21,56.97
10/10/2024 5:20,56.97
10/10/2024 2:19,56.97
10/9/2024 23:19,56.97
10/9/2024 20:18,56.97
10/9/2024 17:18,56.91
10/9/2024 14:17,56.91
10/9/2024 13:17,57.16
10/9/2024 12:47,57.16
10/9/2024 9:46,57.16
10/9/2024 6:45,57.16
10/9/2024 3:45,57.16
10/9/2024 0:44,57.16
10/8/2024 21:43,57.16
10/8/2024 18:43,57.09
10/8/2024 15:42,57.09
10/8/2024 12:42,57.16
10/8/2024 9:41,57.16
10/8/2024 6:40,57.16
10/8/2024 3:40,57.16
10/8/2024 3:30,56.97
10/8/2024 1:19,56.91
10/7/2024 22:19,56.91
10/7/2024 19:18,56.91
10/7/2024 16:17,56.91
10/7/2024 13:17,56.91
10/7/2024 10:16,56.97
10/7/2024 7:15,56.91
10/7/2024 4:15,56.91
10/7/2024 1:14,56.91
10/6/2024 22:14,56.91
10/6/2024 19:13,56.91
10/6/2024 16:12,56.91
10/6/2024 13:12,56.91
10/6/2024 10:11,56.97
10/6/2024 7:10,56.91
10/6/2024 4:10,56.91
10/6/2024 1:09,56.91
10/5/2024 22:08,56.91
10/5/2024 19:08,56.91
10/5/2024 16:07,56.91
10/5/2024 15:37,57.09
10/5/2024 14:37,57.09
10/5/2024 11:36,57.09
10/5/2024 8:36,57.16
10/5/2024 5:35,57.16
10/5/2024 2:34,57.16
10/4/2024 23:34,57.09
10/4/2024 20:33,57.09
10/4/2024 20:28,56.91
10/4/2024 18:18,56.84
10/4/2024 15:17,56.91
10/4/2024 12:16,56.91
10/4/2024 9:16,56.91
10/4/2024 6:15,56.91
10/4/2024 3:14,56.84
10/4/2024 3:09,57.09
10/4/2024 1:44,57.09
10/3/2024 22:43,57.09
10/3/2024 19:43,57.09
10/3/2024 16:42,57.09
10/3/2024 13:41,57.09
10/3/2024 10:41,57.09
10/3/2024 7:40,57.09
10/3/2024 4:40,57.09
10/3/2024 1:39,57.09
10/2/2024 22:38,57.03
10/2/2024 19:38,57.03
10/2/2024 16:37,57.03
10/2/2024 13:36,57.09
10/2/2024 10:36,57.03
10/2/2024 10:16,56.91
10/2/2024 7:45,56.84
10/2/2024 4:44,56.84
10/2/2024 1:44,56.84
10/1/2024 22:43,56.84
10/1/2024 19:43,56.84
10/1/2024 16:42,56.84
10/1/2024 13:41,56.84
10/1/2024 10:41,56.91
10/1/2024 7:40,56.91
10/1/2024 4:39,56.91
10/1/2024 4:29,57.09
10/1/2024 2:09,57.09
9/30/2024 23:08,57.09
9/30/2024 20:08,57.09
9/30/2024 17:07,57.03
9/30/2024 14:06,57.03
9/30/2024 11:06,57.09
9/30/2024 8:05,57.09
9/30/2024 5:04,57.09
9/30/2024 2:04,57.09
9/29/2024 23:03,57.09
9/29/2024 20:02,57.03
9/29/2024 17:02,57.03
9/29/2024 14:01,57.09
9/29/2024 11:00,57.03
9/29/2024 10:55,56.84
9/29/2024 8:30,56.84
9/29/2024 5:29,56.84
9/29/2024 2:29,56.84
9/28/2024 23:28,56.84
9/28/2024 20:27,56.84
9/28/2024 17:27,56.84
9/28/2024 14:26,56.84
9/28/2024 11:26,56.84
9/28/2024 8:25,56.84
9/28/2024 5:24,56.84
9/28/2024 2:24,56.84
9/27/2024 23:23,56.84
9/27/2024 20:22,56.84
9/27/2024 17:22,56.84
9/27/2024 14:21,56.84
9/27/2024 11:20,56.84
9/27/2024 8:20,56.84
9/27/2024 5:19,56.84
9/27/2024 2:18,56.84
9/26/2024 23:18,56.84
9/26/2024 20:17,56.84
9/26/2024 17:16,56.78
9/26/2024 14:16,56.84
9/26/2024 11:15,56.84
9/26/2024 8:15,56.84
9/26/2024 5:14,56.84
9/26/2024 2:13,56.84
9/25/2024 23:13,56.84
9/25/2024 20:12,56.84
9/25/2024 17:11,56.78
9/25/2024 14:11,56.84
9/25/2024 11:10,56.84
9/25/2024 8:09,56.84
9/25/2024 5:09,56.84
9/25/2024 2:08,56.84
9/24/2024 23:08,56.84
9/24/2024 20:28,56.78
9/24/2024 20:07,56.84
9/24/2024 17:06,56.78
9/24/2024 14:06,56.84
9/24/2024 11:05,56.84
9/24/2024 8:04,56.84
9/24/2024 5:04,56.84
9/24/2024 2:03,56.78
9/23/2024 23:02,56.78
9/23/2024 20:02,56.78
9/23/2024 18:32,56.78
9/23/2024 18:17,56.78
9/23/2024 17:01,56.78
9/23/2024 14:01,56.84
9/23/2024 11:00,56.84
9/23/2024 7:59,56.84
9/23/2024 4:59,56.84
9/23/2024 1:58,56.84
9/22/2024 22:57,56.84
9/22/2024 19:57,56.78
9/22/2024 16:56,56.78
9/22/2024 13:55,56.84
9/22/2024 10:55,56.84
9/22/2024 7:54,56.84
9/22/2024 4:54,56.84
9/22/2024 1:53,56.84
9/21/2024 22:52,56.78
9/21/2024 19:52,56.78
9/21/2024 16:51,56.78
9/21/2024 13:51,56.84
9/21/2024 10:50,56.78
9/21/2024 9:55,57.03
9/21/2024 9:20,57.03
9/21/2024 8:40,56.78
9/21/2024 7:49,56.78
9/21/2024 4:49,56.78
9/21/2024 1:48,56.78
9/20/2024 22:47,56.78
9/20/2024 19:47,56.78
9/20/2024 16:46,56.78
9/20/2024 13:45,56.78
9/20/2024 10:45,56.84
9/20/2024 7:44,56.78
9/20/2024 4:43,56.78
9/20/2024 1:43,56.78
9/19/2024 22:42,56.78
9/19/2024 22:27,57.03
9/19/2024 21:12,57.03
9/19/2024 21:07,56.84
9/19/2024 18:16,56.78
9/19/2024 15:16,56.78
9/19/2024 12:15,56.78
9/19/2024 10:05,56.78
9/19/2024 9:50,56.78
9/19/2024 9:14,56.78
9/19/2024 6:14,56.84
9/19/2024 6:04,57.03
9/19/2024 3:13,57.03
9/19/2024 0:12,57.03
9/18/2024 21:12,57.03
9/18/2024 18:11,56.97
9/18/2024 15:11,56.97
9/18/2024 12:10,57.03
9/18/2024 9:09,56.97
9/18/2024 9:04,56.78
9/18/2024 6:54,56.78
9/18/2024 3:53,56.78
9/18/2024 0:53,56.78
9/17/2024 21:52,56.78
9/17/2024 18:51,56.78
9/17/2024 15:51,56.78
9/17/2024 12:50,56.78
9/17/2024 9:49,56.84
9/17/2024 6:49,56.84
9/17/2024 5:44,57.03
9/17/2024 5:18,57.03
9/17/2024 2:18,57.03
9/16/2024 23:17,57.03
9/16/2024 22:32,56.78
9/16/2024 21:47,56.78
9/16/2024 18:46,56.78
9/16/2024 15:46,56.78
9/16/2024 12:45,56.78
9/16/2024 9:44,56.78
9/16/2024 6:44,56.78
9/16/2024 3:43,56.78
9/16/2024 0:42,56.78
9/15/2024 21:42,56.78
9/15/2024 18:41,56.72
9/15/2024 17:41,56.84
9/15/2024 17:11,56.97
9/15/2024 14:10,56.97
9/15/2024 11:10,57.03
9/15/2024 8:09,56.97
9/15/2024 5:08,56.97
9/15/2024 2:08,57.03
9/14/2024 23:07,56.97
9/14/2024 20:06,56.97
9/14/2024 17:06,56.97
9/14/2024 14:05,56.97
9/14/2024 11:04,56.97
9/14/2024 8:04,56.97
9/14/2024 5:03,56.97
9/14/2024 2:02,56.97
9/14/2024 1:52,56.78
9/14/2024 0:02,56.78
9/13/2024 21:01,56.78
9/13/2024 18:01,56.72
9/13/2024 15:00,56.72
9/13/2024 11:59,56.78
9/13/2024 8:59,56.78
9/13/2024 5:58,56.78
9/13/2024 2:58,56.72
9/13/2024 2:53,56.97
9/13/2024 1:12,56.91
9/13/2024 1:07,56.78
9/12/2024 22:42,56.72
9/12/2024 19:41,56.72
9/12/2024 16:40,56.72
9/12/2024 13:40,56.72
9/12/2024 10:39,56.78
9/12/2024 7:38,56.78
9/12/2024 4:38,56.72
9/12/2024 1:37,56.72
9/11/2024 22:36,56.72
9/11/2024 19:36,56.72
9/11/2024 16:35,56.72
9/11/2024 13:35,56.72
9/11/2024 10:34,56.72
9/11/2024 7:33,56.72
9/11/2024 4:33,56.72
9/11/2024 1:32,56.78
9/10/2024 22:32,56.78
9/10/2024 19:31,56.72
9/10/2024 17:41,56.66
9/10/2024 17:26,56.72
9/10/2024 16:30,56.72
9/10/2024 13:30,56.78
9/10/2024 10:29,56.78
9/10/2024 7:28,56.78
9/10/2024 4:28,56.72
9/10/2024 1:27,56.72
9/9/2024 22:26,56.78
9/9/2024 19:26,56.72
9/9/2024 16:25,56.72
9/9/2024 13:24,56.72
9/9/2024 10:24,56.78
9/9/2024 7:23,56.72
9/9/2024 4:23,56.72
9/9/2024 1:22,56.72
9/8/2024 22:21,56.72
9/8/2024 19:21,56.66
9/8/2024 16:20,56.66
9/8/2024 13:19,56.66
9/8/2024 10:19,56.72
9/8/2024 7:18,56.72
9/8/2024 4:17,56.72
9/8/2024 1:17,56.72
9/7/2024 22:16,56.72
9/7/2024 19:16,56.66
9/7/2024 16:15,56.66
9/7/2024 13:14,56.72
9/7/2024 10:14,56.72
9/7/2024 7:13,56.72
9/7/2024 4:12,56.72
9/7/2024 1:12,56.72
9/6/2024 22:11,56.72
9/6/2024 19:10,56.66
9/6/2024 16:10,56.66
9/6/2024 13:09,56.72
9/6/2024 10:09,56.72
9/6/2024 7:08,56.72
9/6/2024 4:07,56.72
9/6/2024 1:07,56.72
9/5/2024 22:06,56.66
9/5/2024 19:05,56.66
9/5/2024 16:05,56.66
9/5/2024 13:04,56.72
9/5/2024 10:03,56.72
9/5/2024 7:03,56.72
9/5/2024 4:02,56.72
9/5/2024 1:02,56.72
9/4/2024 22:01,56.72
9/4/2024 19:00,56.66
9/4/2024 15:59,56.66
9/4/2024 12:59,56.72
9/4/2024 9:58,56.72
9/4/2024 6:58,56.72
9/4/2024 6:53,56.91
9/4/2024 4:47,56.91
9/4/2024 1:46,56.91
9/4/2024 0:16,56.72
9/3/2024 21:15,56.72
9/3/2024 18:15,56.66
9/3/2024 15:14,56.72
9/3/2024 12:13,56.72
9/3/2024 9:13,56.72
9/3/2024 6:12,56.72
9/3/2024 3:11,56.72
9/3/2024 0:11,56.72
9/2/2024 21:10,56.72
9/2/2024 18:10,56.66
9/2/2024 15:09,56.72
9/2/2024 12:08,56.72
9/2/2024 9:08,56.72
9/2/2024 6:07,56.72
9/2/2024 3:06,56.72
9/2/2024 0:06,56.72
9/1/2024 21:05,56.72
9/1/2024 18:04,56.66
9/1/2024 15:04,56.66
9/1/2024 14:59,56.91
9/1/2024 12:28,56.97
9/1/2024 9:28,56.97
9/1/2024 6:27,56.97
9/1/2024 3:27,56.91
9/1/2024 0:26,56.91
8/31/2024 21:25,56.91
8/31/2024 18:25,56.91
8/31/2024 15:24,56.91
8/31/2024 15:14,56.66
8/31/2024 13:54,56.72
8/31/2024 10:53,56.72
8/31/2024 7:52,56.72
8/31/2024 4:52,56.72
8/31/2024 1:51,56.72
8/30/2024 22:51,56.72
8/30/2024 19:50,56.72
8/30/2024 16:49,56.72
8/30/2024 13:49,56.72
8/30/2024 10:48,56.72
8/30/2024 7:47,56.72
8/30/2024 4:47,56.72
8/30/2024 1:46,56.72
8/29/2024 22:46,56.72
8/29/2024 19:45,56.66
8/29/2024 16:44,56.72
8/29/2024 13:44,56.72
8/29/2024 10:43,56.72
8/29/2024 10:38,56.91
8/29/2024 8:58,56.97
8/29/2024 5:57,56.97
8/29/2024 2:56,56.91
8/28/2024 23:56,56.97
8/28/2024 20:55,56.91
8/28/2024 20:45,56.72
8/28/2024 17:54,56.66
8/28/2024 14:54,56.72
8/28/2024 11:53,56.72
8/28/2024 8:52,56.72
8/28/2024 5:52,56.72
8/28/2024 2:51,56.72
8/27/2024 23:51,56.66
8/27/2024 20:50,56.66
8/27/2024 17:49,56.66
8/27/2024 14:49,56.66
8/27/2024 11:48,56.72
8/27/2024 8:47,56.72
8/27/2024 5:47,56.72
8/27/2024 2:46,56.66
8/26/2024 23:46,56.72
8/26/2024 20:45,56.66
8/26/2024 17:44,56.66
8/26/2024 14:44,56.66
8/26/2024 11:43,56.72
8/26/2024 8:42,56.72
8/26/2024 5:42,56.72
8/26/2024 2:41,56.72
8/25/2024 23:41,56.72
8/25/2024 20:40,56.66
8/25/2024 17:39,56.66
8/25/2024 14:39,56.66
8/25/2024 11:38,56.72
8/25/2024 8:37,56.72
8/25/2024 5:37,56.72
8/25/2024 2:36,56.66
8/24/2024 23:36,56.66
8/24/2024 20:35,56.66
8/24/2024 17:34,56.66
8/24/2024 14:34,56.66
8/24/2024 11:33,56.72
8/24/2024 8:32,56.72
8/24/2024 5:32,56.66
8/24/2024 2:31,56.66
8/23/2024 23:31,56.66
8/23/2024 20:30,56.66
8/23/2024 17:29,56.66
8/23/2024 14:29,56.66
8/23/2024 11:28,56.66
8/23/2024 8:27,56.66
8/23/2024 5:27,56.66
8/23/2024 2:26,56.66
8/22/2024 23:25,56.66
8/22/2024 20:25,56.66
8/22/2024 17:24,56.66
8/22/2024 14:24,56.66
8/22/2024 11:23,56.66
8/22/2024 8:22,56.72
8/22/2024 5:22,56.66
8/22/2024 2:21,56.66
8/21/2024 23:20,56.66
8/21/2024 20:20,56.66
8/21/2024 17:19,56.59
8/21/2024 14:18,56.59
8/21/2024 11:18,56.59
8/21/2024 11:08,56.84
8/21/2024 9:07,56.84
8/21/2024 6:07,56.84
8/21/2024 3:06,56.84
8/21/2024 3:01,56.72
8/21/2024 1:26,56.66
8/20/2024 22:25,56.66
8/20/2024 19:25,56.59
8/20/2024 16:24,56.59
8/20/2024 13:23,56.59
8/20/2024 10:23,56.66
8/20/2024 7:22,56.66
8/20/2024 4:21,56.66
8/20/2024 1:21,56.66
8/19/2024 22:20,56.66
8/19/2024 19:20,56.59
8/19/2024 16:19,56.59
8/19/2024 13:18,56.59
8/19/2024 10:18,56.66
8/19/2024 7:17,56.66
8/19/2024 4:16,56.66
8/19/2024 1:16,56.66
8/18/2024 22:15,56.66
8/18/2024 19:14,56.59
8/18/2024 16:14,56.59
8/18/2024 13:13,56.59
8/18/2024 10:13,56.66
8/18/2024 7:12,56.66
8/18/2024 4:11,56.59
8/18/2024 1:11,56.66
8/17/2024 22:10,56.72
8/17/2024 22:05,56.84
8/17/2024 19:09,56.78
8/17/2024 16:09,56.84
8/17/2024 13:08,56.84
8/17/2024 10:07,56.84
8/17/2024 7:07,56.84
8/17/2024 4:06,56.84
8/17/2024 1:06,56.84
8/16/2024 22:05,56.84
8/16/2024 19:04,56.78
8/16/2024 16:04,56.78
8/16/2024 13:03,56.78
8/16/2024 10:02,56.84
8/16/2024 7:02,56.84
8/16/2024 4:01,56.84
8/16/2024 1:00,56.84
8/15/2024 22:00,56.84
8/15/2024 18:59,56.78
8/15/2024 18:04,56.59
8/15/2024 17:19,56.59
8/15/2024 15:09,56.59
8/15/2024 14:54,56.59
8/15/2024 14:18,56.59
8/15/2024 11:18,56.59
8/15/2024 8:17,56.59
8/15/2024 5:16,56.59
8/15/2024 2:16,56.59
8/14/2024 23:15,56.59
8/14/2024 20:14,56.59
8/14/2024 17:14,56.59
8/14/2024 14:13,56.59
8/14/2024 11:13,56.59
8/14/2024 8:12,56.59
8/14/2024 5:11,56.59
8/14/2024 2:11,56.59
8/13/2024 23:10,56.59
8/13/2024 20:09,56.59
8/13/2024 17:09,56.59
8/13/2024 14:08,56.59
8/13/2024 11:07,56.59
8/13/2024 8:07,56.59
8/13/2024 5:06,56.59
8/13/2024 2:06,56.59
8/12/2024 23:05,56.59
8/12/2024 20:04,56.53
8/12/2024 17:04,56.59
8/12/2024 14:03,56.59
8/12/2024 11:02,56.59
8/12/2024 8:02,56.59
8/12/2024 5:01,56.59
8/12/2024 2:01,56.59
8/11/2024 23:00,56.59
8/11/2024 22:50,56.78
8/11/2024 20:14,56.78
8/11/2024 17:14,56.78
8/11/2024 14:13,56.78
8/11/2024 11:12,56.78
8/11/2024 8:12,56.84
8/11/2024 5:11,56.78
8/11/2024 3:41,56.59
8/11/2024 0:40,56.59
8/10/2024 21:40,56.53
