Date and Time,ft (below ground)
2025-04-02 13:01:20,9.58
2025-04-02 10:00:40,9.39
2025-04-02 07:00:01,9.39
2025-04-02 03:59:22,9.39
2025-04-02 00:58:44,9.46
2025-04-01 21:58:09,9.46
2025-04-01 18:57:29,9.46
2025-04-01 15:56:53,9.46
2025-04-01 12:56:17,9.46
2025-04-01 09:55:39,9.64
2025-04-01 07:20:07,9.83
2025-04-01 04:19:26,9.64
2025-04-01 01:18:48,9.58
2025-03-31 22:18:13,9.58
2025-03-31 19:17:35,9.58
2025-03-31 16:16:55,9.58
2025-03-31 13:16:15,9.64
2025-03-31 10:15:36,9.71
2025-03-31 07:14:58,9.71
2025-03-31 04:14:17,9.64
2025-03-31 01:13:38,9.71
2025-03-30 22:13:03,9.71
2025-03-30 19:12:25,9.71
2025-03-30 16:11:49,9.71
2025-03-30 13:11:12,9.77
2025-03-30 10:10:31,9.77
2025-03-30 07:09:54,9.77
2025-03-30 04:09:11,9.77
2025-03-30 01:08:35,9.77
2025-03-29 22:07:58,9.83
2025-03-29 19:07:20,9.83
2025-03-29 16:06:46,9.83
2025-03-29 13:06:09,9.89
2025-03-29 10:05:30,9.89
2025-03-29 07:04:54,9.89
2025-03-29 04:04:14,9.96
2025-03-29 01:03:34,9.89
2025-03-28 22:02:58,9.96
2025-03-28 19:02:21,9.96
2025-03-28 16:01:39,10.02
2025-03-28 13:01:03,10.02
2025-03-28 10:00:26,10.08
2025-03-28 06:59:49,10.08
2025-03-28 03:59:10,10.08
2025-03-28 00:58:27,10.14
2025-03-27 21:57:49,10.14
2025-03-27 18:57:10,10.14
2025-03-27 15:56:34,10.14
2025-03-27 12:55:55,10.21
2025-03-27 09:55:20,10.21
2025-03-27 06:54:40,10.27
2025-03-27 03:54:02,10.27
2025-03-27 00:53:23,10.27
2025-03-26 21:52:43,10.27
2025-03-26 18:52:08,10.27
2025-03-26 15:51:29,10.27
2025-03-26 12:50:51,10.33
2025-03-26 09:50:11,10.33
2025-03-26 06:49:36,10.39
2025-03-26 03:49:00,10.39
2025-03-26 00:48:23,10.39
2025-03-25 21:47:43,10.46
2025-03-25 18:47:06,10.46
2025-03-25 15:46:27,10.46
2025-03-25 12:45:49,10.52
2025-03-25 09:45:09,10.58
2025-03-25 06:44:32,10.65
2025-03-25 03:43:55,10.65
2025-03-25 00:43:11,10.65
2025-03-24 21:42:32,10.71
2025-03-24 18:41:54,10.71
2025-03-24 15:41:14,10.71
2025-03-24 12:40:36,10.9
2025-03-24 09:39:56,11.02
2025-03-24 06:39:16,11.08
2025-03-24 03:38:37,11.08
2025-03-24 00:37:59,11.08
2025-03-23 21:37:19,10.96
2025-03-23 18:36:40,10.96
2025-03-23 15:36:03,11.02
2025-03-23 12:35:25,11.02
2025-03-23 09:34:48,11.08
2025-03-23 06:34:08,11.08
2025-03-23 03:33:27,11.15
2025-03-23 00:32:52,11.15
2025-03-22 21:32:14,11.27
2025-03-22 18:31:34,11.27
2025-03-22 15:30:56,11.33
2025-03-22 12:30:15,11.33
2025-03-22 09:29:39,11.4
2025-03-22 06:29:02,11.46
2025-03-22 03:28:24,11.52
2025-03-22 00:27:47,11.52
2025-03-21 21:27:07,11.58
2025-03-21 18:26:33,11.65
2025-03-21 15:25:54,11.71
2025-03-21 12:25:17,11.71
2025-03-21 09:24:36,11.77
2025-03-21 06:24:00,11.83
2025-03-21 03:23:21,11.9
2025-03-21 00:22:40,11.9
2025-03-20 21:22:06,11.96
2025-03-20 18:21:24,12.02
2025-03-20 15:20:49,12.08
2025-03-20 12:20:09,12.15
2025-03-20 09:19:30,12.27
2025-03-20 06:18:54,12.46
2025-03-20 03:18:13,12.52
2025-03-20 00:17:33,12.59
2025-03-19 21:16:55,12.71
2025-03-19 18:16:15,12.77
2025-03-19 15:15:36,12.84
2025-03-19 12:14:57,12.71
2025-03-19 09:14:19,12.77
2025-03-19 06:13:40,12.84
2025-03-19 03:13:02,12.96
2025-03-19 00:12:22,13.09
2025-03-18 21:11:43,13.15
2025-03-18 18:11:05,13.27
2025-03-18 15:10:26,13.4
2025-03-18 12:09:47,13.46
2025-03-18 09:09:06,13.59
2025-03-18 06:08:28,13.65
2025-03-18 03:07:51,13.71
2025-03-18 00:07:15,13.77
2025-03-17 21:06:37,13.9
2025-03-17 18:06:01,13.96
2025-03-17 15:05:20,14.02
2025-03-17 12:04:44,14.09
2025-03-17 09:04:05,14.15
2025-03-17 06:03:25,14.21
2025-03-17 03:02:49,14.27
2025-03-17 00:02:11,14.34
2025-03-16 21:01:33,14.46
2025-03-16 18:00:55,14.46
2025-03-16 15:00:17,14.53
2025-03-16 11:59:39,14.65
2025-03-16 08:59:03,14.71
2025-03-16 05:58:26,14.78
2025-03-16 02:57:48,14.9
2025-03-15 23:57:05,14.96
2025-03-15 20:56:28,15.09
2025-03-15 17:55:51,15.15
2025-03-15 14:55:11,15.21
2025-03-15 11:54:32,15.34
2025-03-15 08:53:53,15.4
2025-03-15 05:53:12,15.53
2025-03-15 02:52:35,15.59
2025-03-14 23:51:59,15.71
2025-03-14 20:51:19,15.78
2025-03-14 17:50:38,15.84
2025-03-14 14:50:00,15.9
2025-03-14 11:49:22,15.96
2025-03-14 08:48:47,16.21
2025-03-14 05:48:08,16.28
2025-03-14 02:47:30,16.4
2025-03-13 23:46:54,16.47
2025-03-13 20:46:17,16.53
2025-03-13 17:45:37,16.65
2025-03-13 14:45:01,16.84
2025-03-13 11:44:22,17.03
2025-03-13 08:43:41,17.15
2025-03-13 06:18:09,17.53
2025-03-13 03:17:28,17.65
2025-03-13 00:16:51,17.9
2025-03-12 21:16:12,18.09
2025-03-12 18:15:31,18.15
2025-03-12 15:14:51,18.22
2025-03-12 12:14:12,18.28
2025-03-12 11:44:04,18.34
2025-03-12 11:13:59,18.28
2025-03-12 10:43:53,18.34
2025-03-12 10:13:44,18.34
2025-03-12 09:43:37,18.34
2025-03-12 09:13:32,18.34
2025-03-12 08:46:56,18.34
2025-03-03 11:12:07,51.13
2025-03-03 10:43:29,51.07
