Date and Time,ft (below ground)
2025-06-08 15:24:55,196.94
2025-06-08 14:54:33,196.94
2025-06-08 11:53:56,196.94
2025-06-08 08:53:18,196.94
2025-06-08 05:52:34,196.94
2025-06-08 05:12:34,196.94
2025-06-08 05:02:34,196.94
2025-06-08 04:02:34,196.94
2025-06-08 03:37:34,196.94
2025-06-08 03:27:34,196.94
2025-06-08 03:07:34,196.94
2025-06-08 02:51:56,196.84
2025-06-08 00:01:56,196.84
2025-06-07 23:51:17,196.84
2025-06-07 20:50:40,196.74
2025-06-07 18:20:40,196.64
2025-06-07 18:10:40,196.64
2025-06-07 17:50:04,196.64
2025-06-07 14:49:29,196.54
2025-06-07 11:48:49,196.54
2025-06-07 08:48:12,196.54
2025-06-07 08:23:12,196.54
2025-06-07 05:47:33,196.44
2025-06-07 02:46:54,196.34
2025-06-06 23:46:13,196.34
2025-06-06 22:11:13,196.24
2025-06-06 22:01:13,196.24
2025-06-06 21:41:13,196.24
2025-06-06 21:31:13,196.24
2025-06-06 21:21:13,196.24
2025-06-06 21:11:13,196.24
2025-06-06 20:45:34,196.14
2025-06-06 17:44:57,196.04
2025-06-06 14:44:16,196.14
2025-06-06 14:19:16,196.14
2025-06-06 13:03:58,196.24
2025-06-06 11:03:58,196.24
2025-06-06 10:18:58,196.24
2025-06-06 10:03:17,196.24
2025-06-06 08:22:55,196.34
2025-06-06 05:22:18,196.34
2025-06-06 02:21:40,196.34
2025-06-05 23:21:04,196.34
2025-06-05 22:51:04,196.44
2025-06-05 22:36:04,196.44
2025-06-05 21:16:04,196.44
2025-06-05 20:20:26,196.44
2025-06-05 20:15:26,196.44
2025-06-05 17:19:47,196.44
2025-06-05 16:04:47,196.54
2025-06-05 15:49:30,196.64
2025-06-05 14:19:13,196.94
2025-06-05 13:59:13,197.14
2025-06-05 13:44:13,197.54
2025-06-05 13:29:13,198.44
2025-06-05 13:19:13,200.34
2025-06-05 13:09:13,209.15
2025-06-05 12:59:13,265.52
2025-06-05 12:48:54,251.11
2025-06-05 12:33:54,196.24
2025-06-05 11:33:54,196.34
2025-06-05 11:18:34,196.34
2025-06-05 09:43:13,196.44
2025-06-05 07:38:13,196.54
2025-06-05 07:22:41,196.54
2025-06-05 05:07:13,196.64
2025-06-05 04:27:13,196.64
2025-06-05 04:17:13,196.64
2025-06-05 03:36:54,196.74
2025-06-05 00:36:14,196.74
2025-06-04 21:35:33,196.74
2025-06-04 21:15:33,196.84
2025-06-04 21:05:33,196.84
2025-06-04 20:35:33,196.84
2025-06-04 20:20:33,196.84
2025-06-04 19:55:33,196.84
2025-06-04 19:25:33,196.84
2025-06-04 19:00:33,196.84
2025-06-04 18:34:55,196.84
2025-06-04 16:04:20,196.94
2025-06-04 14:29:01,197.04
2025-06-04 12:58:41,197.14
2025-06-04 11:28:23,197.24
2025-06-04 09:58:04,197.34
2025-06-04 08:02:38,197.44
2025-06-04 05:52:10,197.54
2025-06-04 04:21:52,197.64
2025-06-04 02:51:37,197.74
2025-06-04 01:21:16,197.84
2025-06-03 22:31:16,197.84
2025-06-03 22:20:37,197.84
2025-06-03 20:10:11,197.94
2025-06-03 17:09:31,197.94
2025-06-03 15:39:11,198.04
2025-06-03 14:08:55,198.14
2025-06-03 12:38:34,198.24
2025-06-03 11:08:15,198.34
2025-06-03 09:37:59,198.44
2025-06-03 08:07:38,198.54
2025-06-03 06:37:18,198.64
2025-06-03 04:12:18,198.64
2025-06-03 04:02:18,198.64
2025-06-03 03:36:37,198.64
2025-06-03 00:35:57,198.64
2025-06-02 21:50:57,198.54
2025-06-02 21:35:18,198.54
2025-06-02 20:04:59,198.34
2025-06-02 18:34:38,198.24
2025-06-02 15:34:00,198.24
2025-06-02 13:29:00,197.94
2025-06-02 13:09:00,198.04
2025-06-02 12:54:00,198.14
2025-06-02 12:33:18,198.14
2025-06-02 12:23:18,198.24
2025-06-02 12:03:18,198.74
2025-06-02 11:43:18,200.14
2025-06-02 11:33:18,203.45
2025-06-02 11:23:18,225.17
2025-06-02 11:13:18,273.84
2025-06-02 11:03:01,229.28
2025-06-02 10:58:01,197.34
2025-06-02 09:58:01,197.34
2025-06-02 09:43:01,197.34
2025-06-02 09:22:38,197.44
2025-06-02 07:52:19,197.54
2025-06-02 05:37:19,197.54
2025-06-02 04:51:42,197.54
2025-06-02 01:51:05,197.64
2025-06-01 22:50:25,197.64
2025-06-01 22:35:25,197.64
2025-06-01 20:30:25,197.64
2025-06-01 20:15:25,197.64
2025-06-01 19:49:48,197.64
2025-06-01 16:49:09,197.54
2025-06-01 13:48:32,197.54
2025-06-01 10:47:53,197.64
2025-06-01 07:47:14,197.64
2025-06-01 04:46:35,197.54
2025-06-01 01:45:59,197.54
2025-05-31 22:45:18,197.44
2025-05-31 22:10:18,197.44
2025-05-31 22:00:18,197.44
2025-05-31 21:40:18,197.44
2025-05-31 21:30:18,197.44
2025-05-31 21:05:18,197.44
2025-05-31 19:44:41,197.34
2025-05-31 16:44:03,197.24
2025-05-31 13:43:23,197.34
2025-05-31 10:42:44,197.34
2025-05-31 08:17:44,197.34
2025-05-31 08:02:44,197.34
2025-05-31 07:42:06,197.24
2025-05-31 07:37:06,197.34
2025-05-31 07:27:06,197.34
2025-05-31 07:12:06,197.34
2025-05-31 06:47:06,197.34
2025-05-31 06:32:06,197.34
2025-05-31 06:22:06,197.34
2025-05-31 05:12:06,197.34
2025-05-31 04:41:27,197.34
2025-05-31 04:31:27,197.74
2025-05-31 03:41:27,197.74
2025-05-31 03:06:08,197.74
2025-05-31 00:05:27,197.64
2025-05-30 21:04:47,197.64
2025-05-30 18:59:47,197.64
2025-05-30 18:44:47,197.64
2025-05-30 18:24:47,197.64
2025-05-30 18:04:09,197.64
2025-05-30 17:59:09,197.34
2025-05-30 17:29:09,197.24
2025-05-30 15:38:39,197.24
2025-05-30 14:23:39,197.34
2025-05-30 14:08:19,197.44
2025-05-30 12:48:19,197.54
2025-05-30 12:38:02,197.64
2025-05-30 12:08:02,197.84
2025-05-30 11:33:02,197.94
2025-05-30 11:07:42,198.94
2025-05-30 10:57:42,199.94
2025-05-30 10:47:42,204.25
2025-05-30 10:37:42,234.18
2025-05-30 10:27:42,269.43
2025-05-30 10:17:42,206.95
2025-05-30 10:02:42,197.14
2025-05-30 09:52:42,197.14
2025-05-30 09:37:25,197.14
2025-05-30 07:52:25,197.24
2025-05-30 07:42:25,197.24
2025-05-30 07:27:25,197.24
2025-05-30 07:12:25,197.24
2025-05-30 06:36:46,197.24
2025-05-30 03:36:10,197.24
2025-05-30 00:35:30,197.24
2025-05-29 22:15:30,197.24
2025-05-29 22:00:30,197.24
2025-05-29 21:45:30,197.24
2025-05-29 21:34:54,197.14
2025-05-29 18:34:17,197.14
2025-05-29 17:44:17,197.14
2025-05-29 17:24:17,197.14
2025-05-29 17:09:17,197.14
2025-05-29 16:54:17,197.14
2025-05-29 16:39:17,197.14
2025-05-29 15:33:36,197.04
2025-05-29 15:18:36,197.14
2025-05-29 14:53:36,197.14
2025-05-29 14:23:36,197.14
2025-05-29 13:48:36,197.14
2025-05-29 13:03:36,197.14
2025-05-29 12:33:00,197.14
2025-05-29 10:33:00,197.14
2025-05-29 10:23:00,197.14
2025-05-29 09:48:00,197.14
2025-05-29 09:32:21,197.14
2025-05-29 09:17:21,197.14
2025-05-29 06:31:43,197.14
2025-05-29 05:11:43,197.14
2025-05-29 03:31:06,197.14
2025-05-29 02:01:06,197.14
2025-05-29 01:46:06,197.14
2025-05-29 01:31:06,197.14
2025-05-29 01:16:06,197.14
2025-05-29 01:01:06,197.14
2025-05-29 00:46:06,197.14
2025-05-29 00:30:24,197.14
2025-05-28 21:45:24,197.04
2025-05-28 21:29:44,197.04
2025-05-28 18:29:03,196.94
2025-05-28 15:28:22,197.04
2025-05-28 12:27:43,197.04
2025-05-28 09:27:06,197.04
2025-05-28 06:26:26,197.04
2025-05-28 03:25:46,196.94
2025-05-28 03:15:46,197.04
2025-05-28 03:05:46,197.04
2025-05-28 00:50:46,197.04
2025-05-28 00:35:46,197.04
2025-05-28 00:25:07,197.04
2025-05-28 00:10:07,197.04
2025-05-27 21:24:28,197.04
2025-05-27 18:23:51,196.94
2025-05-27 15:23:11,197.04
2025-05-27 13:52:51,197.24
2025-05-27 12:37:51,197.44
2025-05-27 12:22:33,197.74
2025-05-27 11:42:33,198.14
2025-05-27 11:27:33,199.14
2025-05-27 11:17:33,201.14
2025-05-27 11:07:33,211.96
2025-05-27 10:52:14,272.83
2025-05-27 10:42:14,247.9
2025-05-27 10:32:14,196.84
2025-05-27 09:21:55,196.84
2025-05-27 06:21:12,196.94
2025-05-27 03:20:33,196.84
2025-05-27 00:19:57,196.94
2025-05-26 21:19:15,196.84
2025-05-26 18:18:34,196.74
2025-05-26 15:17:56,196.84
2025-05-26 12:17:16,196.84
2025-05-26 09:16:40,196.94
2025-05-26 07:56:40,196.94
2025-05-26 07:31:40,196.94
2025-05-26 07:16:40,196.94
2025-05-26 07:01:40,196.94
2025-05-26 06:46:40,196.94
2025-05-26 06:31:40,196.94
2025-05-26 06:16:04,196.94
2025-05-26 04:45:43,197.14
2025-05-26 04:40:43,196.94
2025-05-26 04:20:43,196.94
2025-05-26 04:05:43,196.94
2025-05-26 03:45:43,196.94
2025-05-26 02:10:43,196.94
2025-05-26 01:50:08,196.94
2025-05-25 22:49:31,196.84
2025-05-25 19:48:56,196.84
2025-05-25 16:48:17,196.84
2025-05-25 15:18:00,197.04
2025-05-25 12:37:23,197.04
2025-05-25 10:16:55,197.14
2025-05-25 07:21:16,197.24
2025-05-25 05:45:58,197.34
2025-05-25 04:50:58,197.34
2025-05-25 04:35:58,197.34
2025-05-25 04:15:40,197.44
2025-05-25 01:30:40,197.44
2025-05-25 01:15:03,197.44
2025-05-24 22:14:26,197.44
2025-05-24 19:13:48,197.34
2025-05-24 16:13:14,197.24
2025-05-24 14:03:14,197.24
2025-05-24 13:43:14,197.24
2025-05-24 13:12:34,197.24
2025-05-24 11:42:15,197.54
2025-05-24 10:11:55,197.94
2025-05-24 10:01:55,198.04
2025-05-24 09:41:55,199.24
2025-05-24 09:31:55,201.24
2025-05-24 09:21:55,213.66
2025-05-24 09:11:55,273.84
2025-05-24 09:01:55,233.48
2025-05-24 08:41:33,196.74
2025-05-24 05:56:33,196.64
2025-05-24 05:40:55,196.64
2025-05-24 04:00:32,196.44
2025-05-24 01:20:32,196.34
2025-05-24 00:59:57,196.34
2025-05-23 23:39:57,196.24
2025-05-23 23:29:39,196.14
2025-05-23 20:28:59,196.04
2025-05-23 18:58:41,195.84
2025-05-23 17:23:20,195.74
2025-05-23 14:22:39,195.64
2025-05-23 11:22:02,195.54
2025-05-23 08:21:25,195.54
2025-05-23 05:20:51,195.44
2025-05-23 02:20:11,195.33
2025-05-22 23:19:32,195.23
2025-05-22 20:18:56,195.13
2025-05-22 17:18:17,195.03
2025-05-22 14:28:17,194.93
2025-05-22 14:17:39,194.93
2025-05-22 11:17:02,194.83
2025-05-22 08:16:24,194.73
2025-05-22 05:15:46,194.63
2025-05-22 03:15:22,194.53
2025-05-22 01:35:02,194.43
2025-05-21 23:25:02,194.43
2025-05-21 22:54:29,194.33
2025-05-21 19:53:52,194.23
2025-05-21 18:23:52,194.13
2025-05-21 18:13:28,194.03
2025-05-21 16:03:28,194.03
2025-05-21 15:32:55,193.93
2025-05-21 12:32:14,193.93
2025-05-21 09:31:36,193.93
2025-05-21 08:51:36,194.03
2025-05-21 08:41:36,194.13
2025-05-21 08:01:18,194.33
2025-05-21 07:46:18,194.43
2025-05-21 07:16:18,195.54
2025-05-21 07:06:18,197.04
2025-05-21 06:56:18,203.55
2025-05-21 06:46:18,248
2025-05-21 06:30:56,260.82
2025-05-21 06:20:56,193.33
2025-05-21 05:00:37,193.23
2025-05-21 02:15:37,193.13
2025-05-21 02:00:00,193.13
2025-05-21 00:35:00,193.03
2025-05-21 00:25:00,193.03
2025-05-21 00:14:36,192.93
2025-05-20 21:49:36,192.83
2025-05-20 21:34:02,192.83
2025-05-20 20:03:42,192.63
2025-05-20 17:08:06,192.53
2025-05-20 15:58:06,192.43
2025-05-20 15:43:06,192.43
2025-05-20 15:27:43,192.33
2025-05-20 12:47:11,192.23
2025-05-20 12:27:11,192.23
2025-05-20 12:12:11,192.63
2025-05-20 11:37:11,192.63
2025-05-20 11:16:54,192.53
2025-05-20 09:21:26,192.43
2025-05-20 07:31:05,192.33
2025-05-20 05:05:29,192.23
2025-05-20 03:35:11,192.03
2025-05-20 00:44:31,191.93
2025-05-20 00:34:31,191.53
2025-05-19 23:14:14,191.43
2025-05-19 21:38:54,191.23
2025-05-19 20:08:34,191.13
2025-05-19 18:38:17,190.93
2025-05-19 16:47:52,190.83
2025-05-19 13:47:13,190.73
2025-05-19 10:46:29,190.73
2025-05-19 07:45:50,190.73
2025-05-19 04:45:13,190.83
2025-05-19 01:44:35,190.83
2025-05-19 00:14:19,191.03
2025-05-19 00:09:19,191.23
2025-05-18 21:38:44,191.23
2025-05-18 18:38:07,191.23
2025-05-18 17:38:07,191.33
2025-05-18 17:28:07,191.33
2025-05-18 16:58:07,191.33
2025-05-18 15:48:07,191.33
2025-05-18 15:37:29,191.33
2025-05-18 15:07:29,190.93
2025-05-18 14:07:08,190.93
2025-05-18 13:32:08,191.03
2025-05-18 12:52:08,191.03
2025-05-18 12:36:49,191.13
2025-05-18 09:36:12,191.13
2025-05-18 06:56:12,191.23
2025-05-18 06:35:34,191.23
2025-05-18 03:34:55,191.33
2025-05-18 02:59:55,191.33
2025-05-18 02:04:35,191.43
2025-05-17 23:03:55,191.43
2025-05-17 21:43:55,191.53
2025-05-17 21:33:30,191.63
2025-05-17 20:03:09,191.83
2025-05-17 19:53:09,191.93
2025-05-17 19:28:09,192.63
2025-05-17 19:13:09,194.03
2025-05-17 19:03:09,197.74
2025-05-17 18:53:09,223.67
2025-05-17 18:43:09,265.02
2025-05-17 18:32:52,199.64
2025-05-17 18:22:52,191.13
2025-05-17 16:27:27,191.13
2025-05-17 14:07:27,191.23
2025-05-17 13:52:27,191.23
2025-05-17 13:26:50,191.23
2025-05-17 10:56:50,191.33
2025-05-17 10:41:50,191.33
2025-05-17 10:26:11,191.33
2025-05-17 08:45:48,191.43
2025-05-17 05:45:15,191.43
2025-05-17 05:30:15,191.83
2025-05-17 04:14:56,191.83
2025-05-17 01:14:19,191.93
2025-05-16 22:13:44,191.93
2025-05-16 19:33:44,191.93
2025-05-16 19:13:04,192.03
2025-05-16 16:12:25,192.03
2025-05-16 13:11:45,192.13
2025-05-16 11:21:45,192.23
2025-05-16 11:06:45,192.23
2025-05-16 10:56:45,192.23
2025-05-16 10:41:45,192.23
2025-05-16 10:11:08,192.23
2025-05-16 07:56:08,192.33
2025-05-16 07:46:08,192.33
2025-05-16 07:35:34,192.33
2025-05-16 06:35:34,192.43
2025-05-16 06:25:34,192.43
2025-05-16 06:05:15,192.53
2025-05-16 03:04:35,192.53
2025-05-16 00:24:05,192.63
2025-05-15 21:23:23,192.63
2025-05-15 20:13:23,192.63
2025-05-15 20:03:23,192.63
2025-05-15 19:43:23,192.63
2025-05-15 19:18:23,192.63
2025-05-15 19:08:23,192.63
2025-05-15 18:53:23,192.63
2025-05-15 18:22:43,192.63
2025-05-15 15:22:08,192.63
2025-05-15 14:22:08,192.73
2025-05-15 14:12:08,192.73
2025-05-15 14:02:08,192.73
2025-05-15 13:51:49,192.83
2025-05-15 10:51:09,192.83
2025-05-15 08:26:09,192.93
2025-05-15 08:11:09,192.93
2025-05-15 07:50:31,192.83
2025-05-15 07:40:31,192.53
2025-05-15 05:40:00,192.63
2025-05-15 03:00:00,192.63
2025-05-15 02:39:22,192.53
2025-05-15 02:34:22,192.63
2025-05-14 23:38:43,192.63
2025-05-14 20:38:05,192.53
2025-05-14 17:37:26,192.63
2025-05-14 16:07:05,192.83
2025-05-14 15:52:05,192.93
2025-05-14 15:27:05,193.13
2025-05-14 15:12:05,193.53
2025-05-14 14:57:05,194.53
2025-05-14 14:47:05,196.84
2025-05-14 14:36:44,210.45
2025-05-14 14:21:44,257.21
2025-05-14 14:11:44,192.23
2025-05-14 13:36:44,192.23
2025-05-14 13:06:27,192.23
2025-05-14 10:05:52,192.13
2025-05-14 07:05:11,192.23
2025-05-14 04:04:33,192.13
2025-05-14 01:03:55,192.13
2025-05-14 00:43:55,192.13
2025-05-14 00:28:55,192.13
2025-05-13 22:03:15,192.03
2025-05-13 21:03:15,192.03
2025-05-13 20:53:15,192.03
2025-05-13 19:02:36,191.93
2025-05-13 16:01:57,191.93
2025-05-13 13:01:21,192.03
2025-05-13 10:00:39,191.93
2025-05-13 07:00:02,191.93
2025-05-13 03:59:27,191.93
2025-05-13 00:58:48,191.93
2025-05-12 21:58:12,191.93
2025-05-12 18:57:34,191.93
2025-05-12 15:56:58,191.93
2025-05-12 13:16:20,192.03
2025-05-12 10:15:38,192.03
2025-05-12 08:35:15,192.13
2025-05-12 05:34:36,192.13
2025-05-12 03:34:10,192.23
2025-05-12 00:33:27,192.23
2025-05-11 22:03:27,192.23
2025-05-11 21:43:27,192.23
2025-05-11 21:32:52,192.23
2025-05-11 19:47:52,192.23
2025-05-11 19:37:52,192.23
2025-05-11 19:02:52,192.23
2025-05-11 18:47:52,192.23
2025-05-11 18:32:12,192.23
2025-05-11 16:12:12,192.33
2025-05-11 16:01:44,192.33
2025-05-11 13:01:03,192.33
2025-05-11 10:31:03,192.33
2025-05-11 10:21:03,192.33
2025-05-11 10:00:22,192.23
2025-05-11 08:00:22,192.23
2025-05-11 07:29:50,192.13
2025-05-11 05:44:26,192.03
2025-05-11 02:43:48,191.93
2025-05-11 02:38:48,191.83
2025-05-10 23:43:11,191.83
2025-05-10 22:12:54,191.93
2025-05-10 21:52:54,192.03
2025-05-10 21:27:54,192.33
2025-05-10 21:12:54,192.93
2025-05-10 21:02:54,193.83
2025-05-10 20:52:54,197.14
2025-05-10 20:42:32,213.86
2025-05-10 20:37:32,250.61
2025-05-10 20:27:32,257.31
2025-05-10 20:17:32,191.13
2025-05-10 19:12:11,191.03
2025-05-10 17:41:53,190.83
2025-05-10 16:11:32,190.73
2025-05-10 13:26:32,190.63
2025-05-10 13:10:51,190.63
2025-05-10 12:00:51,190.53
2025-05-10 11:40:51,190.53
2025-05-10 11:25:29,190.43
2025-05-10 10:30:29,190.43
2025-05-10 10:10:29,190.83
2025-05-10 09:55:10,190.73
2025-05-10 06:54:31,190.63
2025-05-10 05:39:31,190.53
2025-05-10 05:24:12,190.43
2025-05-10 03:53:54,190.33
2025-05-10 01:53:25,190.23
2025-05-10 01:43:25,190.23
2025-05-10 01:28:25,190.23
2025-05-10 00:48:25,190.13
2025-05-10 00:23:07,189.63
2025-05-09 22:47:44,189.53
2025-05-09 22:37:44,189.83
2025-05-09 21:27:44,189.83
2025-05-09 21:12:27,189.73
2025-05-09 19:42:09,189.53
2025-05-09 18:27:09,189.43
2025-05-09 18:11:50,189.33
2025-05-09 16:41:29,189.13
2025-05-09 15:11:10,189.03
2025-05-09 13:51:10,188.93
2025-05-09 13:40:52,188.83
2025-05-09 12:00:33,188.73
2025-05-09 10:25:12,188.53
2025-05-09 08:54:52,188.33
2025-05-09 07:24:32,188.23
2025-05-09 05:54:15,188.03
2025-05-09 04:18:56,187.93
2025-05-09 02:48:36,187.73
2025-05-09 01:18:18,187.52
2025-05-08 23:07:51,187.42
2025-05-08 21:37:32,187.22
2025-05-08 19:57:11,187.12
2025-05-08 17:22:11,187.02
2025-05-08 16:56:29,187.02
2025-05-08 14:16:29,186.92
2025-05-08 13:55:47,186.92
2025-05-08 12:35:47,186.92
2025-05-08 11:55:47,186.92
2025-05-08 11:30:47,186.92
2025-05-08 11:10:47,186.92
2025-05-08 10:55:09,186.92
2025-05-08 07:54:25,186.82
2025-05-08 04:53:50,186.82
2025-05-08 01:53:08,186.72
2025-05-07 22:52:28,186.62
2025-05-07 19:51:50,186.52
2025-05-07 16:51:12,186.42
2025-05-07 15:20:55,186.22
2025-05-07 15:15:55,186.02
2025-05-07 14:30:55,186.02
2025-05-07 14:10:55,186.02
2025-05-07 14:00:55,186.02
2025-05-07 13:30:55,186.02
2025-05-07 13:10:55,186.02
2025-05-07 12:55:23,186.02
2025-05-07 09:54:45,185.92
2025-05-07 06:54:06,185.92
2025-05-07 03:53:31,185.92
2025-05-07 00:52:52,185.92
2025-05-06 21:52:11,186.02
2025-05-06 20:12:11,186.02
2025-05-06 19:07:11,186.02
2025-05-06 18:51:28,186.02
2025-05-06 17:21:09,186.12
2025-05-06 15:50:52,186.32
2025-05-06 14:20:28,186.42
2025-05-06 12:50:12,186.82
2025-05-06 11:19:52,187.32
2025-05-06 09:49:31,187.83
2025-05-06 09:29:31,188.03
2025-05-06 09:09:31,188.63
2025-05-06 08:19:13,189.23
2025-05-06 08:09:13,189.33
2025-05-06 07:44:13,190.23
2025-05-06 07:19:13,191.93
2025-05-06 07:09:13,193.33
2025-05-06 06:59:13,196.74
2025-05-06 06:48:55,210.55
2025-05-06 06:43:55,239.89
2025-05-06 06:33:55,267.63
2025-05-06 06:18:55,266.13
2025-05-06 05:18:35,266.03
2025-05-06 05:13:35,265.93
2025-05-06 03:48:17,265.72
2025-05-06 03:43:17,265.83
2025-05-06 03:28:17,265.83
2025-05-06 03:08:17,265.72
2025-05-06 02:53:17,265.72
2025-05-06 02:17:57,265.52
2025-05-06 00:47:39,265.42
2025-05-05 23:17:20,265.22
2025-05-05 21:47:02,265.12
2025-05-05 21:12:02,265.02
2025-05-05 21:02:02,264.92
2025-05-05 20:16:43,264.82
2025-05-05 19:31:43,264.62
2025-05-05 19:11:43,264.52
2025-05-05 18:46:26,264.42
2025-05-05 18:01:26,264.32
2025-05-05 17:31:26,264.22
2025-05-05 17:16:09,264.02
2025-05-05 17:06:09,263.92
2025-05-05 15:45:46,263.52
2025-05-05 15:30:46,263.32
2025-05-05 15:10:46,263.12
2025-05-05 14:50:46,262.82
2025-05-05 14:15:23,262.52
2025-05-05 14:05:23,262.42
2025-05-05 13:45:23,261.02
2025-05-05 13:35:23,256.41
2025-05-05 13:25:23,248.4
2025-05-05 12:45:05,248.2
2025-05-05 12:30:05,248
2025-05-05 12:00:05,247.5
2025-05-05 11:14:50,247
2025-05-05 10:54:50,246.7
2025-05-05 10:09:50,244.3
2025-05-05 09:54:50,241.79
2025-05-05 09:44:28,212.16
2025-05-05 09:34:28,183.22
2025-05-05 07:44:03,183.22
2025-05-05 04:43:27,183.12
2025-05-05 01:42:45,183.12
2025-05-04 23:22:45,183.12
2025-05-04 23:02:45,183.12
2025-05-04 22:42:09,183.12
2025-05-04 19:57:09,183.12
2025-05-04 19:41:30,183.02
2025-05-04 17:06:30,183.02
2025-05-04 16:40:54,183.02
2025-05-04 13:50:54,183.12
2025-05-04 13:40:14,183.12
2025-05-04 12:09:56,183.22
2025-05-04 09:29:56,183.22
2025-05-04 09:19:56,183.22
2025-05-04 09:09:18,183.22
2025-05-04 06:08:39,183.32
2025-05-04 04:38:23,183.42
2025-05-04 01:37:42,183.32
2025-05-04 01:27:42,183.52
2025-05-03 23:32:42,183.52
2025-05-03 23:22:15,183.52
2025-05-03 20:21:37,183.52
2025-05-03 18:11:37,183.62
2025-05-03 17:56:37,183.62
2025-05-03 17:46:37,183.62
2025-05-03 17:21:01,183.62
2025-05-03 15:11:01,183.72
2025-05-03 14:55:30,183.72
2025-05-03 12:25:30,183.82
2025-05-03 12:10:30,183.82
2025-05-03 11:54:52,183.82
2025-05-03 10:14:32,183.92
2025-05-03 08:39:12,184.02
2025-05-03 07:29:12,184.12
2025-05-03 07:08:55,184.12
2025-05-03 05:33:34,184.22
2025-05-03 04:03:16,184.32
2025-05-03 02:33:00,184.42
2025-05-03 01:02:38,184.52
2025-05-02 23:32:21,184.72
2025-05-02 22:02:02,184.82
2025-05-02 20:31:41,185.02
2025-05-02 19:01:22,185.22
2025-05-02 17:31:03,185.42
2025-05-02 16:00:40,185.72
2025-05-02 14:30:22,186.02
2025-05-02 14:10:22,186.12
2025-05-02 13:55:22,186.22
2025-05-02 13:40:22,186.32
2025-05-02 13:15:22,186.52
2025-05-02 13:00:02,186.62
2025-05-02 12:35:02,186.82
2025-05-02 12:10:02,187.12
2025-05-02 11:29:45,187.52
2025-05-02 11:09:45,188.43
2025-05-02 09:59:26,189.33
2025-05-02 09:34:26,190.73
2025-05-02 09:19:26,192.73
2025-05-02 09:09:26,197.14
2025-05-02 08:59:26,222.27
2025-05-02 08:44:26,252.61
2025-05-02 08:29:08,252.71
2025-05-02 07:24:08,252.91
2025-05-02 06:58:47,253.11
2025-05-02 06:18:47,253.41
2025-05-02 06:03:47,254.11
2025-05-02 05:53:47,256.11
2025-05-02 05:43:47,266.63
2025-05-02 05:28:26,267.23
2025-05-02 05:18:26,267.13
2025-05-02 03:58:26,267.03
2025-05-02 03:43:26,267.03
2025-05-02 03:28:01,267.03
2025-05-02 03:13:01,266.93
2025-05-02 03:03:01,266.93
2025-05-02 02:18:01,266.93
2025-05-02 01:48:01,266.83
2025-05-02 00:52:28,266.83
2025-05-02 00:37:28,266.83
2025-05-02 00:12:28,266.73
2025-05-01 23:22:09,266.63
2025-05-01 22:37:09,266.53
2025-05-01 22:27:09,266.53
2025-05-01 22:07:09,266.63
2025-05-01 21:46:46,266.43
2025-05-01 20:16:26,266.23
2025-05-01 19:26:26,266.23
2025-05-01 19:11:26,266.13
2025-05-01 18:46:10,265.93
2025-05-01 17:46:10,265.72
2025-05-01 17:31:10,265.62
2025-05-01 17:15:50,265.42
2025-05-01 17:00:50,265.22
2025-05-01 16:40:50,264.92
2025-05-01 16:25:50,263.62
2025-05-01 16:15:50,258.92
2025-05-01 16:00:50,251.11
2025-05-01 15:45:32,251.01
2025-05-01 15:25:32,250.81
2025-05-01 15:15:32,251.61
2025-05-01 15:05:32,257.11
2025-05-01 14:55:32,250.41
2025-05-01 14:45:32,253.51
2025-05-01 14:35:32,257.11
2025-05-01 14:25:32,240.19
2025-05-01 14:15:12,200.54
2025-05-01 14:10:12,203.35
2025-05-01 14:00:12,198.84
2025-05-01 13:50:12,223.57
2025-05-01 13:35:12,187.83
2025-05-01 12:44:56,189.03
2025-05-01 12:24:56,189.73
2025-05-01 12:04:56,191.23
2025-05-01 11:54:56,192.93
2025-05-01 11:44:56,197.14
2025-05-01 11:34:56,223.87
2025-05-01 11:24:56,272.33
2025-05-01 11:14:31,249.5
2025-05-01 11:04:31,251.81
2025-05-01 08:38:57,251.71
2025-05-01 07:53:57,251.81
2025-05-01 07:38:57,251.81
2025-05-01 06:28:57,251.71
2025-05-01 06:13:57,251.71
2025-05-01 06:03:57,251.81
2025-05-01 05:38:20,251.81
2025-05-01 05:28:20,251.71
2025-05-01 04:08:02,251.61
2025-05-01 02:37:43,251.41
2025-05-01 01:37:43,251.41
2025-05-01 01:12:43,251.41
2025-05-01 00:42:43,251.31
2025-05-01 00:32:43,251.61
2025-05-01 00:12:43,251.61
2025-04-30 23:57:43,251.51
2025-04-30 23:37:04,251.41
2025-04-30 23:07:04,251.31
2025-04-30 22:52:04,251.31
2025-04-30 22:12:04,251.31
2025-04-30 21:11:33,251.21
2025-04-30 21:06:33,251.11
2025-04-30 19:41:14,251.01
2025-04-30 19:26:14,250.81
2025-04-30 19:06:14,250.71
2025-04-30 18:41:14,250.51
2025-04-30 18:10:55,250.1
2025-04-30 17:35:55,249.8
2025-04-30 17:05:55,248.8
2025-04-30 16:50:55,246.2
2025-04-30 16:40:33,232.68
2025-04-30 16:35:33,211.76
2025-04-30 16:25:33,243.8
2025-04-30 16:15:33,203.45
2025-04-30 16:05:33,187.02
2025-04-30 15:30:33,187.32
2025-04-30 15:10:15,187.93
2025-04-30 14:45:15,188.83
