Date and Time,ft (below ground)
2025-04-23 10:02:32,6.55
2025-04-23 07:00:32,6.55
2025-04-23 03:59:53,6.61
2025-04-23 00:59:14,6.61
2025-04-22 21:58:39,6.55
2025-04-22 18:57:59,6.48
2025-04-22 15:57:22,6.48
2025-04-22 12:56:44,6.8
2025-04-22 11:26:25,6.86
2025-04-22 08:25:44,6.92
2025-04-22 05:25:05,6.86
2025-04-22 02:24:28,6.92
2025-04-21 23:23:50,6.92
2025-04-21 20:23:10,6.8
2025-04-21 17:22:34,6.8
2025-04-21 14:21:54,6.8
2025-04-21 11:21:19,6.8
2025-04-21 08:20:39,6.8
2025-04-21 05:20:03,6.73
2025-04-21 02:19:24,6.73
2025-04-20 23:18:45,6.73
2025-04-20 20:18:08,6.67
2025-04-20 17:17:31,6.61
2025-04-20 14:16:52,6.61
2025-04-20 11:16:12,6.55
2025-04-20 08:15:34,6.61
2025-04-20 05:14:54,6.55
2025-04-20 02:14:13,6.48
2025-04-19 23:13:39,6.36
2025-04-19 21:03:08,6.55
2025-04-19 18:02:29,6.48
2025-04-19 15:01:52,6.48
2025-04-19 12:01:10,6.48
2025-04-19 09:00:34,6.42
2025-04-19 05:59:56,6.42
2025-04-19 02:59:20,6.11
2025-04-19 00:58:53,5.98
2025-04-18 21:58:16,5.98
2025-04-18 18:57:34,5.92
2025-04-18 15:56:54,5.92
2025-04-18 12:56:19,5.86
2025-04-18 09:55:39,5.86
2025-04-18 06:55:00,5.8
2025-04-18 03:54:25,5.8
2025-04-18 00:53:43,5.8
2025-04-17 21:53:05,5.73
2025-04-17 18:52:28,5.73
2025-04-17 15:51:46,5.67
2025-04-17 12:51:06,5.67
2025-04-17 09:50:28,5.61
2025-04-17 06:49:48,5.61
2025-04-17 03:49:12,5.61
2025-04-17 00:48:34,5.55
2025-04-16 21:47:57,5.48
2025-04-16 18:47:21,5.48
2025-04-16 15:46:40,5.42
2025-04-16 12:46:02,5.42
2025-04-16 09:45:25,5.42
2025-04-16 06:44:45,5.36
2025-04-16 03:44:04,5.42
2025-04-16 00:43:29,5.42
2025-04-15 21:42:53,5.36
2025-04-15 18:42:14,5.3
2025-04-15 15:41:35,5.3
2025-04-15 12:40:55,5.3
2025-04-15 09:40:18,5.23
2025-04-15 06:39:40,5.23
2025-04-15 03:39:03,5.23
2025-04-15 00:38:24,5.23
2025-04-14 21:37:40,5.17
2025-04-14 18:37:01,5.17
2025-04-14 15:36:25,5.11
2025-04-14 12:35:48,5.11
2025-04-14 09:35:09,5.11
2025-04-14 06:34:32,5.04
2025-04-14 03:33:48,5.04
2025-04-14 00:33:11,5.04
2025-04-13 21:32:35,4.98
2025-04-13 18:31:53,4.98
2025-04-13 15:31:18,4.98
2025-04-13 12:30:38,4.98
2025-04-13 09:29:59,4.98
2025-04-13 06:29:24,4.92
2025-04-13 03:28:43,4.92
2025-04-13 00:28:04,4.92
2025-04-12 21:27:28,4.86
2025-04-12 18:26:52,4.79
2025-04-12 15:26:13,4.79
2025-04-12 12:25:35,4.79
2025-04-12 09:24:58,4.79
2025-04-12 06:24:20,4.73
2025-04-12 03:23:41,4.73
2025-04-12 00:23:01,4.79
2025-04-11 21:22:26,4.67
2025-04-11 18:21:49,4.67
2025-04-11 15:21:08,4.67
2025-04-11 12:15:28,4.67
2025-04-11 09:14:50,4.67
2025-04-11 06:14:10,4.67
2025-04-11 03:13:34,4.67
2025-04-11 00:12:54,4.67
2025-04-10 21:12:15,4.61
2025-04-10 18:11:38,4.54
2025-04-10 15:11:00,4.48
2025-04-10 12:10:23,4.48
2025-04-10 09:09:47,4.42
2025-04-10 06:09:08,4.42
2025-04-10 03:08:31,4.48
2025-04-10 00:07:54,4.42
2025-04-09 23:52:54,4.86
2025-04-09 21:07:17,4.79
2025-04-09 18:06:37,4.73
2025-04-09 15:05:59,4.73
2025-04-09 12:05:21,4.73
2025-04-09 09:04:39,4.73
2025-04-09 06:54:10,4.29
2025-04-09 03:53:33,4.23
2025-04-09 00:52:52,4.23
2025-04-08 21:52:16,4.23
2025-04-08 18:51:32,4.11
2025-04-08 15:50:51,4.04
2025-04-08 12:50:12,4.04
2025-04-08 09:49:33,3.98
2025-04-08 06:48:52,3.98
2025-04-08 03:48:14,3.98
2025-04-08 00:47:38,3.98
2025-04-07 21:46:59,3.92
2025-04-07 18:46:23,3.86
2025-04-07 15:45:42,3.86
2025-04-07 12:45:02,3.92
2025-04-07 09:44:24,4.04
2025-04-07 06:43:44,4.11
2025-04-07 03:43:05,4.11
2025-04-07 00:42:27,4.17
2025-04-06 21:41:45,4.17
2025-04-06 18:41:08,4.17
2025-04-06 15:40:27,4.11
2025-04-06 12:39:49,4.17
2025-04-06 09:39:09,4.11
2025-04-06 09:29:09,4.54
2025-04-06 06:48:34,4.54
2025-04-06 03:47:54,4.42
2025-04-06 00:47:12,4.11
2025-04-05 21:46:33,4.11
2025-04-05 18:45:55,4.04
2025-04-05 15:45:18,4.04
2025-04-05 12:44:41,3.98
2025-04-05 09:43:58,3.98
2025-04-05 06:43:20,3.98
2025-04-05 03:42:43,3.92
2025-04-05 01:52:43,4.36
2025-04-05 00:42:05,4.36
2025-04-04 21:41:28,4.36
2025-04-04 18:40:50,4.29
2025-04-04 18:10:45,4.23
2025-04-04 17:40:39,4.29
2025-04-04 17:10:34,4.23
2025-04-04 16:40:27,4.23
2025-04-04 16:10:20,4.23
2025-04-04 15:40:17,4.29
2025-04-04 15:11:38,3.58
