Date and Time,ft (below ground)
2025-04-28 11:15:14,12.62
2025-04-28 09:44:55,13
2025-04-28 08:14:37,13.31
2025-04-28 06:44:18,13.56
2025-04-28 03:43:40,13.31
2025-04-28 02:13:19,12.81
2025-04-28 00:42:59,12.19
2025-04-27 21:42:22,12.19
2025-04-27 20:11:59,12.62
2025-04-27 18:41:40,13.06
2025-04-27 17:06:16,13.25
2025-04-27 14:05:40,12.87
2025-04-27 11:05:01,12.81
2025-04-27 08:04:26,12.94
2025-04-27 06:34:09,13.31
2025-04-27 02:39:49,13
2025-04-27 01:09:30,12.5
2025-04-26 23:39:09,12.06
2025-04-26 20:38:32,12.25
2025-04-26 19:08:09,12.62
2025-04-26 17:37:52,13.12
2025-04-26 14:37:13,13.06
2025-04-26 13:06:53,12.69
2025-04-26 11:06:27,12.44
2025-04-26 08:05:47,12.69
2025-04-26 06:35:28,13.12
2025-04-26 04:45:07,13.31
2025-04-26 01:44:28,13
2025-04-26 00:14:09,12.56
2025-04-25 22:43:51,12.25
2025-04-25 19:43:13,12.5
2025-04-25 18:12:54,12.94
2025-04-25 16:42:34,13.31
2025-04-25 13:41:53,13.12
2025-04-25 12:11:34,12.81
2025-04-25 10:41:16,12.5
2025-04-25 07:40:37,12.62
2025-04-25 06:10:16,13
2025-04-25 04:39:58,13.25
2025-04-25 01:39:22,13.12
2025-04-25 00:08:59,12.75
2025-04-24 22:28:40,12.5
2025-04-24 19:28:00,12.62
2025-04-24 17:57:42,13
2025-04-24 16:27:24,13.37
2025-04-24 13:26:43,13.31
2025-04-24 11:56:25,12.87
2025-04-24 08:55:48,12.62
2025-04-24 05:55:10,13
2025-04-24 02:54:30,13.25
2025-04-23 23:53:48,12.81
2025-04-23 20:53:07,12.69
2025-04-23 17:52:29,13.25
2025-04-23 15:47:02,13.75
2025-04-23 15:16:56,13.81
2025-04-23 14:46:49,13.81
2025-04-23 14:16:42,13.88
2025-04-23 13:46:38,13.88
2025-04-23 13:16:32,13.88
2025-04-23 12:46:25,13.81
2025-04-23 12:17:20,13.81
2025-04-23 11:53:20,14.67
2025-04-23 08:53:44,-40.09
2025-04-23 05:53:04,-39.9
2025-04-23 02:52:27,-39.59
2025-04-22 23:51:49,-39.78
2025-04-22 20:51:08,-39.9
2025-04-22 17:50:28,-39.71
2025-04-22 17:20:23,-39.65
2025-04-22 16:50:14,-39.53
2025-04-22 16:20:09,-39.46
2025-04-22 15:50:03,-39.34
2025-04-22 15:19:56,-39.28
2025-04-22 14:49:49,-39.15
2025-04-22 14:23:22,-39.15
2025-04-21 13:22:21,50.09
