Date and Time,ft (below ground)
2025-05-28 17:56:52,-2.55
2025-05-28 17:46:52,-1.67
2025-05-28 17:36:52,2.96
2025-05-28 17:26:52,23.11
2025-05-28 17:16:36,30.62
2025-05-28 17:01:36,21.67
2025-05-28 16:51:36,20.61
2025-05-28 16:41:36,12.78
2025-05-28 16:31:36,22.55
2025-05-28 16:16:36,23.67
2025-05-28 16:06:36,19.29
2025-05-28 15:56:36,20.36
2025-05-28 15:46:15,22.23
2025-05-28 15:41:15,19.1
2025-05-28 15:31:15,20.29
2025-05-28 15:16:15,19.73
2025-05-28 15:06:15,20.86
2025-05-28 14:46:15,20.61
2025-05-28 14:36:15,19.92
2025-05-28 14:26:15,18.35
2025-05-28 14:15:57,17.6
2025-05-28 14:10:57,18.6
2025-05-28 13:55:57,18.04
2025-05-28 13:30:57,18.79
2025-05-28 13:20:57,19.73
2025-05-28 13:10:57,16.73
2025-05-28 12:55:57,16.79
2025-05-28 12:45:34,17.04
2025-05-28 12:40:34,18.48
2025-05-28 12:25:34,18.48
2025-05-28 12:10:34,17.85
2025-05-28 12:00:34,23.55
2025-05-28 11:50:34,16.73
2025-05-28 11:30:34,18.85
2025-05-28 11:15:15,17.85
2025-05-28 10:50:15,25.61
2025-05-28 10:35:15,16.41
2025-05-28 10:25:15,15.85
2025-05-28 10:15:15,21.11
2025-05-28 10:05:15,24.55
2025-05-28 09:55:15,17.54
2025-05-28 09:44:57,20.23
2025-05-28 09:34:57,27.87
2025-05-28 09:24:57,21.29
2025-05-28 09:14:57,17.35
2025-05-28 09:04:57,8.53
2025-05-28 08:54:57,-1.61
2025-05-28 08:39:57,-7.18
2025-05-28 08:29:57,-13.94
2025-05-28 08:14:39,-14.44
2025-05-28 05:44:07,-14.19
2025-05-28 04:13:48,-13.94
2025-05-28 02:43:29,-13.62
2025-05-28 01:13:10,-12.94
2025-05-27 23:42:51,-12.37
2025-05-27 22:12:30,-11.56
2025-05-27 20:42:10,-10.93
2025-05-27 19:11:52,-8.74
2025-05-27 19:01:52,-8.37
2025-05-27 18:16:52,-4.68
2025-05-27 18:01:52,0.89
2025-05-27 17:51:52,8.34
2025-05-27 17:41:33,15.91
2025-05-27 17:31:33,21.29
2025-05-27 17:06:33,30.99
2025-05-27 16:56:33,33.19
2025-05-27 16:41:33,32.87
2025-05-27 16:31:33,17.16
2025-05-27 16:11:14,18.29
2025-05-27 15:56:14,19.04
2025-05-27 15:41:14,18.79
2025-05-27 15:26:14,19.04
2025-05-27 15:16:14,20.48
2025-05-27 15:01:14,19.61
2025-05-27 14:40:56,19.54
2025-05-27 14:30:56,19.35
2025-05-27 14:10:56,19.42
2025-05-27 14:00:56,20.29
2025-05-27 13:40:56,20.23
2025-05-27 13:25:56,19.17
2025-05-27 13:15:56,19.23
2025-05-27 13:05:35,20.36
2025-05-27 12:55:35,18.92
2025-05-27 12:35:35,18.73
2025-05-27 12:25:35,19.73
2025-05-27 12:15:35,18.35
2025-05-27 12:05:35,18.23
2025-05-27 11:40:35,17.98
2025-05-27 11:30:16,18.98
2025-05-27 11:15:16,17.67
2025-05-27 11:00:16,16.85
2025-05-27 10:50:16,16.79
2025-05-27 10:20:16,15.47
2025-05-27 10:00:16,14.54
2025-05-27 09:49:56,17.48
2025-05-27 09:39:56,29.24
2025-05-27 09:14:56,18.17
2025-05-27 08:54:56,6.28
2025-05-27 08:44:56,-1.92
2025-05-27 08:19:37,-14.13
2025-05-27 05:49:01,-13.88
2025-05-27 04:08:41,-13.62
2025-05-27 02:38:17,-13.31
2025-05-27 01:07:58,-12.87
2025-05-26 23:37:41,-12.31
2025-05-26 22:07:18,-11.5
2025-05-26 20:36:59,-10.87
2025-05-26 19:06:40,-8.49
2025-05-26 18:16:40,-4.55
2025-05-26 18:01:40,0.39
2025-05-26 17:36:23,19.79
2025-05-26 17:31:23,21.92
2025-05-26 17:21:23,26.3
2025-05-26 17:06:23,31.93
2025-05-26 16:51:23,33.94
2025-05-26 16:41:23,30.43
2025-05-26 16:31:23,17.85
2025-05-26 16:16:23,19.04
2025-05-26 16:06:04,21.73
2025-05-26 16:01:04,19.48
2025-05-26 15:36:04,21.36
2025-05-26 15:26:04,20.67
2025-05-26 15:16:04,22.8
2025-05-26 15:06:04,25.68
2025-05-26 14:56:04,22.8
2025-05-26 14:46:04,27.62
2025-05-26 14:35:44,21.17
2025-05-26 14:25:44,21.11
2025-05-26 14:15:44,20.11
2025-05-26 14:05:44,24.42
2025-05-26 13:55:44,21.98
2025-05-26 13:40:44,19.23
2025-05-26 13:25:44,18.6
2025-05-26 13:15:44,19.42
2025-05-26 13:05:23,19.42
2025-05-26 12:55:23,19.1
2025-05-26 12:35:23,18.6
2025-05-26 12:20:23,18.42
2025-05-26 12:10:23,18.48
2025-05-26 11:55:23,19.1
2025-05-26 11:35:04,18.29
2025-05-26 11:30:04,18.67
2025-05-26 11:20:04,18.04
2025-05-26 10:55:04,17.67
2025-05-26 10:45:04,21.11
2025-05-26 10:35:04,19.04
2025-05-26 10:25:04,16.1
2025-05-26 10:15:04,15.29
2025-05-26 10:04:46,14.72
2025-05-26 09:54:46,18.35
2025-05-26 09:44:46,28.8
2025-05-26 09:34:46,24.49
2025-05-26 09:14:46,14.91
2025-05-26 09:04:46,9.4
2025-05-26 08:54:46,1.52
2025-05-26 08:34:28,-12.5
2025-05-26 08:24:28,-14.38
2025-05-26 06:03:59,-14.19
2025-05-26 04:08:33,-13.94
2025-05-26 02:38:16,-13.62
2025-05-26 01:07:54,-13.19
2025-05-25 23:37:37,-12.62
2025-05-25 22:07:16,-11.81
2025-05-25 20:37:00,-11.12
2025-05-25 19:06:41,-8.68
2025-05-25 18:36:41,-6.68
2025-05-25 18:11:41,-2.49
2025-05-25 18:01:41,5.02
2025-05-25 17:36:22,19.98
2025-05-25 17:31:22,22.05
2025-05-25 17:21:22,26.05
2025-05-25 17:11:22,29.24
2025-05-25 17:01:22,32.62
2025-05-25 16:46:22,32.56
2025-05-25 16:36:22,17.1
2025-05-25 16:16:22,18.92
2025-05-25 16:06:00,18.04
2025-05-25 15:51:00,19.86
2025-05-25 15:36:00,19.35
2025-05-25 15:26:00,20.61
2025-05-25 15:11:00,19.54
2025-05-25 15:01:00,19.67
2025-05-25 14:35:44,19.35
2025-05-25 14:15:44,19.29
2025-05-25 14:05:44,20.36
2025-05-25 13:55:44,19.04
2025-05-25 13:45:44,19.1
2025-05-25 13:35:44,20.17
2025-05-25 13:25:44,18.85
2025-05-25 13:05:25,19.92
2025-05-25 12:55:25,18.48
2025-05-25 12:35:25,18.42
2025-05-25 12:15:25,18.17
2025-05-25 12:00:25,18.04
2025-05-25 11:50:25,18.04
2025-05-25 11:35:08,17.67
2025-05-25 11:20:08,17.04
2025-05-25 11:00:08,17.16
2025-05-25 10:40:08,15.22
2025-05-25 10:30:08,14.66
2025-05-25 10:04:46,15.16
2025-05-25 09:59:46,14.1
2025-05-25 09:49:46,18.23
2025-05-25 09:39:46,28.24
2025-05-25 09:14:46,17.6
2025-05-25 08:54:46,6.03
2025-05-25 08:34:29,-10.68
2025-05-25 08:24:29,-14.13
2025-05-25 06:14:01,-13.94
2025-05-25 04:03:32,-13.69
2025-05-25 02:33:15,-13.37
2025-05-25 01:02:54,-12.94
2025-05-24 23:32:33,-12.37
2025-05-24 22:02:17,-11.5
2025-05-24 20:31:57,-10.87
2025-05-24 19:01:40,-8.31
2025-05-24 18:21:40,-5.36
2025-05-24 18:06:40,-1.98
2025-05-24 17:41:40,17.85
2025-05-24 17:31:18,22.86
2025-05-24 17:21:18,26.49
2025-05-24 17:06:18,31.18
2025-05-24 16:56:18,32.93
2025-05-24 16:46:18,28.87
2025-05-24 16:36:18,18.23
2025-05-24 16:21:18,17.92
2025-05-24 16:00:59,18.67
2025-05-24 15:50:59,19.98
2025-05-24 15:35:59,19.42
2025-05-24 15:20:59,19.98
2025-05-24 15:05:59,20.42
2025-05-24 14:55:59,19.42
2025-05-24 14:45:59,19.42
2025-05-24 14:30:39,20.48
2025-05-24 14:25:39,19.29
2025-05-24 14:00:39,19.42
2025-05-24 13:45:39,18.92
2025-05-24 13:35:39,19.86
2025-05-24 13:25:39,20.42
2025-05-24 13:15:39,18.98
2025-05-24 13:00:19,19.35
2025-05-24 12:40:19,19.92
2025-05-24 12:30:19,18.54
2025-05-24 12:20:19,19.73
2025-05-24 12:10:19,18.17
2025-05-24 12:00:19,19.29
2025-05-24 11:50:19,17.92
2025-05-24 11:40:19,17.73
2025-05-24 11:30:01,18.48
2025-05-24 11:20:01,17.29
2025-05-24 11:10:01,18.1
2025-05-24 11:00:01,16.73
2025-05-24 10:40:01,16.73
2025-05-24 10:30:01,16.1
2025-05-24 10:20:01,14.85
2025-05-24 09:59:41,14.72
2025-05-24 09:54:41,15.04
2025-05-24 09:44:41,24.61
2025-05-24 09:34:41,27.43
2025-05-24 09:14:41,17.92
2025-05-24 08:59:41,9.78
2025-05-24 08:39:41,-4.86
2025-05-24 08:29:21,-13.56
2025-05-24 08:24:21,-14.25
2025-05-24 05:53:51,-14
2025-05-24 03:38:20,-13.75
2025-05-24 02:08:01,-13.37
2025-05-24 00:37:44,-12.94
2025-05-23 23:07:22,-12.37
2025-05-23 21:37:02,-11.43
2025-05-23 20:06:42,-10.68
2025-05-23 18:36:22,-7.99
2025-05-23 18:06:22,-4.74
2025-05-23 17:56:22,3.15
2025-05-23 17:46:22,2.02
2025-05-23 17:36:22,9.09
2025-05-23 17:26:22,19.29
2025-05-23 17:16:22,18.35
2025-05-23 17:06:05,29.49
2025-05-23 17:01:05,25.49
2025-05-23 16:51:05,19.86
2025-05-23 16:36:05,17.98
2025-05-23 16:26:05,20.67
2025-05-23 16:16:05,18.29
2025-05-23 15:51:05,17.98
2025-05-23 15:35:47,19.35
2025-05-23 15:25:47,20.73
2025-05-23 15:05:47,20.42
2025-05-23 14:55:47,19.29
2025-05-23 14:45:47,19.35
2025-05-23 14:25:47,19.29
2025-05-23 14:05:26,19.79
2025-05-23 14:00:26,18.98
2025-05-23 13:30:26,20.17
2025-05-23 13:20:26,18.85
2025-05-23 13:10:26,20.17
2025-05-23 13:00:26,18.79
2025-05-23 12:50:26,19.04
2025-05-23 12:40:26,20.04
2025-05-23 12:30:03,19.35
2025-05-23 12:20:03,17.85
2025-05-23 12:05:03,18.04
2025-05-23 11:50:03,18.04
2025-05-23 11:30:03,18.54
2025-05-23 11:10:03,17.67
2025-05-23 10:59:45,17.54
2025-05-23 10:49:45,16.6
2025-05-23 10:29:45,15.79
2025-05-23 09:59:45,14.29
2025-05-23 09:49:45,14.97
2025-05-23 09:39:45,26.55
2025-05-23 09:29:27,26.11
2025-05-23 09:09:27,16.29
2025-05-23 08:59:27,10.16
2025-05-23 08:34:27,-9.18
2025-05-23 08:19:27,-14.31
2025-05-23 07:59:08,-14.13
2025-05-23 05:08:30,-13.88
2025-05-23 03:18:08,-13.62
2025-05-23 01:47:48,-13.31
2025-05-23 00:17:27,-12.81
2025-05-22 22:47:08,-12.12
2025-05-22 21:16:51,-11.68
2025-05-22 19:46:30,-10.18
2025-05-22 18:56:30,-8.49
2025-05-22 18:16:13,-5.05
2025-05-22 18:01:13,3.65
2025-05-22 17:51:13,7.59
2025-05-22 17:41:13,16.73
2025-05-22 17:26:13,18.42
2025-05-22 17:16:13,7.03
2025-05-22 17:06:13,28.8
2025-05-22 16:56:13,31.31
2025-05-22 16:45:54,18.42
2025-05-22 16:40:54,19.17
2025-05-22 16:30:54,17.16
2025-05-22 16:15:54,18.04
2025-05-22 16:00:54,19.54
2025-05-22 15:45:54,18.29
2025-05-22 15:35:54,19.67
2025-05-22 15:20:54,20.67
2025-05-22 15:10:35,19.42
2025-05-22 15:05:35,19.17
2025-05-22 14:55:35,20.54
2025-05-22 14:45:35,19.35
2025-05-22 14:25:35,19.17
2025-05-22 14:10:35,19.29
2025-05-22 13:50:35,19.29
2025-05-22 13:35:13,18.98
2025-05-22 13:25:13,19.92
2025-05-22 13:10:13,20.11
2025-05-22 13:00:13,19.61
2025-05-22 12:50:13,19.73
2025-05-22 12:40:13,18.35
2025-05-22 12:15:13,18.04
2025-05-22 12:04:58,17.98
2025-05-22 11:54:58,18.73
2025-05-22 11:39:58,17.67
2025-05-22 11:29:58,18.54
2025-05-22 11:14:58,17.23
2025-05-22 10:59:58,16.66
2025-05-22 10:49:58,17.04
2025-05-22 10:34:38,15.1
2025-05-22 10:19:38,15.22
2025-05-22 10:04:38,14.85
2025-05-22 09:44:38,29.49
2025-05-22 09:34:38,27.05
2025-05-22 09:24:38,21.36
2025-05-22 09:14:38,15.91
2025-05-22 09:04:18,11.66
2025-05-22 08:59:18,9.15
2025-05-22 08:39:18,-7.99
2025-05-22 08:24:18,-14.56
2025-05-22 07:33:58,-14.38
2025-05-22 04:33:16,-14.13
2025-05-22 02:57:58,-13.81
2025-05-22 01:27:39,-13.44
2025-05-21 23:57:18,-12.87
2025-05-21 22:26:59,-12.06
2025-05-21 20:56:40,-11.43
2025-05-21 19:26:19,-9.43
2025-05-21 18:36:19,-6.49
2025-05-21 18:11:19,-1.73
2025-05-21 17:55:57,6.78
2025-05-21 17:50:57,10.97
2025-05-21 17:40:57,17.6
2025-05-21 17:20:57,27.11
2025-05-21 17:00:57,32.12
2025-05-21 16:50:57,31.56
2025-05-21 16:35:57,18.23
2025-05-21 16:25:40,17.35
2025-05-21 16:10:40,18.79
2025-05-21 15:55:40,18.67
2025-05-21 15:45:40,20.17
2025-05-21 15:30:40,19.29
2025-05-21 15:20:40,20.48
2025-05-21 15:10:40,19.23
2025-05-21 14:55:18,19.23
2025-05-21 14:30:18,19.17
2025-05-21 14:10:18,19.1
2025-05-21 13:55:18,19.23
2025-05-21 13:40:18,18.92
2025-05-21 13:30:18,19.98
2025-05-21 13:20:18,18.6
2025-05-21 13:09:56,19.92
2025-05-21 12:59:56,18.54
2025-05-21 12:49:56,18.42
2025-05-21 12:29:56,18.17
2025-05-21 12:19:56,19.29
2025-05-21 12:09:56,17.98
2025-05-21 11:59:56,18.92
2025-05-21 11:39:56,18.54
2025-05-21 11:29:36,18.17
2025-05-21 11:19:36,17.35
2025-05-21 10:59:36,17.79
2025-05-21 10:44:36,16.29
2025-05-21 10:29:36,15.47
2025-05-21 09:59:17,14.41
2025-05-21 09:44:17,20.29
2025-05-21 09:34:17,27.99
2025-05-21 09:19:17,21.29
2025-05-21 08:59:17,9.91
2025-05-21 08:39:17,-4.8
2025-05-21 08:28:57,-13.69
2025-05-21 08:18:57,-14.56
2025-05-21 06:48:36,-14.31
2025-05-21 03:58:01,-14.06
2025-05-21 02:27:45,-13.75
2025-05-21 00:57:23,-13.31
2025-05-20 23:27:04,-12.69
2025-05-20 21:56:45,-11.75
2025-05-20 20:26:27,-11.06
2025-05-20 18:56:08,-8.37
2025-05-20 18:51:08,-8.12
2025-05-20 18:11:08,-3.74
2025-05-20 18:01:08,2.02
2025-05-20 17:51:08,10.53
2025-05-20 17:25:48,23.92
2025-05-20 17:20:48,26.49
2025-05-20 17:05:48,31.25
2025-05-20 16:50:48,30.31
2025-05-20 16:40:48,17.35
2025-05-20 16:30:48,17.23
2025-05-20 16:05:48,18.29
2025-05-20 15:55:28,19.67
2025-05-20 15:50:28,18.98
2025-05-20 15:30:28,19.42
2025-05-20 15:20:28,20.48
2025-05-20 15:05:28,19.54
2025-05-20 14:45:28,19.42
2025-05-20 14:35:28,20.61
2025-05-20 14:25:08,20.73
2025-05-20 14:15:08,19.29
2025-05-20 13:55:08,19.29
2025-05-20 13:35:08,19.1
2025-05-20 13:25:08,20.36
2025-05-20 13:15:08,20.04
2025-05-20 13:05:08,19.17
2025-05-20 12:49:49,19.23
2025-05-20 12:44:49,18.98
2025-05-20 12:29:49,18.29
2025-05-20 12:09:49,17.98
2025-05-20 11:59:49,18.98
2025-05-20 11:44:49,17.79
2025-05-20 11:29:49,17.04
2025-05-20 11:19:27,17.23
2025-05-20 11:09:27,18.1
2025-05-20 10:59:27,16.6
2025-05-20 10:34:27,15.35
2025-05-20 10:24:27,14.85
2025-05-20 10:14:27,14.54
2025-05-20 10:04:27,14.54
2025-05-20 09:49:09,14.97
2025-05-20 09:34:09,28.12
2025-05-20 09:24:09,23.55
2025-05-20 08:59:09,10.09
2025-05-20 08:44:09,-0.73
2025-05-20 08:34:09,-9.93
2025-05-20 08:18:52,-14.19
2025-05-20 06:08:21,-13.94
2025-05-20 04:12:57,-13.69
2025-05-20 02:42:39,-13.37
2025-05-20 01:12:18,-13
2025-05-19 23:41:57,-12.44
2025-05-19 22:11:39,-11.56
2025-05-19 20:41:21,-10.93
2025-05-19 19:11:02,-8.56
2025-05-19 18:51:02,-7.43
2025-05-19 18:16:02,-3.17
2025-05-19 18:06:02,2.4
2025-05-19 17:56:02,10.91
2025-05-19 17:40:44,16.85
2025-05-19 17:25:44,24.17
2025-05-19 16:55:44,32.18
2025-05-19 16:45:44,21.23
2025-05-19 16:35:44,17.29
2025-05-19 16:10:24,17.92
2025-05-19 15:45:24,19.17
2025-05-19 15:20:24,19.73
2025-05-19 15:10:24,20.73
2025-05-19 15:00:24,19.48
2025-05-19 14:50:24,19.48
2025-05-19 14:40:24,20.67
2025-05-19 14:30:03,19.35
2025-05-19 14:20:03,20.67
2025-05-19 14:10:03,19.35
2025-05-19 13:55:03,19.61
2025-05-19 13:35:03,19.92
2025-05-19 13:20:03,19.29
2025-05-19 13:10:03,20.42
2025-05-19 12:59:46,20.17
2025-05-19 12:49:46,20.29
2025-05-19 12:39:46,18.98
2025-05-19 12:29:46,20.17
2025-05-19 12:19:46,18.6
2025-05-19 11:59:46,18.48
2025-05-19 11:44:46,18.1
2025-05-19 11:29:24,18.1
2025-05-19 11:09:24,17.48
2025-05-19 10:59:24,18.42
2025-05-19 10:44:24,16.79
2025-05-19 10:29:24,16.54
2025-05-19 10:19:24,15.98
2025-05-19 09:59:06,14.29
2025-05-19 09:54:06,14.04
2025-05-19 09:39:06,17.85
2025-05-19 09:29:06,27.43
2025-05-19 08:59:06,11.16
2025-05-19 08:49:06,3.52
2025-05-19 08:28:47,-13.06
2025-05-19 08:23:47,-14.19
2025-05-19 06:33:23,-14
2025-05-19 03:32:46,-13.88
2025-05-19 02:02:29,-13.56
2025-05-19 00:32:08,-13.12
2025-05-18 23:01:50,-12.37
2025-05-18 21:31:27,-11.94
2025-05-18 20:01:11,-10.43
2025-05-18 19:41:11,-9.87
2025-05-18 18:30:50,-6.43
2025-05-18 18:15:50,-4.36
2025-05-18 18:05:50,-0.61
2025-05-18 17:55:50,8.72
2025-05-18 17:45:50,14.85
2025-05-18 17:20:50,26.61
2025-05-18 17:10:50,29.24
2025-05-18 17:00:28,33.31
2025-05-18 16:55:28,33.69
2025-05-18 16:45:28,23.42
2025-05-18 16:30:28,17.92
2025-05-18 16:05:28,19.98
2025-05-18 15:50:28,19.35
2025-05-18 15:40:28,20.61
2025-05-18 15:30:11,19.73
2025-05-18 15:15:11,20.98
2025-05-18 15:05:11,19.79
2025-05-18 14:50:11,20.61
2025-05-18 14:35:11,20.48
2025-05-18 14:25:11,20.61
2025-05-18 14:15:11,19.29
2025-05-18 14:05:11,20.73
2025-05-18 13:54:50,20.29
2025-05-18 13:49:50,19.29
2025-05-18 13:34:50,18.92
2025-05-18 13:24:50,20.04
2025-05-18 13:14:50,18.85
2025-05-18 13:04:50,20.67
2025-05-18 12:44:50,20.04
2025-05-18 12:34:50,19.92
2025-05-18 12:24:31,19.42
2025-05-18 12:19:31,20.36
2025-05-18 12:09:31,21.29
2025-05-18 11:59:31,17.85
2025-05-18 11:39:31,18.35
2025-05-18 11:24:31,17.73
2025-05-18 11:14:31,17.54
2025-05-18 11:04:31,16.48
2025-05-18 10:54:13,17.92
2025-05-18 10:49:13,16.85
2025-05-18 10:34:13,16.23
2025-05-18 10:24:13,16.1
2025-05-18 10:04:13,13.91
2025-05-18 09:49:13,16.29
2025-05-18 09:39:13,30.74
2025-05-18 09:23:56,24.49
2025-05-18 09:03:56,14.79
2025-05-18 08:48:56,4.59
2025-05-18 08:33:56,-6.93
2025-05-18 08:23:56,-14.44
2025-05-18 07:53:37,-14.25
2025-05-18 05:53:11,-14
2025-05-18 03:37:44,-13.75
2025-05-18 02:07:23,-13.44
2025-05-18 00:37:05,-13
2025-05-17 23:06:45,-12.44
2025-05-17 21:36:23,-11.37
2025-05-17 20:06:05,-10.56
2025-05-17 18:35:46,-7.24
2025-05-17 18:10:46,-3.8
2025-05-17 18:00:46,3.96
2025-05-17 17:50:46,9.34
2025-05-17 17:35:46,20.86
2025-05-17 17:25:46,21.98
2025-05-17 17:15:46,24.36
2025-05-17 17:05:25,13.03
2025-05-17 16:55:25,18.42
2025-05-17 16:45:25,20.36
2025-05-17 16:30:25,17.23
2025-05-17 16:15:25,19.67
2025-05-17 16:05:25,19.35
2025-05-17 15:55:25,20.42
2025-05-17 15:45:25,20.42
2025-05-17 15:35:07,21.04
2025-05-17 15:25:07,22.73
2025-05-17 15:15:07,19.42
2025-05-17 15:05:07,22.98
2025-05-17 14:55:07,23.05
2025-05-17 14:40:07,25.55
2025-05-17 14:25:07,18.98
2025-05-17 14:15:07,16.91
2025-05-17 14:04:48,17.29
2025-05-17 13:59:48,19.04
2025-05-17 13:49:48,18.42
2025-05-17 13:34:48,20.04
2025-05-17 13:19:48,18.67
2025-05-17 13:09:48,18.92
2025-05-17 12:59:48,20.61
2025-05-17 12:49:48,18.67
2025-05-17 12:34:27,18.54
2025-05-17 12:24:27,19.54
2025-05-17 12:14:27,19.92
2025-05-17 12:04:27,18.42
2025-05-17 11:49:27,17.92
2025-05-17 11:34:27,18.85
2025-05-17 11:19:27,18.1
2025-05-17 11:04:08,17.6
2025-05-17 10:54:08,18.17
2025-05-17 10:34:08,17.98
2025-05-17 10:14:08,16.48
2025-05-17 10:04:08,19.73
2025-05-17 09:54:08,15.04
2025-05-17 09:44:08,15.29
2025-05-17 09:33:48,21.61
2025-05-17 09:28:48,16.48
2025-05-17 09:18:48,14.35
2025-05-17 09:08:48,14.41
2025-05-17 08:58:48,15.35
2025-05-17 08:43:48,5.27
2025-05-17 08:33:48,-2.36
2025-05-17 08:23:48,-13.69
2025-05-17 08:03:28,-14.63
2025-05-17 05:32:58,-14.38
2025-05-17 03:57:39,-14.06
2025-05-17 02:27:18,-13.75
2025-05-17 00:57:01,-13.37
2025-05-16 23:26:43,-12.75
2025-05-16 21:56:22,-11.81
2025-05-16 20:26:02,-11
2025-05-16 18:55:43,-8.12
2025-05-16 18:30:43,-6.18
2025-05-16 18:10:43,-1.92
2025-05-16 18:00:43,6.78
2025-05-16 17:45:43,9.22
2025-05-16 17:35:43,22.11
2025-05-16 17:25:25,29.43
2025-05-16 17:15:25,31.56
2025-05-16 17:05:25,31.93
2025-05-16 16:55:25,22.48
2025-05-16 16:40:25,29.74
2025-05-16 16:25:25,25.61
2025-05-16 16:15:25,29.87
2025-05-16 16:05:25,19.92
2025-05-16 15:55:06,23.99
2025-05-16 15:40:06,19.04
2025-05-16 15:25:06,20.29
2025-05-16 15:10:06,19.23
2025-05-16 15:00:06,19.29
2025-05-16 14:45:06,19.04
2025-05-16 14:24:48,19.23
2025-05-16 14:09:48,19.23
2025-05-16 13:54:48,24.24
2025-05-16 13:39:48,18.98
2025-05-16 13:29:48,19.79
2025-05-16 13:14:48,19.04
2025-05-16 13:04:48,19.04
2025-05-16 12:54:28,18.54
2025-05-16 12:49:28,19.42
2025-05-16 12:34:28,18.35
2025-05-16 12:19:28,17.6
2025-05-16 12:09:28,19.29
2025-05-16 11:59:28,18.17
2025-05-16 11:49:28,22.36
2025-05-16 11:39:28,23.23
2025-05-16 11:24:08,17.67
2025-05-16 11:19:08,18.54
2025-05-16 11:09:08,22.55
2025-05-16 10:59:08,20.73
2025-05-16 10:44:08,14.04
2025-05-16 10:29:08,12.85
2025-05-16 10:14:08,12.78
2025-05-16 10:04:08,11.22
2025-05-16 09:53:49,9.97
2025-05-16 09:48:49,11.97
2025-05-16 09:38:49,3.9
2025-05-16 09:28:49,9.15
2025-05-16 09:18:49,2.77
2025-05-16 09:08:49,-2.24
2025-05-16 08:58:49,14.47
2025-05-16 08:48:49,-14.94
2025-05-16 08:23:29,-14.75
2025-05-16 06:53:10,-14.5
2025-05-16 05:22:53,-14
2025-05-16 03:47:28,-13.75
2025-05-16 02:17:10,-13.37
2025-05-16 00:46:51,-12.94
2025-05-15 23:16:35,-12.37
2025-05-15 21:46:14,-11.37
2025-05-15 20:15:56,-10.5
2025-05-15 20:05:56,-10.37
2025-05-15 18:45:40,-7.49
2025-05-15 18:10:40,-3.3
2025-05-15 18:00:40,2.21
2025-05-15 17:45:40,15.29
2025-05-15 17:35:40,21.48
2025-05-15 17:25:40,26.3
2025-05-15 17:15:19,29.81
2025-05-15 17:05:19,32.06
2025-05-15 16:55:19,33.69
2025-05-15 16:45:19,32.31
2025-05-15 16:35:19,18.67
2025-05-15 16:25:19,18.23
2025-05-15 16:05:19,18.48
2025-05-15 15:55:19,19.48
2025-05-15 15:45:02,19.98
2025-05-15 15:30:02,19.17
2025-05-15 15:20:02,20.42
2025-05-15 15:05:02,19.86
2025-05-15 14:45:02,19.67
2025-05-15 14:25:02,20.67
2025-05-15 14:14:40,20.79
2025-05-15 14:09:40,19.73
2025-05-15 13:49:40,19.54
2025-05-15 13:39:40,20.73
2025-05-15 13:29:40,19.17
2025-05-15 13:19:40,20.48
2025-05-15 13:09:40,19.42
2025-05-15 12:54:40,20.04
2025-05-15 12:39:19,19.35
2025-05-15 12:29:19,20.36
2025-05-15 12:19:19,18.98
2025-05-15 12:04:19,18.92
2025-05-15 11:39:19,19.48
2025-05-15 11:24:19,18.17
2025-05-15 11:09:02,18.54
2025-05-15 10:59:02,17.16
2025-05-15 10:49:02,17.92
2025-05-15 10:29:02,15.79
2025-05-15 10:14:02,15.41
2025-05-15 10:04:02,14.22
2025-05-15 09:49:02,14.91
2025-05-15 09:38:42,26.24
2025-05-15 09:28:42,26.43
2025-05-15 09:08:42,16.23
2025-05-15 08:53:42,6.46
2025-05-15 08:38:42,-4.18
2025-05-15 08:28:42,-13.19
2025-05-15 08:08:21,-14.63
2025-05-15 05:32:51,-14.38
2025-05-15 04:02:29,-14.13
2025-05-15 02:32:11,-13.81
2025-05-15 01:01:54,-13.44
2025-05-14 23:31:36,-12.81
2025-05-14 22:01:13,-11.94
2025-05-14 20:30:53,-11.25
2025-05-14 19:00:35,-8.68
2025-05-14 18:35:35,-6.99
2025-05-14 18:10:35,-2.92
2025-05-14 18:00:35,5.71
2025-05-14 17:50:35,13.03
2025-05-14 17:30:15,22.73
2025-05-14 17:20:15,26.86
2025-05-14 16:55:15,30.56
2025-05-14 16:45:15,17.29
2025-05-14 16:30:15,17.85
2025-05-14 15:59:57,19.61
2025-05-14 15:54:57,20.04
2025-05-14 15:39:57,19.42
2025-05-14 15:29:57,20.48
2025-05-14 15:14:57,18.85
2025-05-14 15:04:57,14.16
2025-05-14 14:54:57,18.85
2025-05-14 14:44:57,21.04
2025-05-14 14:29:33,20.17
2025-05-14 14:14:33,19.61
2025-05-14 13:54:33,19.42
2025-05-14 13:44:33,19.35
2025-05-14 13:24:33,19.1
2025-05-14 13:14:33,20.42
2025-05-14 12:59:16,19.35
2025-05-14 12:39:16,18.79
2025-05-14 12:24:16,18.17
2025-05-14 12:09:16,19.61
2025-05-14 11:59:16,18.35
2025-05-14 11:44:16,17.6
2025-05-14 11:28:58,17.54
2025-05-14 11:18:58,18.1
2025-05-14 11:03:58,15.29
2025-05-14 10:53:58,16.41
2025-05-14 10:43:58,16.79
2025-05-14 10:33:58,20.17
2025-05-14 10:18:58,14.91
2025-05-14 09:58:38,14.29
2025-05-14 09:48:38,16.29
