Serial_number:
2175607
Project ID:

Location:

LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/30/2023,08:22:07 pm,0,27.9392,18.940
10/30/2023,08:37:07 pm,0,27.9377,18.937
10/30/2023,08:52:07 pm,0,27.9415,18.931
10/30/2023,09:07:07 pm,0,27.9385,18.948
10/30/2023,09:22:07 pm,0,27.9413,18.944
10/30/2023,09:37:07 pm,0,27.9407,18.936
10/30/2023,09:52:07 pm,0,27.9419,18.941
10/30/2023,10:07:07 pm,0,27.9433,18.939
10/30/2023,10:22:07 pm,0,27.9443,18.938
10/30/2023,10:37:07 pm,0,27.9435,18.950
10/30/2023,10:52:07 pm,0,27.9424,18.941
10/30/2023,11:07:07 pm,0,27.9421,18.949
10/30/2023,11:22:07 pm,0,27.9442,18.936
10/30/2023,11:37:07 pm,0,27.9439,18.932
10/30/2023,11:52:07 pm,0,27.9440,18.933
10/31/2023,12:07:07 am,0,27.9436,18.938
10/31/2023,12:22:07 am,0,27.9439,18.932
10/31/2023,12:37:07 am,0,27.9433,18.940
10/31/2023,12:52:07 am,0,27.9431,18.947
10/31/2023,01:07:07 am,0,27.9411,18.937
10/31/2023,01:22:07 am,0,27.9392,18.942
10/31/2023,01:37:07 am,0,27.9388,18.927
10/31/2023,01:52:07 am,0,27.9410,18.942
10/31/2023,02:07:07 am,0,27.9405,18.935
10/31/2023,02:22:07 am,0,27.9386,18.941
10/31/2023,02:37:07 am,0,27.9379,18.935
10/31/2023,02:52:07 am,0,27.9377,18.935
10/31/2023,03:07:07 am,0,27.9374,18.937
10/31/2023,03:22:07 am,0,27.9375,18.934
10/31/2023,03:37:07 am,0,27.9373,18.944
10/31/2023,03:52:07 am,0,27.9362,18.947
10/31/2023,04:07:07 am,0,27.9382,18.941
10/31/2023,04:22:07 am,0,27.9371,18.938
10/31/2023,04:37:07 am,0,27.9383,18.939
10/31/2023,04:52:07 am,0,27.9380,18.942
10/31/2023,05:07:07 am,0,27.9399,18.949
10/31/2023,05:22:07 am,0,27.9379,18.944
10/31/2023,05:37:07 am,0,27.9401,18.939
10/31/2023,05:52:07 am,0,27.9424,18.938
10/31/2023,06:07:07 am,0,27.9412,18.933
10/31/2023,06:22:07 am,0,27.9422,18.945
10/31/2023,06:37:07 am,0,27.9426,18.940
10/31/2023,06:52:07 am,0,27.9413,18.940
10/31/2023,07:07:07 am,0,27.9452,18.952
10/31/2023,07:22:07 am,0,27.9453,18.930
10/31/2023,07:37:07 am,0,27.9473,18.939
10/31/2023,07:52:07 am,0,27.9487,18.936
10/31/2023,08:07:07 am,0,27.9500,18.945
10/31/2023,08:22:07 am,0,27.9498,18.938
10/31/2023,08:37:07 am,0,27.9504,18.943
10/31/2023,08:52:07 am,0,27.9522,18.942
10/31/2023,09:07:07 am,0,27.9508,18.935
10/31/2023,09:22:07 am,0,27.9532,18.938
10/31/2023,09:37:07 am,0,27.9539,18.938
10/31/2023,09:52:07 am,0,27.9550,18.932
10/31/2023,10:07:07 am,0,27.9555,18.951
10/31/2023,10:22:07 am,0,27.9543,18.932
10/31/2023,10:37:07 am,0,27.9554,18.936
10/31/2023,10:52:07 am,0,27.9550,18.937
10/31/2023,11:07:07 am,0,27.9538,18.936
10/31/2023,11:22:07 am,0,27.9530,18.932
10/31/2023,11:37:07 am,0,27.9541,18.937
10/31/2023,11:52:07 am,0,27.9523,18.950
10/31/2023,12:07:07 pm,0,27.9506,18.941
10/31/2023,12:22:07 pm,0,27.9498,18.944
10/31/2023,12:37:07 pm,0,27.9471,18.936
10/31/2023,12:52:07 pm,0,27.9447,18.940
10/31/2023,01:07:07 pm,0,27.9459,18.951
10/31/2023,01:22:07 pm,0,27.9432,18.956
10/31/2023,01:37:07 pm,0,27.9418,18.943
10/31/2023,01:52:07 pm,0,27.9407,18.944
10/31/2023,02:07:07 pm,0,27.9399,18.951
10/31/2023,02:22:07 pm,0,27.9378,18.933
10/31/2023,02:37:07 pm,0,27.9384,18.940
10/31/2023,02:52:07 pm,0,27.9365,18.943
10/31/2023,03:07:07 pm,0,27.9368,18.943
10/31/2023,03:22:07 pm,0,27.9354,18.938
10/31/2023,03:37:07 pm,0,27.9353,18.937
10/31/2023,03:52:07 pm,0,27.9351,18.944
10/31/2023,04:07:07 pm,0,27.9350,18.953
10/31/2023,04:22:07 pm,0,27.9348,18.935
10/31/2023,04:37:07 pm,0,27.9337,18.936
10/31/2023,04:52:07 pm,0,27.9327,18.943
10/31/2023,05:07:07 pm,0,27.9331,18.953
10/31/2023,05:22:07 pm,0,27.9330,18.942
10/31/2023,05:37:07 pm,0,27.9338,18.942
10/31/2023,05:52:07 pm,0,27.9352,18.938
10/31/2023,06:07:07 pm,0,27.9356,18.937
10/31/2023,06:22:07 pm,0,27.9332,18.947
10/31/2023,06:37:07 pm,0,27.9363,18.947
10/31/2023,06:52:07 pm,0,27.9370,18.935
10/31/2023,07:07:07 pm,0,27.9379,18.946
10/31/2023,07:22:07 pm,0,27.9383,18.936
10/31/2023,07:37:07 pm,0,27.9374,18.931
10/31/2023,07:52:07 pm,0,27.9378,18.937
10/31/2023,08:07:07 pm,0,27.9384,18.942
10/31/2023,08:22:07 pm,0,27.9355,18.953
10/31/2023,08:37:07 pm,0,27.9382,18.946
10/31/2023,08:52:07 pm,0,27.9365,18.932
10/31/2023,09:07:07 pm,0,27.9363,18.929
10/31/2023,09:22:07 pm,0,27.9361,18.933
10/31/2023,09:37:07 pm,0,27.9354,18.945
10/31/2023,09:52:07 pm,0,27.9352,18.939
10/31/2023,10:07:07 pm,0,27.9353,18.943
10/31/2023,10:22:07 pm,0,27.9359,18.938
10/31/2023,10:37:07 pm,0,27.9337,18.949
10/31/2023,10:52:07 pm,0,27.9349,18.946
10/31/2023,11:07:07 pm,0,27.9366,18.929
10/31/2023,11:22:07 pm,0,27.9333,18.936
10/31/2023,11:37:07 pm,0,27.9345,18.938
10/31/2023,11:52:07 pm,0,27.9328,18.930
11/1/2023,12:07:07 am,0,27.9309,18.930
11/1/2023,12:22:07 am,0,27.9321,18.938
11/1/2023,12:37:07 am,0,27.9298,18.932
11/1/2023,12:52:07 am,0,27.9302,18.941
11/1/2023,01:07:07 am,0,27.9289,18.945
11/1/2023,01:22:07 am,0,27.9292,18.933
11/1/2023,01:37:07 am,0,27.9283,18.930
11/1/2023,01:52:07 am,0,27.9292,18.941
11/1/2023,02:07:07 am,0,27.9296,18.942
11/1/2023,02:22:07 am,0,27.9292,18.935
11/1/2023,02:37:07 am,0,27.9278,18.935
11/1/2023,02:52:07 am,0,27.9271,18.939
11/1/2023,03:07:07 am,0,27.9268,18.937
11/1/2023,03:22:07 am,0,27.9250,18.939
11/1/2023,03:37:07 am,0,27.9244,18.944
11/1/2023,03:52:07 am,0,27.9231,18.938
11/1/2023,04:07:07 am,0,27.9241,18.947
11/1/2023,04:22:07 am,0,27.9252,18.950
11/1/2023,04:37:07 am,0,27.9245,18.936
11/1/2023,04:52:07 am,0,27.9240,18.935
11/1/2023,05:07:07 am,0,27.9232,18.938
11/1/2023,05:22:07 am,0,27.9237,18.940
11/1/2023,05:37:07 am,0,27.9240,18.942
11/1/2023,05:52:07 am,0,27.9255,18.946
11/1/2023,06:07:07 am,0,27.9245,18.945
11/1/2023,06:22:07 am,0,27.9291,18.937
11/1/2023,06:37:07 am,0,27.9290,18.939
11/1/2023,06:52:07 am,0,27.9296,18.940
11/1/2023,07:07:07 am,0,27.9306,18.933
11/1/2023,07:22:07 am,0,27.9348,18.930
11/1/2023,07:37:07 am,0,27.9357,18.946
11/1/2023,07:52:07 am,0,27.9371,18.941
11/1/2023,08:07:07 am,0,27.9393,18.947
11/1/2023,08:22:07 am,0,27.9403,18.931
11/1/2023,08:37:07 am,0,27.9415,18.955
11/1/2023,08:52:07 am,0,27.9410,18.940
11/1/2023,09:07:07 am,0,27.9428,18.948
11/1/2023,09:22:07 am,0,27.9442,18.937
11/1/2023,09:37:07 am,0,27.9434,18.932
11/1/2023,09:52:07 am,0,27.9435,18.938
11/1/2023,10:07:07 am,0,27.9421,18.939
11/1/2023,10:22:07 am,0,27.9414,18.944
11/1/2023,10:37:07 am,0,27.9421,18.939
11/1/2023,10:52:07 am,0,27.9404,18.940
11/1/2023,11:07:07 am,0,27.9391,18.938
11/1/2023,11:22:07 am,0,27.9363,18.941
11/1/2023,11:37:07 am,0,27.9351,18.935
11/1/2023,11:52:07 am,0,27.9355,18.940
11/1/2023,12:07:07 pm,0,27.9345,18.935
11/1/2023,12:22:07 pm,0,27.9338,18.935
11/1/2023,12:37:07 pm,0,27.9306,18.941
11/1/2023,12:52:07 pm,0,27.9316,18.942
11/1/2023,01:07:07 pm,0,27.9289,18.942
11/1/2023,01:22:07 pm,0,27.9269,18.939
11/1/2023,01:37:07 pm,0,27.9253,18.944
11/1/2023,01:52:07 pm,0,27.9262,18.938
11/1/2023,02:07:07 pm,0,27.9241,18.941
11/1/2023,02:22:07 pm,0,27.9243,18.938
11/1/2023,02:37:07 pm,0,27.9246,18.943
11/1/2023,02:52:07 pm,0,27.9250,18.928
11/1/2023,03:07:07 pm,0,27.9265,18.944
11/1/2023,03:22:07 pm,0,27.9263,18.939
11/1/2023,03:37:07 pm,0,27.9267,18.937
11/1/2023,03:52:07 pm,0,27.9253,18.931
11/1/2023,04:07:07 pm,0,27.9251,18.939
11/1/2023,04:22:07 pm,0,27.9253,18.958
11/1/2023,04:37:07 pm,0,27.9244,18.957
11/1/2023,04:52:07 pm,0,27.9256,18.944
11/1/2023,05:07:07 pm,0,27.9253,18.938
11/1/2023,05:22:07 pm,0,27.9232,18.939
11/1/2023,05:37:07 pm,0,27.9256,18.938
11/1/2023,05:52:07 pm,0,27.9258,18.939
11/1/2023,06:07:07 pm,0,27.9242,18.936
11/1/2023,06:22:07 pm,0,27.9244,18.935
11/1/2023,06:37:07 pm,0,27.9254,18.938
11/1/2023,06:52:07 pm,0,27.9256,18.939
11/1/2023,07:07:07 pm,0,27.9252,18.947
11/1/2023,07:22:07 pm,0,27.9263,18.938
11/1/2023,07:37:07 pm,0,27.9254,18.947
11/1/2023,07:52:07 pm,0,27.9262,18.946
11/1/2023,08:07:07 pm,0,27.9261,18.934
11/1/2023,08:22:07 pm,0,27.9258,18.953
11/1/2023,08:37:07 pm,0,27.9278,18.945
11/1/2023,08:52:07 pm,0,27.9273,18.960
11/1/2023,09:07:07 pm,0,27.9275,18.939
11/1/2023,09:22:07 pm,0,27.9278,18.937
11/1/2023,09:37:07 pm,0,27.9286,18.936
11/1/2023,09:52:07 pm,0,27.9269,18.934
11/1/2023,10:07:07 pm,0,27.9275,18.935
11/1/2023,10:22:07 pm,0,27.9282,18.948
11/1/2023,10:37:07 pm,0,27.9267,18.940
11/1/2023,10:52:07 pm,0,27.9296,18.936
11/1/2023,11:07:07 pm,0,27.9290,18.942
11/1/2023,11:22:07 pm,0,27.9300,18.955
11/1/2023,11:37:07 pm,0,27.9280,18.934
11/1/2023,11:52:07 pm,0,27.9301,18.936
11/2/2023,12:07:07 am,0,27.9290,18.945
11/2/2023,12:22:07 am,0,27.9265,18.940
11/2/2023,12:37:07 am,0,27.9273,18.943
11/2/2023,12:52:07 am,0,27.9261,18.941
11/2/2023,01:07:07 am,0,27.9257,18.953
11/2/2023,01:22:07 am,0,27.9265,18.957
11/2/2023,01:37:07 am,0,27.9275,18.951
11/2/2023,01:52:07 am,0,27.9263,18.953
11/2/2023,02:07:07 am,0,27.9258,18.948
11/2/2023,02:22:07 am,0,27.9250,18.942
11/2/2023,02:37:07 am,0,27.9254,18.939
11/2/2023,02:52:07 am,0,27.9250,18.946
11/2/2023,03:07:07 am,0,27.9263,18.932
11/2/2023,03:22:07 am,0,27.9257,18.939
11/2/2023,03:37:07 am,0,27.9258,18.939
11/2/2023,03:52:07 am,0,27.9243,18.951
11/2/2023,04:07:07 am,0,27.9249,18.940
11/2/2023,04:22:07 am,0,27.9238,18.937
11/2/2023,04:37:07 am,0,27.9248,18.950
11/2/2023,04:52:07 am,0,27.9243,18.942
11/2/2023,05:07:07 am,0,27.9261,18.941
11/2/2023,05:22:07 am,0,27.9238,18.947
11/2/2023,05:37:07 am,0,27.9276,18.957
11/2/2023,05:52:07 am,0,27.9276,18.938
11/2/2023,06:07:07 am,0,27.9281,18.942
11/2/2023,06:22:07 am,0,27.9288,18.947
11/2/2023,06:37:07 am,0,27.9276,18.953
11/2/2023,06:52:07 am,0,27.9303,18.947
11/2/2023,07:07:07 am,0,27.9299,18.946
11/2/2023,07:22:07 am,0,27.9323,18.940
11/2/2023,07:37:07 am,0,27.9339,18.935
11/2/2023,07:52:07 am,0,27.9358,18.935
11/2/2023,08:07:07 am,0,27.9370,18.947
11/2/2023,08:22:07 am,0,27.9397,18.934
11/2/2023,08:37:07 am,0,27.9383,18.935
11/2/2023,08:52:07 am,0,27.9407,18.939
11/2/2023,09:07:07 am,0,27.9397,18.938
11/2/2023,09:22:07 am,0,27.9418,18.936
11/2/2023,09:37:07 am,0,27.9421,18.942
11/2/2023,09:52:07 am,0,27.9447,18.950
11/2/2023,10:07:07 am,0,27.9476,18.945
11/2/2023,10:22:07 am,0,27.9457,18.937
11/2/2023,10:37:07 am,0,27.9452,18.935
11/2/2023,10:52:07 am,0,27.9457,18.934
11/2/2023,11:07:07 am,0,27.9471,18.940
11/2/2023,11:22:07 am,0,27.9462,18.940
11/2/2023,11:37:07 am,0,27.9460,18.934
11/2/2023,11:52:07 am,0,27.9462,18.941
11/2/2023,12:07:07 pm,0,27.9457,18.945
11/2/2023,12:22:07 pm,0,27.9443,18.948
11/2/2023,12:37:07 pm,0,27.9435,18.937
11/2/2023,12:52:07 pm,0,27.9431,18.938
11/2/2023,01:07:07 pm,0,27.9416,18.946
11/2/2023,01:22:07 pm,0,27.9413,18.938
11/2/2023,01:37:07 pm,0,27.9398,18.935
11/2/2023,01:52:07 pm,0,27.9391,18.933
11/2/2023,02:07:07 pm,0,27.9379,18.933
11/2/2023,02:22:07 pm,0,27.9381,18.945
11/2/2023,02:37:07 pm,0,27.9371,18.946
11/2/2023,02:52:07 pm,0,27.9366,18.933
11/2/2023,03:07:07 pm,0,27.9362,18.939
11/2/2023,03:22:07 pm,0,27.9353,18.944
11/2/2023,03:37:07 pm,0,27.9354,18.935
11/2/2023,03:52:07 pm,0,27.9344,18.937
11/2/2023,04:07:07 pm,0,27.9315,18.936
11/2/2023,04:22:07 pm,0,27.9330,18.934
11/2/2023,04:37:07 pm,0,27.9318,18.939
11/2/2023,04:52:07 pm,0,27.9317,18.937
11/2/2023,05:07:07 pm,0,27.9321,18.942
11/2/2023,05:22:07 pm,0,27.9313,18.945
11/2/2023,05:37:07 pm,0,27.9292,18.942
11/2/2023,05:52:07 pm,0,27.9306,18.928
11/2/2023,06:07:07 pm,0,27.9311,18.943
11/2/2023,06:22:07 pm,0,27.9311,18.945
11/2/2023,06:37:07 pm,0,27.9317,18.934
11/2/2023,06:52:07 pm,0,27.9342,18.934
11/2/2023,07:07:07 pm,0,27.9323,18.932
11/2/2023,07:22:07 pm,0,27.9344,18.932
11/2/2023,07:37:07 pm,0,27.9354,18.938
11/2/2023,07:52:07 pm,0,27.9363,18.938
11/2/2023,08:07:07 pm,0,27.9365,18.949
11/2/2023,08:22:07 pm,0,27.9357,18.948
11/2/2023,08:37:07 pm,0,27.9361,18.943
11/2/2023,08:52:07 pm,0,27.9367,18.945
11/2/2023,09:07:07 pm,0,27.9360,18.952
11/2/2023,09:22:07 pm,0,27.9360,18.945
11/2/2023,09:37:07 pm,0,27.9354,18.946
11/2/2023,09:52:07 pm,0,27.9352,18.941
11/2/2023,10:07:07 pm,0,27.9353,18.946
11/2/2023,10:22:07 pm,0,27.9341,18.938
11/2/2023,10:37:07 pm,0,27.9349,18.937
11/2/2023,10:52:07 pm,0,27.9339,18.939
11/2/2023,11:07:07 pm,0,27.9306,18.935
11/2/2023,11:22:07 pm,0,27.9315,18.938
11/2/2023,11:37:07 pm,0,27.9283,18.938
11/2/2023,11:52:07 pm,0,27.9295,18.931
11/3/2023,12:07:07 am,0,27.9278,18.940
11/3/2023,12:22:07 am,0,27.9292,18.935
11/3/2023,12:37:07 am,0,27.9293,18.941
11/3/2023,12:52:07 am,0,27.9304,18.944
11/3/2023,01:07:07 am,0,27.9295,18.954
11/3/2023,01:22:07 am,0,27.9289,18.943
11/3/2023,01:37:07 am,0,27.9285,18.933
11/3/2023,01:52:07 am,0,27.9294,18.934
11/3/2023,02:07:07 am,0,27.9297,18.947
11/3/2023,02:22:07 am,0,27.9313,18.941
11/3/2023,02:37:07 am,0,27.9295,18.937
11/3/2023,02:52:07 am,0,27.9291,18.928
11/3/2023,03:07:07 am,0,27.9289,18.944
11/3/2023,03:22:07 am,0,27.9275,18.936
11/3/2023,03:37:07 am,0,27.9299,18.936
11/3/2023,03:52:07 am,0,27.9267,18.939
11/3/2023,04:07:07 am,0,27.9246,18.937
11/3/2023,04:22:07 am,0,27.9240,18.942
11/3/2023,04:37:07 am,0,27.9222,18.935
11/3/2023,04:52:07 am,0,27.9193,18.934
11/3/2023,05:07:07 am,0,27.9208,18.939
11/3/2023,05:22:07 am,0,27.9220,18.942
11/3/2023,05:37:07 am,0,27.9219,18.942
11/3/2023,05:52:07 am,0,27.9251,18.944
11/3/2023,06:07:07 am,0,27.9251,18.937
11/3/2023,06:22:07 am,0,27.9263,18.938
11/3/2023,06:37:07 am,0,27.9272,18.950
11/3/2023,06:52:07 am,0,27.9270,18.938
11/3/2023,07:07:07 am,0,27.9284,18.941
11/3/2023,07:22:07 am,0,27.9287,18.952
11/3/2023,07:37:07 am,0,27.9310,18.954
11/3/2023,07:52:07 am,0,27.9314,18.940
11/3/2023,08:07:07 am,0,27.9341,18.952
11/3/2023,08:22:07 am,0,27.9349,18.940
11/3/2023,08:37:07 am,0,27.9347,18.943
11/3/2023,08:52:07 am,0,27.9365,18.941
11/3/2023,09:07:07 am,0,27.9377,18.942
11/3/2023,09:22:07 am,0,27.9392,18.939
11/3/2023,09:37:07 am,0,27.9393,18.934
11/3/2023,09:52:07 am,0,27.9379,18.937
11/3/2023,10:07:07 am,0,27.9393,18.940
11/3/2023,10:22:07 am,0,27.9392,18.936
11/3/2023,10:37:07 am,0,27.9386,18.944
11/3/2023,10:52:07 am,0,27.9388,18.939
11/3/2023,11:07:07 am,0,27.9383,18.934
11/3/2023,11:22:07 am,0,27.9384,18.928
11/3/2023,11:37:07 am,0,27.9363,18.934
11/3/2023,11:52:07 am,0,27.9353,18.930
11/3/2023,12:07:07 pm,0,27.9329,18.934
11/3/2023,12:22:07 pm,0,27.9316,18.951
11/3/2023,12:37:07 pm,0,27.9308,18.948
11/3/2023,12:52:07 pm,0,27.9279,18.954
11/3/2023,01:07:07 pm,0,27.9267,18.945
11/3/2023,01:22:07 pm,0,27.9253,18.935
11/3/2023,01:37:07 pm,0,27.9228,18.939
11/3/2023,01:52:07 pm,0,27.9240,18.933
11/3/2023,02:07:07 pm,0,27.9223,18.941
11/3/2023,02:22:07 pm,0,27.9200,18.943
11/3/2023,02:37:07 pm,0,27.9202,18.951
11/3/2023,02:52:07 pm,0,27.9182,18.951
11/3/2023,03:07:07 pm,0,27.9179,18.942
11/3/2023,03:22:07 pm,0,27.9168,18.954
11/3/2023,03:37:07 pm,0,27.9185,18.930
11/3/2023,03:52:07 pm,0,27.9188,18.953
11/3/2023,04:07:07 pm,0,27.9182,18.931
11/3/2023,04:22:07 pm,0,27.9172,18.951
11/3/2023,04:37:07 pm,0,27.9165,18.946
11/3/2023,04:52:07 pm,0,27.9163,18.948
11/3/2023,05:07:07 pm,0,27.9178,18.956
11/3/2023,05:22:07 pm,0,27.9168,18.952
11/3/2023,05:37:07 pm,0,27.9172,18.947
11/3/2023,05:52:07 pm,0,27.9186,18.933
11/3/2023,06:07:07 pm,0,27.9206,18.937
11/3/2023,06:22:07 pm,0,27.9218,18.934
11/3/2023,06:37:07 pm,0,27.9219,18.940
11/3/2023,06:52:07 pm,0,27.9247,18.937
11/3/2023,07:07:07 pm,0,27.9231,18.935
11/3/2023,07:22:07 pm,0,27.9252,18.937
11/3/2023,07:37:07 pm,0,27.9222,18.940
11/3/2023,07:52:07 pm,0,27.9233,18.937
11/3/2023,08:07:07 pm,0,27.9231,18.946
11/3/2023,08:22:07 pm,0,27.9224,18.943
11/3/2023,08:37:07 pm,0,27.9244,18.942
11/3/2023,08:52:07 pm,0,27.9251,18.935
11/3/2023,09:07:07 pm,0,27.9248,18.945
11/3/2023,09:22:07 pm,0,27.9227,18.929
11/3/2023,09:37:07 pm,0,27.9245,18.932
11/3/2023,09:52:07 pm,0,27.9257,18.930
11/3/2023,10:07:07 pm,0,27.9281,18.937
11/3/2023,10:22:07 pm,0,27.9257,18.940
11/3/2023,10:37:07 pm,0,27.9270,18.939
11/3/2023,10:52:07 pm,0,27.9269,18.932
11/3/2023,11:07:07 pm,0,27.9247,18.946
11/3/2023,11:22:07 pm,0,27.9255,18.933
11/3/2023,11:37:07 pm,0,27.9238,18.939
11/3/2023,11:52:07 pm,0,27.9232,18.930
11/4/2023,12:07:07 am,0,27.9210,18.937
11/4/2023,12:22:07 am,0,27.9233,18.932
11/4/2023,12:37:07 am,0,27.9215,18.935
11/4/2023,12:52:07 am,0,27.9209,18.937
11/4/2023,01:07:07 am,0,27.9210,18.955
11/4/2023,01:22:07 am,0,27.9206,18.950
11/4/2023,01:37:07 am,0,27.9180,18.940
11/4/2023,01:52:07 am,0,27.9172,18.953
11/4/2023,02:07:07 am,0,27.9174,18.958
11/4/2023,02:22:07 am,0,27.9185,18.936
11/4/2023,02:37:07 am,0,27.9178,18.943
11/4/2023,02:52:07 am,0,27.9190,18.940
11/4/2023,03:07:07 am,0,27.9189,18.946
11/4/2023,03:22:07 am,0,27.9179,18.939
11/4/2023,03:37:07 am,0,27.9170,18.937
11/4/2023,03:52:07 am,0,27.9163,18.928
11/4/2023,04:07:07 am,0,27.9181,18.943
11/4/2023,04:22:07 am,0,27.9164,18.938
11/4/2023,04:37:07 am,0,27.9178,18.939
11/4/2023,04:52:07 am,0,27.9196,18.939
11/4/2023,05:07:07 am,0,27.9212,18.936
11/4/2023,05:22:07 am,0,27.9212,18.942
11/4/2023,05:37:07 am,0,27.9248,18.936
11/4/2023,05:52:07 am,0,27.9244,18.943
11/4/2023,06:07:07 am,0,27.9257,18.955
11/4/2023,06:22:07 am,0,27.9268,18.937
11/4/2023,06:37:07 am,0,27.9281,18.947
11/4/2023,06:52:07 am,0,27.9282,18.934
11/4/2023,07:07:07 am,0,27.9305,18.936
11/4/2023,07:22:07 am,0,27.9282,18.938
11/4/2023,07:37:07 am,0,27.9297,18.936
11/4/2023,07:52:07 am,0,27.9280,18.932
11/4/2023,08:07:07 am,0,27.9317,18.931
11/4/2023,08:22:07 am,0,27.9334,18.929
11/4/2023,08:37:07 am,0,27.9321,18.929
11/4/2023,08:52:07 am,0,27.9330,18.938
11/4/2023,09:07:07 am,0,27.9362,18.938
11/4/2023,09:22:07 am,0,27.9351,18.943
11/4/2023,09:37:07 am,0,27.9364,18.938
11/4/2023,09:52:07 am,0,27.9363,18.944
11/4/2023,10:07:07 am,0,27.9379,18.940
11/4/2023,10:22:07 am,0,27.9365,18.935
11/4/2023,10:37:07 am,0,27.9384,18.945
11/4/2023,10:52:07 am,0,27.9382,18.943
11/4/2023,11:07:07 am,0,27.9386,18.949
11/4/2023,11:22:07 am,0,27.9378,18.945
11/4/2023,11:37:07 am,0,27.9361,18.938
11/4/2023,11:52:07 am,0,27.9368,18.937
11/4/2023,12:07:07 pm,0,27.9357,18.933
11/4/2023,12:22:07 pm,0,27.9319,18.925
11/4/2023,12:37:07 pm,0,27.9279,18.934
11/4/2023,12:52:07 pm,0,27.9267,18.944
11/4/2023,01:07:07 pm,0,27.9269,18.943
11/4/2023,01:22:07 pm,0,27.9250,18.937
11/4/2023,01:37:07 pm,0,27.9224,18.938
11/4/2023,01:52:07 pm,0,27.9246,18.936
11/4/2023,02:07:07 pm,0,27.9227,18.928
11/4/2023,02:22:07 pm,0,27.9200,18.943
11/4/2023,02:37:07 pm,0,27.9180,18.942
11/4/2023,02:52:07 pm,0,27.9179,18.938
11/4/2023,03:07:07 pm,0,27.9142,18.946
11/4/2023,03:22:07 pm,0,27.9138,18.938
11/4/2023,03:37:07 pm,0,27.9139,18.944
11/4/2023,03:52:07 pm,0,27.9130,18.938
11/4/2023,04:07:07 pm,0,27.9123,18.931
11/4/2023,04:22:07 pm,0,27.9102,18.950
11/4/2023,04:37:07 pm,0,27.9096,18.940
11/4/2023,04:52:07 pm,0,27.9101,18.945
11/4/2023,05:07:07 pm,0,27.9073,18.946
11/4/2023,05:22:07 pm,0,27.9094,18.951
11/4/2023,05:37:07 pm,0,27.9081,18.945
11/4/2023,05:52:07 pm,0,27.9093,18.936
11/4/2023,06:07:07 pm,0,27.9101,18.937
11/4/2023,06:22:07 pm,0,27.9097,18.935
11/4/2023,06:37:07 pm,0,27.9120,18.933
11/4/2023,06:52:07 pm,0,27.9147,18.939
11/4/2023,07:07:07 pm,0,27.9141,18.945
11/4/2023,07:22:07 pm,0,27.9148,18.948
11/4/2023,07:37:07 pm,0,27.9166,18.941
11/4/2023,07:52:07 pm,0,27.9174,18.942
11/4/2023,08:07:07 pm,0,27.9175,18.947
11/4/2023,08:22:07 pm,0,27.9154,18.935
11/4/2023,08:37:07 pm,0,27.9161,18.934
11/4/2023,08:52:07 pm,0,27.9143,18.942
11/4/2023,09:07:07 pm,0,27.9135,18.932
11/4/2023,09:22:07 pm,0,27.9122,18.939
11/4/2023,09:37:07 pm,0,27.9124,18.929
11/4/2023,09:52:07 pm,0,27.9133,18.940
11/4/2023,10:07:07 pm,0,27.9121,18.946
11/4/2023,10:22:07 pm,0,27.9101,18.936
11/4/2023,10:37:07 pm,0,27.9117,18.939
11/4/2023,10:52:07 pm,0,27.9128,18.948
11/4/2023,11:07:07 pm,0,27.9136,18.933
11/4/2023,11:22:07 pm,0,27.9105,18.938
11/4/2023,11:37:07 pm,0,27.9098,18.938
11/4/2023,11:52:07 pm,0,27.9094,18.932
11/5/2023,12:07:07 am,0,27.9088,18.931
11/5/2023,12:22:07 am,0,27.9094,18.934
11/5/2023,12:37:07 am,0,27.9084,18.945
11/5/2023,12:52:07 am,0,27.9094,18.936
11/5/2023,01:07:07 am,0,27.9107,18.939
11/5/2023,01:22:07 am,0,27.9083,18.948
11/5/2023,01:37:07 am,0,27.9089,18.940
11/5/2023,01:52:07 am,0,27.9069,18.932
11/5/2023,02:07:07 am,0,27.9085,18.940
11/5/2023,02:22:07 am,0,27.9056,18.931
11/5/2023,02:37:07 am,0,27.9037,18.937
11/5/2023,02:52:07 am,0,27.9045,18.937
11/5/2023,03:07:07 am,0,27.9050,18.941
11/5/2023,03:22:07 am,0,27.9052,18.956
11/5/2023,03:37:07 am,0,27.9042,18.956
11/5/2023,03:52:07 am,0,27.9039,18.954
11/5/2023,04:07:07 am,0,27.9008,18.949
11/5/2023,04:22:07 am,0,27.9009,18.937
11/5/2023,04:37:07 am,0,27.9022,18.941
11/5/2023,04:52:07 am,0,27.8999,18.936
11/5/2023,05:07:07 am,0,27.9002,18.943
11/5/2023,05:22:07 am,0,27.9009,18.939
11/5/2023,05:37:07 am,0,27.9021,18.934
11/5/2023,05:52:07 am,0,27.9008,18.942
11/5/2023,06:07:07 am,0,27.9032,18.932
11/5/2023,06:22:07 am,0,27.9023,18.935
11/5/2023,06:37:07 am,0,27.9025,18.928
11/5/2023,06:52:07 am,0,27.9036,18.940
11/5/2023,07:07:07 am,0,27.9033,18.929
11/5/2023,07:22:07 am,0,27.9035,18.936
