Serial_number:
2133414
Project ID:
TNC
Location:
Oaks 2
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/16/2023,03:51:07 am,0,92.9070,19.595
8/16/2023,04:06:07 am,0,92.9042,19.594
8/16/2023,04:21:07 am,0,92.9024,19.597
8/16/2023,04:36:07 am,0,92.9041,19.594
8/16/2023,04:51:07 am,0,92.9009,19.591
8/16/2023,05:06:07 am,0,92.8999,19.596
8/16/2023,05:21:07 am,0,92.9004,19.593
8/16/2023,05:36:07 am,0,92.8987,19.599
8/16/2023,05:51:07 am,0,92.9009,19.589
8/16/2023,06:06:07 am,0,92.9017,19.596
8/16/2023,06:21:07 am,0,92.9061,19.598
8/16/2023,06:36:07 am,0,92.9052,19.592
8/16/2023,06:51:07 am,0,92.9094,19.601
8/16/2023,07:06:07 am,0,92.9108,19.599
8/16/2023,07:21:07 am,0,92.9089,19.593
8/16/2023,07:36:07 am,0,92.9149,19.584
8/16/2023,07:51:07 am,0,92.9178,19.595
8/16/2023,08:06:07 am,0,92.9194,19.592
8/16/2023,08:21:07 am,0,92.9218,19.585
8/16/2023,08:36:07 am,0,92.9203,19.592
8/16/2023,08:51:07 am,0,92.9243,19.592
8/16/2023,09:06:07 am,0,92.9225,19.601
8/16/2023,09:21:07 am,0,92.9223,19.591
8/16/2023,09:36:07 am,0,92.9224,19.587
8/16/2023,09:51:07 am,0,92.9250,19.590
8/16/2023,10:06:07 am,0,92.9221,19.608
8/16/2023,10:21:07 am,0,92.9211,19.584
8/16/2023,10:36:07 am,0,92.9214,19.583
8/16/2023,10:51:07 am,0,92.9204,19.602
8/16/2023,11:06:07 am,0,92.9195,19.599
8/16/2023,11:21:07 am,0,92.9181,19.597
8/16/2023,11:36:07 am,0,92.9180,19.599
8/16/2023,11:51:07 am,0,92.9167,19.593
8/16/2023,12:06:07 pm,0,92.9149,19.591
8/16/2023,12:21:07 pm,0,92.9140,19.589
8/16/2023,12:36:07 pm,0,92.9101,19.601
8/16/2023,12:51:07 pm,0,92.9096,19.591
8/16/2023,01:06:07 pm,0,92.9073,19.591
8/16/2023,01:21:07 pm,0,92.9048,19.594
8/16/2023,01:36:07 pm,0,92.9082,19.595
8/16/2023,01:51:07 pm,0,92.9033,19.585
8/16/2023,02:06:07 pm,0,92.9003,19.594
8/16/2023,02:21:07 pm,0,92.8983,19.589
8/16/2023,02:36:07 pm,0,92.8958,19.595
8/16/2023,02:51:07 pm,0,92.8943,19.582
8/16/2023,03:06:07 pm,0,92.8888,19.590
8/16/2023,03:21:07 pm,0,92.8894,19.596
8/16/2023,03:36:07 pm,0,92.8872,19.592
8/16/2023,03:51:07 pm,0,92.8852,19.593
8/16/2023,04:06:07 pm,0,92.8796,19.596
8/16/2023,04:21:07 pm,0,92.8782,19.595
8/16/2023,04:36:07 pm,0,92.8756,19.597
8/16/2023,04:51:07 pm,0,92.8740,19.591
8/16/2023,05:06:07 pm,0,92.8715,19.591
8/16/2023,05:21:07 pm,0,92.8691,19.600
8/16/2023,05:36:07 pm,0,92.8690,19.595
8/16/2023,05:51:07 pm,0,92.8637,19.602
8/16/2023,06:06:07 pm,0,92.8633,19.604
8/16/2023,06:21:07 pm,0,92.8638,19.591
8/16/2023,06:36:07 pm,0,92.8593,19.590
8/16/2023,06:51:07 pm,0,92.8580,19.595
8/16/2023,07:06:07 pm,0,92.8563,19.586
8/16/2023,07:21:07 pm,0,92.8547,19.592
8/16/2023,07:36:07 pm,0,92.8521,19.591
8/16/2023,07:51:07 pm,0,92.8522,19.593
8/16/2023,08:06:07 pm,0,92.8516,19.594
8/16/2023,08:21:07 pm,0,92.8504,19.592
8/16/2023,08:36:07 pm,0,92.8519,19.585
8/16/2023,08:51:07 pm,0,92.8507,19.580
8/16/2023,09:06:07 pm,0,92.8516,19.607
8/16/2023,09:21:07 pm,0,92.8493,19.597
8/16/2023,09:36:07 pm,0,92.8520,19.592
8/16/2023,09:51:07 pm,0,92.8541,19.592
8/16/2023,10:06:07 pm,0,92.8541,19.588
8/16/2023,10:21:07 pm,0,92.8548,19.593
8/16/2023,10:36:07 pm,0,92.8515,19.591
8/16/2023,10:51:07 pm,0,92.8529,19.592
8/16/2023,11:06:07 pm,0,92.8505,19.599
8/16/2023,11:21:07 pm,0,92.8502,19.593
8/16/2023,11:36:07 pm,0,92.8504,19.587
8/16/2023,11:51:07 pm,0,92.8499,19.586
8/17/2023,12:06:07 am,0,92.8474,19.596
8/17/2023,12:21:07 am,0,92.8480,19.597
8/17/2023,12:36:07 am,0,92.8476,19.595
8/17/2023,12:51:07 am,0,92.8498,19.580
8/17/2023,01:06:07 am,0,92.8488,19.594
8/17/2023,01:21:07 am,0,92.8470,19.586
8/17/2023,01:36:07 am,0,92.8481,19.599
8/17/2023,01:51:07 am,0,92.8467,19.589
8/17/2023,02:06:07 am,0,92.8417,19.594
8/17/2023,02:21:07 am,0,92.8427,19.592
8/17/2023,02:36:07 am,0,92.8400,19.597
8/17/2023,02:51:07 am,0,92.8415,19.595
8/17/2023,03:06:07 am,0,92.8394,19.587
8/17/2023,03:21:07 am,0,92.8374,19.590
8/17/2023,03:36:07 am,0,92.8353,19.605
8/17/2023,03:51:07 am,0,92.8346,19.598
8/17/2023,04:06:07 am,0,92.8344,19.595
8/17/2023,04:21:07 am,0,92.8344,19.593
8/17/2023,04:36:07 am,0,92.8345,19.604
8/17/2023,04:51:07 am,0,92.8345,19.586
8/17/2023,05:06:07 am,0,92.8344,19.595
8/17/2023,05:21:07 am,0,92.8335,19.594
8/17/2023,05:36:07 am,0,92.8323,19.592
8/17/2023,05:51:07 am,0,92.8358,19.596
8/17/2023,06:06:07 am,0,92.8343,19.589
8/17/2023,06:21:07 am,0,92.8349,19.590
8/17/2023,06:36:07 am,0,92.8360,19.595
8/17/2023,06:51:07 am,0,92.8373,19.590
8/17/2023,07:06:07 am,0,92.8399,19.588
8/17/2023,07:21:07 am,0,92.8371,19.591
8/17/2023,07:36:07 am,0,92.8364,19.594
8/17/2023,07:51:07 am,0,92.8400,19.595
8/17/2023,08:06:07 am,0,92.8412,19.584
8/17/2023,08:21:07 am,0,92.8416,19.593
8/17/2023,08:36:07 am,0,92.8446,19.594
8/17/2023,08:51:07 am,0,92.8451,19.589
8/17/2023,09:06:07 am,0,92.8479,19.603
8/17/2023,09:21:07 am,0,92.8501,19.596
8/17/2023,09:36:07 am,0,92.8495,19.588
8/17/2023,09:51:07 am,0,92.8542,19.598
8/17/2023,10:06:07 am,0,92.8520,19.599
8/17/2023,10:21:07 am,0,92.8552,19.596
8/17/2023,10:36:07 am,0,92.8583,19.587
8/17/2023,10:51:07 am,0,92.8563,19.595
8/17/2023,11:06:07 am,0,92.8576,19.591
8/17/2023,11:21:07 am,0,92.8599,19.592
8/17/2023,11:36:07 am,0,92.8593,19.590
8/17/2023,11:51:07 am,0,92.8590,19.596
8/17/2023,12:06:07 pm,0,92.8643,19.584
8/17/2023,12:21:07 pm,0,92.8658,19.592
8/17/2023,12:36:07 pm,0,92.8655,19.597
8/17/2023,12:51:07 pm,0,92.8679,19.602
8/17/2023,01:06:07 pm,0,92.8659,19.591
8/17/2023,01:21:07 pm,0,92.8671,19.596
8/17/2023,01:36:07 pm,0,92.8654,19.596
8/17/2023,01:51:07 pm,0,92.8681,19.604
8/17/2023,02:06:07 pm,0,92.8703,19.591
8/17/2023,02:21:07 pm,0,92.8686,19.595
8/17/2023,02:36:07 pm,0,92.8673,19.586
8/17/2023,02:51:07 pm,0,92.8647,19.592
8/17/2023,03:06:07 pm,0,92.8648,19.589
8/17/2023,03:21:07 pm,0,92.8635,19.591
8/17/2023,03:36:07 pm,0,92.8611,19.603
8/17/2023,03:51:07 pm,0,92.8600,19.600
8/17/2023,04:06:07 pm,0,92.8570,19.595
8/17/2023,04:21:07 pm,0,92.8552,19.592
8/17/2023,04:36:07 pm,0,92.8531,19.595
8/17/2023,04:51:07 pm,0,92.8529,19.588
8/17/2023,05:06:07 pm,0,92.8518,19.593
8/17/2023,05:21:07 pm,0,92.8494,19.593
8/17/2023,05:36:07 pm,0,92.8466,19.605
8/17/2023,05:51:07 pm,0,92.8455,19.600
8/17/2023,06:06:07 pm,0,92.8443,19.590
8/17/2023,06:21:07 pm,0,92.8406,19.589
8/17/2023,06:36:07 pm,0,92.8399,19.594
8/17/2023,06:51:07 pm,0,92.8387,19.597
8/17/2023,07:06:07 pm,0,92.8371,19.602
8/17/2023,07:21:07 pm,0,92.8359,19.585
8/17/2023,07:36:07 pm,0,92.8345,19.593
8/17/2023,07:51:07 pm,0,92.8368,19.585
8/17/2023,08:06:07 pm,0,92.8345,19.592
8/17/2023,08:21:07 pm,0,92.8358,19.593
8/17/2023,08:36:07 pm,0,92.8344,19.581
8/17/2023,08:51:07 pm,0,92.8363,19.598
8/17/2023,09:06:07 pm,0,92.8371,19.594
8/17/2023,09:21:07 pm,0,92.8381,19.597
8/17/2023,09:36:07 pm,0,92.8397,19.587
8/17/2023,09:51:07 pm,0,92.8402,19.599
8/17/2023,10:06:07 pm,0,92.8419,19.597
8/17/2023,10:21:07 pm,0,92.8403,19.591
8/17/2023,10:36:07 pm,0,92.8403,19.594
8/17/2023,10:51:07 pm,0,92.8436,19.589
8/17/2023,11:06:07 pm,0,92.8454,19.591
8/17/2023,11:21:07 pm,0,92.8474,19.602
8/17/2023,11:36:07 pm,0,92.8490,19.598
8/17/2023,11:51:07 pm,0,92.8478,19.591
8/18/2023,12:06:07 am,0,92.8503,19.587
8/18/2023,12:21:07 am,0,92.8516,19.589
8/18/2023,12:36:07 am,0,92.8503,19.591
8/18/2023,12:51:07 am,0,92.8508,19.585
8/18/2023,01:06:07 am,0,92.8495,19.597
8/18/2023,01:21:07 am,0,92.8496,19.586
8/18/2023,01:36:07 am,0,92.8482,19.590
8/18/2023,01:51:07 am,0,92.8508,19.597
8/18/2023,02:06:07 am,0,92.8471,19.589
8/18/2023,02:21:07 am,0,92.8440,19.599
8/18/2023,02:36:07 am,0,92.8446,19.586
8/18/2023,02:51:07 am,0,92.8437,19.597
8/18/2023,03:06:07 am,0,92.8436,19.592
8/18/2023,03:21:07 am,0,92.8427,19.596
8/18/2023,03:36:07 am,0,92.8411,19.597
8/18/2023,03:51:07 am,0,92.8410,19.585
8/18/2023,04:06:07 am,0,92.8429,19.602
8/18/2023,04:21:07 am,0,92.8430,19.596
8/18/2023,04:36:07 am,0,92.8411,19.589
8/18/2023,04:51:07 am,0,92.8435,19.591
8/18/2023,05:06:07 am,0,92.8426,19.604
8/18/2023,05:21:07 am,0,92.8451,19.594
8/18/2023,05:36:07 am,0,92.8462,19.596
8/18/2023,05:51:07 am,0,92.8464,19.595
8/18/2023,06:06:07 am,0,92.8450,19.604
8/18/2023,06:21:07 am,0,92.8501,19.587
8/18/2023,06:36:07 am,0,92.8523,19.597
8/18/2023,06:51:07 am,0,92.8522,19.594
8/18/2023,07:06:07 am,0,92.8525,19.599
8/18/2023,07:21:07 am,0,92.8532,19.592
8/18/2023,07:36:07 am,0,92.8579,19.587
8/18/2023,07:51:07 am,0,92.8592,19.585
8/18/2023,08:06:07 am,0,92.8591,19.587
8/18/2023,08:21:07 am,0,92.8587,19.595
8/18/2023,08:36:07 am,0,92.8642,19.595
8/18/2023,08:51:07 am,0,92.8644,19.594
8/18/2023,09:06:07 am,0,92.8658,19.599
8/18/2023,09:21:07 am,0,92.8654,19.592
8/18/2023,09:36:07 am,0,92.8685,19.593
8/18/2023,09:51:07 am,0,92.8689,19.600
8/18/2023,10:06:07 am,0,92.8687,19.594
8/18/2023,10:21:07 am,0,92.8692,19.595
8/18/2023,10:36:07 am,0,92.8732,19.595
8/18/2023,10:51:07 am,0,92.8709,19.590
8/18/2023,11:06:07 am,0,92.8729,19.586
8/18/2023,11:21:07 am,0,92.8740,19.597
8/18/2023,11:36:07 am,0,92.8738,19.597
8/18/2023,11:51:07 am,0,92.8708,19.584
8/18/2023,12:06:07 pm,0,92.8712,19.591
8/18/2023,12:21:07 pm,0,92.8691,19.600
8/18/2023,12:36:07 pm,0,92.8685,19.593
8/18/2023,12:51:07 pm,0,92.8653,19.594
8/18/2023,01:06:07 pm,0,92.8637,19.585
8/18/2023,01:21:07 pm,0,92.8628,19.593
8/18/2023,01:36:07 pm,0,92.8634,19.593
8/18/2023,01:51:07 pm,0,92.8602,19.594
8/18/2023,02:06:07 pm,0,92.8561,19.601
8/18/2023,02:21:07 pm,0,92.8557,19.585
8/18/2023,02:36:07 pm,0,92.8520,19.589
8/18/2023,02:51:07 pm,0,92.8497,19.597
8/18/2023,03:06:07 pm,0,92.8478,19.596
8/18/2023,03:21:07 pm,0,92.8472,19.586
8/18/2023,03:36:07 pm,0,92.8439,19.595
8/18/2023,03:51:07 pm,0,92.8384,19.588
8/18/2023,04:06:07 pm,0,92.8393,19.593
8/18/2023,04:21:07 pm,0,92.8348,19.593
8/18/2023,04:36:07 pm,0,92.8292,19.584
8/18/2023,04:51:07 pm,0,92.8254,19.594
8/18/2023,05:06:07 pm,0,92.8213,19.597
8/18/2023,05:21:07 pm,0,92.8208,19.599
8/18/2023,05:36:07 pm,0,92.8161,19.599
8/18/2023,05:51:07 pm,0,92.8145,19.599
8/18/2023,06:06:07 pm,0,92.8106,19.590
8/18/2023,06:21:07 pm,0,92.8089,19.598
8/18/2023,06:36:07 pm,0,92.8083,19.603
8/18/2023,06:51:07 pm,0,92.8035,19.593
8/18/2023,07:06:07 pm,0,92.8020,19.602
8/18/2023,07:21:07 pm,0,92.8023,19.595
8/18/2023,07:36:07 pm,0,92.8047,19.594
8/18/2023,07:51:07 pm,0,92.8053,19.602
8/18/2023,08:06:07 pm,0,92.8049,19.590
8/18/2023,08:21:07 pm,0,92.8045,19.595
8/18/2023,08:36:07 pm,0,92.8051,19.591
8/18/2023,08:51:07 pm,0,92.8053,19.598
8/18/2023,09:06:07 pm,0,92.8066,19.589
8/18/2023,09:21:07 pm,0,92.8081,19.585
8/18/2023,09:36:07 pm,0,92.8097,19.584
8/18/2023,09:51:07 pm,0,92.8112,19.590
8/18/2023,10:06:07 pm,0,92.8149,19.600
8/18/2023,10:21:07 pm,0,92.8147,19.585
8/18/2023,10:36:07 pm,0,92.8156,19.599
8/18/2023,10:51:07 pm,0,92.8162,19.588
8/18/2023,11:06:07 pm,0,92.8188,19.597
8/18/2023,11:21:07 pm,0,92.8189,19.591
8/18/2023,11:36:07 pm,0,92.8214,19.596
8/18/2023,11:51:07 pm,0,92.8207,19.598
8/19/2023,12:06:07 am,0,92.8205,19.595
8/19/2023,12:21:07 am,0,92.8193,19.598
8/19/2023,12:36:07 am,0,92.8195,19.596
8/19/2023,12:51:07 am,0,92.8213,19.590
8/19/2023,01:06:07 am,0,92.8233,19.599
8/19/2023,01:21:07 am,0,92.8235,19.589
8/19/2023,01:36:07 am,0,92.8224,19.600
8/19/2023,01:51:07 am,0,92.8236,19.599
8/19/2023,02:06:07 am,0,92.8246,19.603
8/19/2023,02:21:07 am,0,92.8218,19.595
8/19/2023,02:36:07 am,0,92.8248,19.602
8/19/2023,02:51:07 am,0,92.8217,19.582
8/19/2023,03:06:07 am,0,92.8221,19.588
8/19/2023,03:21:07 am,0,92.8223,19.591
8/19/2023,03:36:07 am,0,92.8202,19.587
8/19/2023,03:51:07 am,0,92.8218,19.589
8/19/2023,04:06:07 am,0,92.8163,19.600
8/19/2023,04:21:07 am,0,92.8164,19.601
8/19/2023,04:36:07 am,0,92.8148,19.593
8/19/2023,04:51:07 am,0,92.8157,19.586
8/19/2023,05:06:07 am,0,92.8134,19.588
8/19/2023,05:21:07 am,0,92.8135,19.589
8/19/2023,05:36:07 am,0,92.8094,19.590
8/19/2023,05:51:07 am,0,92.8131,19.593
8/19/2023,06:06:07 am,0,92.8142,19.590
8/19/2023,06:21:07 am,0,92.8134,19.592
8/19/2023,06:36:07 am,0,92.8139,19.593
8/19/2023,06:51:07 am,0,92.8128,19.593
8/19/2023,07:06:07 am,0,92.8157,19.585
8/19/2023,07:21:07 am,0,92.8163,19.600
8/19/2023,07:36:07 am,0,92.8171,19.594
8/19/2023,07:51:07 am,0,92.8188,19.602
8/19/2023,08:06:07 am,0,92.8204,19.588
8/19/2023,08:21:07 am,0,92.8224,19.590
8/19/2023,08:36:07 am,0,92.8232,19.594
8/19/2023,08:51:07 am,0,92.8230,19.596
8/19/2023,09:06:07 am,0,92.8236,19.593
8/19/2023,09:21:07 am,0,92.8260,19.593
8/19/2023,09:36:07 am,0,92.8285,19.602
8/19/2023,09:51:07 am,0,92.8279,19.592
8/19/2023,10:06:07 am,0,92.8299,19.601
8/19/2023,10:21:07 am,0,92.8324,19.589
8/19/2023,10:36:07 am,0,92.8312,19.594
8/19/2023,10:51:07 am,0,92.8341,19.592
8/19/2023,11:06:07 am,0,92.8365,19.596
8/19/2023,11:21:07 am,0,92.8357,19.591
8/19/2023,11:36:07 am,0,92.8398,19.600
8/19/2023,11:51:07 am,0,92.8370,19.599
8/19/2023,12:06:07 pm,0,92.8394,19.593
8/19/2023,12:21:07 pm,0,92.8387,19.593
8/19/2023,12:36:07 pm,0,92.8387,19.595
8/19/2023,12:51:07 pm,0,92.8397,19.600
8/19/2023,01:06:07 pm,0,92.8406,19.591
8/19/2023,01:21:07 pm,0,92.8402,19.590
8/19/2023,01:36:07 pm,0,92.8402,19.592
8/19/2023,01:51:07 pm,0,92.8392,19.594
8/19/2023,02:06:07 pm,0,92.8382,19.592
8/19/2023,02:21:07 pm,0,92.8378,19.595
8/19/2023,02:36:07 pm,0,92.8350,19.597
8/19/2023,02:51:07 pm,0,92.8341,19.599
8/19/2023,03:06:07 pm,0,92.8346,19.596
8/19/2023,03:21:07 pm,0,92.8321,19.585
8/19/2023,03:36:07 pm,0,92.8313,19.587
8/19/2023,03:51:07 pm,0,92.8294,19.590
8/19/2023,04:06:07 pm,0,92.8280,19.590
8/19/2023,04:21:07 pm,0,92.8274,19.595
8/19/2023,04:36:07 pm,0,92.8251,19.588
8/19/2023,04:51:07 pm,0,92.8245,19.594
8/19/2023,05:06:07 pm,0,92.8206,19.597
8/19/2023,05:21:07 pm,0,92.8209,19.591
8/19/2023,05:36:07 pm,0,92.8186,19.596
8/19/2023,05:51:07 pm,0,92.8170,19.591
8/19/2023,06:06:07 pm,0,92.8152,19.597
8/19/2023,06:21:07 pm,0,92.8108,19.597
8/19/2023,06:36:07 pm,0,92.8113,19.607
8/19/2023,06:51:07 pm,0,92.8082,19.591
8/19/2023,07:06:07 pm,0,92.8063,19.592
8/19/2023,07:21:07 pm,0,92.8056,19.592
8/19/2023,07:36:07 pm,0,92.8064,19.589
8/19/2023,07:51:07 pm,0,92.8052,19.589
8/19/2023,08:06:07 pm,0,92.8068,19.586
8/19/2023,08:21:07 pm,0,92.8039,19.598
8/19/2023,08:36:07 pm,0,92.8078,19.592
8/19/2023,08:51:07 pm,0,92.8057,19.594
8/19/2023,09:06:07 pm,0,92.8066,19.602
8/19/2023,09:21:07 pm,0,92.8053,19.589
8/19/2023,09:36:07 pm,0,92.8056,19.588
8/19/2023,09:51:07 pm,0,92.8045,19.596
8/19/2023,10:06:07 pm,0,92.8076,19.601
8/19/2023,10:21:07 pm,0,92.8072,19.591
8/19/2023,10:36:07 pm,0,92.8040,19.595
8/19/2023,10:51:07 pm,0,92.8066,19.604
8/19/2023,11:06:07 pm,0,92.8043,19.588
8/19/2023,11:21:07 pm,0,92.7990,19.601
8/19/2023,11:36:07 pm,0,92.8007,19.585
8/19/2023,11:51:07 pm,0,92.8007,19.590
8/20/2023,12:06:07 am,0,92.7990,19.596
8/20/2023,12:21:07 am,0,92.7960,19.587
8/20/2023,12:36:07 am,0,92.7930,19.586
8/20/2023,12:51:07 am,0,92.7927,19.591
8/20/2023,01:06:07 am,0,92.7914,19.592
8/20/2023,01:21:07 am,0,92.7869,19.595
8/20/2023,01:36:07 am,0,92.7808,19.592
8/20/2023,01:51:07 am,0,92.7807,19.596
8/20/2023,02:06:07 am,0,92.7791,19.588
8/20/2023,02:21:07 am,0,92.7728,19.595
8/20/2023,02:36:07 am,0,92.7685,19.598
8/20/2023,02:51:07 am,0,92.7663,19.606
8/20/2023,03:06:07 am,0,92.7620,19.594
8/20/2023,03:21:07 am,0,92.7613,19.597
8/20/2023,03:36:07 am,0,92.7566,19.592
8/20/2023,03:51:07 am,0,92.7524,19.591
8/20/2023,04:06:07 am,0,92.7473,19.593
8/20/2023,04:21:07 am,0,92.7469,19.598
8/20/2023,04:36:07 am,0,92.7430,19.598
8/20/2023,04:51:07 am,0,92.7390,19.595
8/20/2023,05:06:07 am,0,92.7387,19.591
8/20/2023,05:21:07 am,0,92.7360,19.591
8/20/2023,05:36:07 am,0,92.7294,19.593
8/20/2023,05:51:07 am,0,92.7265,19.590
8/20/2023,06:06:07 am,0,92.7260,19.594
8/20/2023,06:21:07 am,0,92.7215,19.595
8/20/2023,06:36:07 am,0,92.7213,19.595
8/20/2023,06:51:07 am,0,92.7178,19.592
8/20/2023,07:06:07 am,0,92.7152,19.591
8/20/2023,07:21:07 am,0,92.7118,19.589
8/20/2023,07:36:07 am,0,92.7098,19.597
8/20/2023,07:51:07 am,0,92.7082,19.593
8/20/2023,08:06:07 am,0,92.7055,19.596
8/20/2023,08:21:07 am,0,92.7018,19.591
8/20/2023,08:36:07 am,0,92.7007,19.590
8/20/2023,08:51:07 am,0,92.6990,19.590
8/20/2023,09:06:07 am,0,92.6962,19.597
8/20/2023,09:21:07 am,0,92.6911,19.593
8/20/2023,09:36:07 am,0,92.6900,19.598
8/20/2023,09:51:07 am,0,92.6873,19.595
8/20/2023,10:06:07 am,0,92.6858,19.599
8/20/2023,10:21:07 am,0,92.6815,19.597
8/20/2023,10:36:07 am,0,92.6788,19.593
8/20/2023,10:51:07 am,0,92.6751,19.598
8/20/2023,11:06:07 am,0,92.6755,19.598
8/20/2023,11:21:07 am,0,92.6718,19.588
8/20/2023,11:36:07 am,0,92.6672,19.589
8/20/2023,11:51:07 am,0,92.6666,19.587
8/20/2023,12:06:07 pm,0,92.6605,19.586
8/20/2023,12:21:07 pm,0,92.6605,19.589
8/20/2023,12:36:07 pm,0,92.6551,19.594
8/20/2023,12:51:07 pm,0,92.6533,19.589
8/20/2023,01:06:07 pm,0,92.6512,19.597
8/20/2023,01:21:07 pm,0,92.6468,19.583
8/20/2023,01:36:07 pm,0,92.6443,19.592
8/20/2023,01:51:07 pm,0,92.6409,19.597
8/20/2023,02:06:07 pm,0,92.6380,19.585
8/20/2023,02:21:07 pm,0,92.6343,19.584
8/20/2023,02:36:07 pm,0,92.6680,19.599
8/20/2023,02:51:07 pm,0,92.6645,19.588
8/20/2023,03:06:07 pm,0,92.6617,19.588
8/20/2023,03:21:07 pm,0,92.6571,19.597
8/20/2023,03:36:07 pm,0,92.6519,19.600
8/20/2023,03:51:07 pm,0,92.6441,19.588
8/20/2023,04:06:07 pm,0,92.6414,19.599
8/20/2023,04:21:07 pm,0,92.6367,19.601
8/20/2023,04:36:07 pm,0,92.6308,19.602
8/20/2023,04:51:07 pm,0,92.6252,19.602
8/20/2023,05:06:07 pm,0,92.6220,19.605
8/20/2023,05:21:07 pm,0,92.6176,19.598
8/20/2023,05:36:07 pm,0,92.6138,19.607
8/20/2023,05:51:07 pm,0,92.6038,19.606
8/20/2023,06:06:07 pm,0,92.6049,19.617
8/20/2023,06:21:07 pm,0,92.5996,19.591
8/20/2023,06:36:07 pm,0,92.5977,19.596
8/20/2023,06:51:07 pm,0,92.5936,19.612
8/20/2023,07:06:07 pm,0,92.5939,19.600
8/20/2023,07:21:07 pm,0,92.5944,19.595
8/20/2023,07:36:07 pm,0,92.5924,19.601
8/20/2023,07:51:07 pm,0,92.5912,19.598
8/20/2023,08:06:07 pm,0,92.5926,19.603
8/20/2023,08:21:07 pm,0,92.5963,19.592
8/20/2023,08:36:07 pm,0,92.5969,19.589
8/20/2023,08:51:07 pm,0,92.5997,19.604
8/20/2023,09:06:07 pm,0,92.6037,19.602
8/20/2023,09:21:07 pm,0,92.6064,19.600
8/20/2023,09:36:07 pm,0,92.6109,19.595
8/20/2023,09:51:07 pm,0,92.6159,19.600
8/20/2023,10:06:07 pm,0,92.6187,19.608
8/20/2023,10:21:07 pm,0,92.6238,19.593
8/20/2023,10:36:07 pm,0,92.6330,19.596
8/20/2023,10:51:07 pm,0,92.6388,19.588
8/20/2023,11:06:07 pm,0,92.6440,19.607
8/20/2023,11:21:07 pm,0,92.6527,19.603
8/20/2023,11:36:07 pm,0,92.6602,19.597
8/20/2023,11:51:07 pm,0,92.6650,19.598
8/21/2023,12:06:07 am,0,92.6752,19.602
8/21/2023,12:21:07 am,0,92.6797,19.597
8/21/2023,12:36:07 am,0,92.6884,19.593
8/21/2023,12:51:07 am,0,92.6944,19.595
8/21/2023,01:06:07 am,0,92.7006,19.605
8/21/2023,01:21:07 am,0,92.7058,19.596
8/21/2023,01:36:07 am,0,92.7146,19.602
8/21/2023,01:51:07 am,0,92.7200,19.597
8/21/2023,02:06:07 am,0,92.7285,19.607
8/21/2023,02:21:07 am,0,92.7331,19.604
8/21/2023,02:36:07 am,0,92.7359,19.600
8/21/2023,02:51:07 am,0,92.7454,19.604
8/21/2023,03:06:07 am,0,92.7487,19.597
8/21/2023,03:21:07 am,0,92.7515,19.595
8/21/2023,03:36:07 am,0,92.7574,19.603
8/21/2023,03:51:07 am,0,92.7629,19.601
8/21/2023,04:06:07 am,0,92.7645,19.597
8/21/2023,04:21:07 am,0,92.7736,19.605
8/21/2023,04:36:07 am,0,92.7803,19.596
8/21/2023,04:51:07 am,0,92.7841,19.607
8/21/2023,05:06:07 am,0,92.7896,19.598
8/21/2023,05:21:07 am,0,92.7902,19.608
8/21/2023,05:36:07 am,0,92.8006,19.594
8/21/2023,05:51:07 am,0,92.8100,19.598
8/21/2023,06:06:07 am,0,92.8158,19.598
8/21/2023,06:21:07 am,0,92.8211,19.604
8/21/2023,06:36:07 am,0,92.8266,19.595
8/21/2023,06:51:07 am,0,92.8342,19.599
8/21/2023,07:06:07 am,0,92.8408,19.606
8/21/2023,07:21:07 am,0,92.8496,19.601
8/21/2023,07:36:07 am,0,92.8594,19.596
8/21/2023,07:51:07 am,0,92.8640,19.599
8/21/2023,08:06:07 am,0,92.8677,19.600
8/21/2023,08:21:07 am,0,92.8744,19.593
8/21/2023,08:36:07 am,0,92.8855,19.599
8/21/2023,08:51:07 am,0,92.8852,19.614
8/21/2023,09:06:07 am,0,92.8964,19.593
8/21/2023,09:21:07 am,0,92.9039,19.599
8/21/2023,09:36:07 am,0,92.9113,19.602
8/21/2023,09:51:07 am,0,92.9108,19.612
8/21/2023,10:06:07 am,0,92.9210,19.605
8/21/2023,10:21:07 am,0,92.9239,19.592
8/21/2023,10:36:07 am,0,92.9298,19.596
8/21/2023,10:51:07 am,0,92.9342,19.597
8/21/2023,11:06:07 am,0,92.9334,19.599
8/21/2023,11:21:07 am,0,92.9392,19.595
8/21/2023,11:36:07 am,0,92.9458,19.599
8/21/2023,11:51:07 am,0,92.9487,19.595
8/21/2023,12:06:07 pm,0,92.9499,19.592
8/21/2023,12:21:07 pm,0,92.9506,19.609
8/21/2023,12:36:07 pm,0,92.9570,19.595
8/21/2023,12:51:07 pm,0,92.9587,19.595
8/21/2023,01:06:07 pm,0,92.9583,19.595
8/21/2023,01:21:07 pm,0,92.9643,19.601
8/21/2023,01:36:07 pm,0,92.9651,19.592
8/21/2023,01:51:07 pm,0,92.9666,19.591
8/21/2023,02:06:07 pm,0,92.9684,19.600
8/21/2023,02:21:07 pm,0,92.9660,19.602
8/21/2023,02:36:07 pm,0,92.9681,19.600
